LM258A-EP,12.0,0.010038683
TLV2341,65.0,0.0006101308
TLC082-Q1,22000.0,2.7916434e-07
THS3215,53.0,0.00056080805
OPA4348-Q1,35000.0,0.015496758
OPA358,100000.0,0.004301883
TLV2341,25.0,0.0032310684
LM258A-EP,30.0,0.023400143
OPA2356,8300.0,0.5598255
TLC082-Q1,2000.0,2.7916434e-07
OPA4348-Q1,1000.0,0.00010971429
OPA358,7500.0,0.003407583
TLV2341,27.0,0.015473378
OPA2356,1000.0,0.00043046696
LM258A-EP,2000.0,0.01827118
THS3215,22.4,0.0028905966
TLC082-Q1,700.0,2.4058815e-07
OPA4348-Q1,10000.0,0.00010971429
TLV2341,70.0,0.0003657678
OPA358,20000.0,0.0034159606
OPA2356,160000.0,0.014211538
OPA2356,80000.0,0.014211538
LM258A-EP,10000.0,0.00064478343
THS3215,9600.0,0.17227776
TLC082-Q1,40000.0,4.537601e-07
OPA4348-Q1,10000.0,0.00010971429
OPA2356,20.0,0.0006523329
TLV2341,0.01,0.0007389111
THS3215,64000.0,0.066244036
LM258A-EP,15000.0,2.9904115e-06
OPA2356,5500.0,0.0034159862
OPA4348-Q1,10000.0,6.999622e-05
TLC082-Q1,100000.0,0.0051696342
TLV2341,0.065,0.018630343
LM258A-EP,20000.0,0.009732197
THS3215,18.0,0.00159951
OPA358,1.5,0.15065159
OPA4348-Q1,1000.0,4.6207122e-05
TLV2341,0.09999999999999999,0.009220037
OPA2356,200000.0,0.00051429664
TLC082-Q1,80000.0,0.0051674466
LM258A-EP,5000.0,6.8544487e-06
THS3215,18.0,0.00159951
OPA358,3300.0,4.1616062e-05
LM6211,39000.0,0.00547086
MAX4130-MAX4134,60.0,0.00040750107
OPA378,23000.0,0.001253116
OPA4348-Q1,25.0,3.8164348e-05
TLV2341,95.0,0.00090334995
MAX4130-MAX4134,1150.0,0.05686476
LM6211,150000.0,0.00013268694
OPA378,55.0,0.018593762
TLC082-Q1,100000.0,5.5703428e-08
OPA358,2500.0,0.00020112036
LM258A-EP,120000.0,0.00026953593
LM258A-EP,60000.0,0.00026953593
OPA2356,11000.0,0.14664604
THS3215,10800.0,0.21304682
OPA4348-Q1,10000.0,6.999622e-05
MAX4130-MAX4134,2.0,0.11540406
MAX4130-MAX4134,1.0,0.11540406
LM258A-EP,25000.0,0.0005061795
TLC082-Q1,0.0,4.733678e-08
OPA378,65000.0,0.0029882437
OPA2356,14000.0,0.0030149277
LM6211,170000.0,0.010674706
OPA358,8500.0,0.000111341884
TLV2341,105.0,0.031191032
MAX4130-MAX4134,78.0,0.0098782275
OPA378,150.0,0.06640425
LM258A-EP,1000.0,3.9070183e-06
OPA4348-Q1,1000.0,0.00013292908
THS3215,95000.0,0.016368264
OPA2356,120000.0,0.0029514958
OPA2356,60000.0,0.0029514958
OPA358,300000.0,5.8579364e-05
TLC082-Q1,25000.0,6.219979e-05
LM6211,5500.0,0.04797498
MAX4130-MAX4134,6.0,0.011988556
MAX4130-MAX4134,3.0,0.011988556
OPA378,55000.0,0.00063027925
LM258A-EP,1.0,1.7376891e-05
LM6211,5500.0,0.06889424
TLC082-Q1,500.0,3.3269266e-08
OPA4348-Q1,25000.0,0.00932897
OPA2356,1000.0,0.00019566032
OPA358,200000.0,2.6867108e-05
TLV2341,10.0,0.74957496
LM258A-EP,25.0,0.0013528642
THS3215,12000.0,0.16492881
OPA378,700.0,0.0053056027
OPA358,800.0,0.0013763988
MAX4130-MAX4134,0.09999999999999999,0.012998975
OPA4348-Q1,7.0,0.0038422772
OPA2356,5500.0,0.00051768235
LM6211,6000.0,0.031397615
TLC082-Q1,1000.0,4.911424e-08
LM324-N,100000.0,0.0052804467
OPA378,165.0,0.0022452457
THS3215,1.5,0.0013187062
LM258A-EP,5000.0,0.0015018649
OPA4348-Q1,2500.0,0.00017925497
OPA358,10000.0,0.027525026
TLC082-Q1,120000.0,4.911424e-08
LM6211,20000.0,0.0016928182
LM324-N,20000.0,0.007878521
OPA2356,2500.0,0.00072159775
MAX4130-MAX4134,66.0,0.0013472864
TLV2341,0.094,0.07864781
OPA378,2000.0,0.00018110577
MAX4130-MAX4134,100.0,0.015794357
OPA2356,800.0,0.008441037
THS3215,14000.0,0.065093614
LM258A-EP,5000.0,9.9659055e-06
LM6211,5600.0,0.10624516
TLC082-Q1,120000.0,1.7597209e-07
LM324-N,65000.0,0.0010941586
TLV2341,0.06,2.1247854e-05
OPA378,2000.0,0.0005902034
LM6211,6000.0,0.03987614
OPA2356,200000.0,0.0048877755
OPA2356,100000.0,0.0048877755
TLC082-Q1,25000.0,1.2413223e-07
LM324-N,40000.0,0.02875377
OPA4348-Q1,2000.0,0.0042153015
MAX4130-MAX4134,74.0,0.0046976074
THS3215,140000.0,0.065093614
LM258A-EP,1000.0,0.38154432
TLV2341,25.0,0.00014185175
OPA378,2000.0,0.0007927793
LM6211,10000.0,0.0012204301
MAX4130-MAX4134,1200.0,0.10242476
OPA2356,2700.0,0.0058063106
OPA4348-Q1,7500.0,0.0013787755
TLC082-Q1,20000.0,3.767304e-07
LM324-N,65000.0,0.0011551148
THS3215,500.0,5.913288e-05
TLV2341,70.0,0.0012895849
OPA378,60000.0,0.0042761494
OPA378,30000.0,0.0042761494
LM258A-EP,700.0,0.8387741
LM6211,20000.0,0.024113122
TLC082-Q1,1000.0,1.8941986e-07
LM324-N,50000.0,0.0023074776
THS3215,100.0,0.014206985
OPA4348-Q1,25.0,0.005855396
MAX4130-MAX4134,180000.0,0.0032479914
INA114,0.0004,0.00031370827
EL5156-157-256-257,6000.0,0.48256308
TLV2341,50000.0,0.0028338956
OPA378,300.0,0.00016706882
LM258A-EP,200.0,3.6649675e-05
LM6211,13000.0,0.0022550893
LM324-N,100000.0,0.0046898327
MAX4130-MAX4134,2.0,0.009058721
MAX4130-MAX4134,1.0,0.009058721
TLC082-Q1,100.0,4.674213e-06
THS3215,53.0,0.00083103275
OPA4348-Q1,500.0,1.4644311e-05
INA114,40000.0,0.003057981
EL5156-157-256-257,1.0,0.034148548
TLV2341,5.0,0.63913435
LM258A-EP,25000.0,0.0006641136
OPA378,20000.0,0.0020254424
OPA378,10000.0,0.0020254424
THS3215,20000.0,0.0033279874
THS3215,10000.0,0.0033279874
LM6211,15000.0,0.010592849
LM324-N,100000.0,0.0060891905
TLC082-Q1,25000.0,3.9772327e-05
MAX4130-MAX4134,50000.0,0.00017878419
OPA4348-Q1,7000.0,7.069358e-05
EL5156-157-256-257,75.0,0.010344065
LM258A-EP,10000.0,0.0029859003
TLV2341,17.0,0.0077744205
OPA378,2.2,0.0017335453
LM6211,90000.0,5.556682e-05
THS3215,18.5,0.01087892
INA114,270000.0,0.0018851659
INA114,135000.0,0.0018851659
MAX4130-MAX4134,2.7,0.14607833
TLC082-Q1,1900.0,0.6764715
EL5156-157-256-257,13.0,0.16277876
OPA4348-Q1,100.0,0.00016539534
LM324-N,100000.0,0.0034244577
TLV2341,0.07,0.009764608
THS3215,56.0,0.00090753625
LM6211,25000.0,0.029022472
OPA378,5.5,0.000122825
LM258A-EP,15000.0,2.205159e-06
TLC082-Q1,3500.0,0.016779149
INA114,1000.0,0.018120436
MAX4130-MAX4134,2.7,0.03021441
OPA4348-Q1,2000.0,0.00015166916
EL5156-157-256-257,6900.0,0.33000776
TLV2341,0.07,0.00092054775
LM6211,17000.0,0.04939941
OPA378,40.0,0.025615098
LM324-N,40000.0,0.053947296
THS3215,17.6,0.00791027
TLC082-Q1,100000.0,0.009160321
OPA4348-Q1,25.0,0.00018769414
EL5156-157-256-257,25.0,0.016283158
LM258A-EP,15000.0,2.738943e-06
MAX4130-MAX4134,94.0,0.0038281877
INA114,27400.0,0.00044100836
INA114,13700.0,0.00044100836
LM324-N,25000.0,0.0028270506
LM6211,20000.0,0.0027237555
OPA378,3000.0,0.0018217135
THS3215,61000.0,0.0012812329
TLC082-Q1,1000.0,9.5152785e-08
INA114,21000.0,0.0004246479
INA114,10500.0,0.0004246479
EL5156-157-256-257,90.0,0.027308503
OPA4348-Q1,45.0,0.33131024
MAX4130-MAX4134,6.5,0.0029930437
LM6211,48000.0,0.020048548
TLV2341,5.0,0.45896414
LM324-N,32000.0,0.0020039293
OPA378,300.0,0.00020271869
THS3215,800000.0,0.1721976
TLC082-Q1,25000.0,0.00022639918
MAX4130-MAX4134,900.0,0.14054593
EL5156-157-256-257,40.0,0.023631684
OPA4348-Q1,40000.0,0.005351631
LM6211,20000.0,0.03561854
TLV2341,25000.0,7.4875074e-06
THS3215,5000.0,0.016217068
LM324-N,65000.0,0.0014523661
OPA378,18000.0,0.003913485
TLC082-Q1,1000.0,1.024935e-06
EL5156-157-256-257,10.0,0.021797387
LM324-N,25000.0,0.001821164
MAX4130-MAX4134,6.5,0.008034118
OPA378,3000.0,0.00017340256
LM6211,150000.0,0.0034896717
INA114,36000.0,0.007710088
INA114,18000.0,0.007710088
TLV2341,50000.0,0.0020004427
OPA4348-Q1,25.0,0.00011707218
THS3215,50.0,0.006770171
TLC082-Q1,9000.0,7.884975e-06
EL5156-157-256-257,6800.0,0.005601647
EL5156-157-256-257,3400.0,0.005601647
MAX4130-MAX4134,74.0,0.0016965524
LM324-N,60000.0,0.0011027418
LM6211,16000.0,0.0022177356
OPA378,3000.0,0.00023695157
TLC082-Q1,10000.0,2.6374096e-07
EL5156-157-256-257,0.01,0.021933213
THS3215,71000.0,0.00093118515
OPA4348-Q1,2500.0,4.3409767e-05
MAX4130-MAX4134,230000.0,0.001642108
LM324-N,10.0,0.004418521
OPA378,125.0,0.87659544
LM6211,13000.0,0.0046233325
TLC082-Q1,2000.0,4.76623e-07
EL5156-157-256-257,7200.0,0.030035691
EL5156-157-256-257,3600.0,0.030035691
OPA4348-Q1,500.0,0.006315753
THS3215,500000.0,0.04201084
LM324-N,100000.0,0.0019262927
TLC082-Q1,25000.0,0.00012600307
TLV2341,0.065,0.0001514807
LM6211,165000.0,0.0066647027
MAX4130-MAX4134,1050.0,0.17873155
EL5156-157-256-257,5.0,0.36531675
OPA4348-Q1,150000.0,0.00017548703
THS3215,120.0,0.0028008819
INA114,1100000.0,0.0037618326
TLC082-Q1,2000.0,3.658008e-07
EL5156-157-256-257,0.024999999999999998,0.020237174
MAX4130-MAX4134,1350.0,0.119324304
LM6211,10000.0,0.0018575337
LM324-N,40000.0,0.035711173
OPA4348-Q1,3000.0,7.340763e-05
THS3215,1400.0,0.017951695
TLV2341,400000.0,0.006631076
TLC082-Q1,5000.0,2.4261018e-07
LM324-N,20.0,0.018088203
EL5156-157-256-257,80.0,0.00066134974
LM6211,30000.0,0.01452065
MAX4130-MAX4134,66.0,0.005904734
OPA4348-Q1,1500.0,0.00014736249
THS3215,20200.0,0.2475438
EL5156-157-256-257,13.0,0.7677842
TLC082-Q1,5000.0,4.5499942e-07
INA114,2000.0,0.00093915564
INA114,1000.0,0.00093915564
THS3215,1800.0,0.0005378272
OPA4348-Q1,65.0,0.02495253
MAX4130-MAX4134,0.06,0.00038228315
LM324-N,60000.0,0.0018777166
LM6211,30000.0,0.0051938696
OPA3695,187.0,0.029584475
THS3215,60000.0,0.14650103
OPA4348-Q1,3500.0,4.48897e-05
LM324-N,100000.0,0.0036924412
LM6211,20000.0,0.01281903
OPA3695,80000.0,0.013957864
TLV2341,0.094,0.0004772814
EL5156-157-256-257,25.0,0.21965656
MAX4130-MAX4134,86.0,0.00041778764
TLC082-Q1,2000.0,3.6646423e-07
THS3215,1500.0,0.008185512
OPA4348-Q1,5.5,0.000112200934
LM324-N,10.0,0.0041860724
INA114,125000.0,0.00055410375
LM6211,170000.0,0.00021473676
TLV2341,0.024999999999999998,0.001235288
EL5156-157-256-257,300.0,0.19322224
MAX4130-MAX4134,86.0,0.00764815
OPA3695,3.5,0.0027148847
TLC082-Q1,510000.0,2.1307449e-07
LM324-N,40000.0,0.0383603
THS3215,21300.0,0.21580423
OPA4348-Q1,4000.0,6.9121306e-05
EL5156-157-256-257,108.0,0.0010244431
MAX4130-MAX4134,6.0,0.036182914
MAX4130-MAX4134,3.0,0.036182914
LM6211,5500.0,0.034580044
TLC082-Q1,10000.0,4.5302676e-07
OPA3695,194.0,0.003113253
TLV2341,23000.0,0.03258727
LM324-N,20.0,0.012567447
LM6211,38000.0,0.017525954
EL5156-157-256-257,2.5,0.003228552
OPA4348-Q1,4000.0,8.96165e-05
THS3215,69000.0,0.00023276228
MAX4130-MAX4134,0.19999999999999998,0.12063001
MAX4130-MAX4134,0.09999999999999999,0.12063001
INA114,100000.0,0.006259866
TLC082-Q1,11000.0,4.0248685e-07
LM324-N,60000.0,0.0019080879
MAX4130-MAX4134,74.0,0.000493712
OPA4348-Q1,10000.0,0.0008214156
LM6211,90000.0,5.297289e-05
THS3215,23000.0,0.162995
TLV2341,17.0,0.035857424
OPA3695,120000.0,0.0018750305
LM6211,150000.0,0.07002359
OPA3695,3.5999999999999996,0.0021342735
THS3215,1750.0,0.0053082732
TLC082-Q1,5000.0,1.7190915e-07
MAX4130-MAX4134,68.0,0.0003115578
EL5156-157-256-257,0.001,0.06222555
TLV2341,10.0,0.331894
LM324-N,26000.0,0.016754355
OPA4348-Q1,1000.0,6.446551e-05
INA114,20000.0,0.0002993671
INA114,10000.0,0.0002993671
TLC082-Q1,1014999.9999999999,2.8313386e-07
LM6211,10.0,0.049046095
OPA3695,3.7,0.007882454
LM324-N,10.0,0.005862264
OPA4348-Q1,4500.0,9.10436e-05
TLV2341,65000.0,1.2352055e-05
EL5156-157-256-257,1.0,0.009173805
MAX4130-MAX4134,1100.0,0.11658655
OPA4348-Q1,150000.0,0.00024818868
TLV2341,65000.0,2.824237e-05
EL5156-157-256-257,5100.0,0.29995376
LM6211,85000.0,5.2184594e-05
LM324-N,120000.0,0.04562211
MAX4130-MAX4134,24.0,0.0055454294
MAX4130-MAX4134,12.0,0.0055454294
OPA3695,70000.0,0.0035927694
TLC082-Q1,15000.0,3.2578623e-07
INA114,2000.0,0.0010432543
INA114,1000.0,0.0010432543
OPA4348-Q1,2000.0,0.0027489588
LM6211,350000.0,0.014246432
EL5156-157-256-257,3.0,0.009057395
TLV2341,25.0,0.007106155
LM324-N,20.0,0.013523812
TLC082-Q1,80000.0,0.004891269
OPA3695,67000.0,0.0008310002
MAX4130-MAX4134,64.0,0.0025715956
INA114,10000.0,0.010324357
LM6211,960.0,0.6898517
LM324-N,50000.0,0.00038561705
OPA4348-Q1,5000.0,0.00018685665
TLV2341,0.024999999999999998,5.0130093e-05
OPA3695,66000.0,0.0028005284
MAX4130-MAX4134,84.0,0.0040639495
TLC082-Q1,0.0,1.337222e-07
INA114,0.011,0.00012130395
LM6211,10.0,0.06047797
OPA4348-Q1,555000.0,1.3937229e-05
LM324-N,120000.0,0.05151939
INA114,270000.0,0.0019461449
INA114,135000.0,0.0019461449
MAX4130-MAX4134,58.0,0.00066767127
OPA3695,1.0,0.0071542617
OPA4348-Q1,55000.0,1.0104364e-05
LM6211,420000.0,0.020287238
LM324-N,32000.0,0.0003446098
TLC082-Q1,1520000.0,3.0308286e-07
OP07D,600.0,0.017064102
LM324-N,70000.0,0.00080365234
OPA3695,90000.0,0.00488628
LM6211,1100.0,0.08920514
INA114,1000.0,0.0056767566
TLC082-Q1,800.0,9.236713e-08
MAX4130-MAX4134,1200.0,0.0564004
OPA4348-Q1,5000.0,8.094625e-05
OP07D,1550.0,0.03247222
LM6211,1050.0,0.46314707
OPA3695,1.7999999999999998,0.010797073
LM324-N,120000.0,0.04319156
MAX4130-MAX4134,84.0,0.0013485209
TLC082-Q1,20000.0,4.0203378e-07
OPA4348-Q1,1000.0,5.473847e-05
TLV2341,0.07,0.014863068
OP07D,7900.000000000001,0.08645567
OP07D,3950.0000000000005,0.08645567
OPA4348-Q1,5000.0,4.4259075e-05
MAX4130-MAX4134,1000.0,0.4333354
INA114,6000.0,0.012133468
INA114,3000.0,0.012133468
LM6211,85000.0,5.4739932e-05
LM324-N,26000.0,0.0029168953
OPA3695,80000.0,0.0026249653
TLC082-Q1,2025000.0,1.9849251e-07
OP07D,115000.0,0.069403425
LM324-N,85000.0,0.0007403539
OPA3695,200.0,0.0014501617
OPA3695,100.0,0.0014501617
OPA4348-Q1,1500.0,6.5797285e-05
TLC082-Q1,25000.0,0.040606983
LM6211,1250.0,0.035684884
INA114,1000.0,0.012043439
TL288,93000.0,0.00051306
TLV2341,520000.0,0.018694356
OP07D,200.0,0.021314267
OPA3695,1.7,0.0046628937
TLC082-Q1,110000.0,0.00091373787
LM6211,1250.0,0.22804102
LM324-N,65000.0,0.00026746167
OPA4348-Q1,25000.0,0.0006821914
TSH300,30000.0,0.0008685452
INA114,120000.0,0.0026723791
TL288,30000.0,1.3542626e-05
TL288,15000.0,1.3542626e-05
LM6211,38000.0,0.018589603
OP07D,200.0,0.020461835
INA114,18000.0,0.00834816
TLC082-Q1,25000.0,2.5693285e-07
OPA4348-Q1,1.5999999999999999,0.00066503143
OPA3695,70000.0,0.00240533
TSH300,230000.0,0.0051214444
LM324-N,300.0,0.0019469489
TL288,80000.0,0.0007076952
TLV2341,25.0,0.0052375123
OP07D,27400.0,0.06687549
OP07D,13700.0,0.06687549
OPA4348-Q1,510000.0,4.716321e-05
INA114,100000.0,0.0069982596
TSH300,1000.0,0.0043456033
TLC082-Q1,80000.0,0.0008671449
LM6211,1400.0,0.1588992
TLV2341,27.0,0.015210862
TL288,80000.0,0.00037033713
OPA3695,1.5999999999999999,0.008464688
INA114,80000.0,0.003326068
LM324-N,85000.0,0.00070950197
TLC082-Q1,2530000.0,1.8287453e-07
OP07D,1450.0,0.023163429
LM6211,150000.0,0.012926143
TSH300,15000.0,0.00037850006
TLV2341,0.065,0.00043544645
INA114,10000.0,0.011963939
TL288,25000.0,9.0851e-06
OPA3695,1.5,0.0042303423
OP07D,1100.0,0.8584885
TLV2341,0.094,0.057303656
TLC082-Q1,70000.0,6.582352e-05
TSH300,5000.0,0.002671303
LM324-N,32000.0,0.0036948675
INA114,1000000.0,0.0024742621
TL288,3000.0,0.010335281
OPA3695,50.0,0.00069404644
TLC082-Q1,30000.0,3.01629e-07
TSH300,20000.0,5.247778e-06
OP07D,115000.0,0.08504693
TLV2341,0.07,0.006906941
LM324-N,300.0,0.011236902
INA114,40000.0,0.0012142187
TSH300,20000.0,5.247778e-06
TLV2341,325.0,0.31426194
OP07D,1250.0,0.2315548
TLC082-Q1,3035000.0,2.554593e-07
OPA3695,25.0,0.010522898
TL288,3000.0,0.08283394
LM324-N,12.0,0.014860724
OPA3695,200.0,0.0012007133
OPA3695,100.0,0.0012007133
INA114,20000.0,0.0030088024
OP07D,110000.0,0.06445341
TSH300,20.0,1.7241301e-06
TLV2341,325.0,0.31426194
TLC082-Q1,12000.0,1.0905285e-07
LM324-N,26000.0,0.006579024
TL288,1012000.0,0.015864104
OPA3695,300.0,0.00021036433
OP07D,7800.0,0.00582516
OP07D,3900.0,0.00582516
LM324-N,70000.0,0.00025732542
TLC082-Q1,35000.0,9.845554e-07
TSH300,20.0,1.7241301e-06
TL288,25000.0,0.0016434084
TLV2341,60.0,9.292903e-06
INA114,1100000.0,0.006588542
OPA3695,100.0,0.05940397
INA114,1000.0,0.008690138
TLC082-Q1,3540000.0,2.500223e-07
LM324-N,50.0,0.051050097
OPA3695,160.0,0.029596556
OP07D,15000.0,0.08812105
TLV2341,280.0,0.022528477
TSH300,66000.0,0.0018262039
TL288,3000.0,0.042357072
INA114,15000.0,0.00033177706
OPA3695,177.0,0.037540488
OP07D,8000.0,0.05600863
OP07D,4000.0,0.05600863
TSH300,88.0,0.001510149
LM324-N,65000.0,0.0030034631
TLC082-Q1,40000.0,4.751888e-07
TLV2341,1500.0,0.0067848405
TL288,25000.0,0.0070980415
OP07D,1300.0,0.35025075
OPA3695,56000.0,0.00071041123
INA114,20000.0,0.008614314
TSH300,160000.0,0.0049545052
TLV2341,675.0,0.08397148
TLC082-Q1,4045000.0,5.493262e-07
LM324-N,1200.0,0.04900956
TL288,25000.0,0.003346224
OP07D,27000.0,0.031648505
INA114,0.018,0.0008215424
TSH300,19500.0,0.027659474
TLC082-Q1,45000.0,1.0774057e-06
TL288,81000.0,0.063828744
OPA3695,180.0,0.018758139
TLV2341,675.0,0.08397148
LM324-N,50000.0,0.0030917858
OP07D,30000.0,0.023048354
TLC082-Q1,4550000.0,3.5637612e-08
OPA3695,3600.0,6.600599e-05
INA114,27400.0,0.000478766
INA114,13700.0,0.000478766
TSH300,43000.0,0.009688299
TL288,50000.0,2.2217859e-05
LM324-N,100000.0,0.00304211
OP07D,1850.0,0.035610955
OPA3695,3800.0,0.00018520826
TL288,25000.0,0.0008979287
TLV2341,0.08600000000000001,0.034287907
TSH300,1450.0,0.046564177
TLC082-Q1,50000.0,1.082558e-07
INA114,0.0004,0.00017994235
LM324-N,50000.0,0.027123831
INA114,4400.0,0.021116413
INA114,2200.0,0.021116413
TSH300,1450.0,0.026673011
OP07D,130000.0,0.0028886383
TLV2341,1600.0,0.0018055515
TL288,1012000.0,0.0027703939
TLC082-Q1,12000.0,4.9162935e-07
OPA3695,12900.0,0.015208513
LM324-N,1200.0,0.0482657
INA114,21000.0,0.00046100543
INA114,10500.0,0.00046100543
TLC082-Q1,12000.0,1.065327e-06
OPA3695,12100.0,0.012760647
OP07D,27800.0,0.07062899
OP07D,13900.0,0.07062899
TSH300,15000.0,0.19852899
TLV2341,0.024999999999999998,0.0013413114
TL288,25000.0,0.0006557479
LM324-N,700.0,0.8219165
INA114,0.0002,0.0005116199
INA114,0.001,0.009811657
TLC082-Q1,70000.0,0.00038635836
OP07D,110000.0,0.07907599
TSH300,200000.0,0.0059846635
OPA3695,1.0,0.015322692
TLV2341,250.0,0.008791968
TL288,25000.0,0.0015766263
INA114,1000.0,0.0051570046
TL288,1012000.0,0.03638674
TLC082-Q1,80000.0,0.000114685514
OPA3695,40.0,0.0008560756
OPA3695,20.0,0.0008560756
TSH300,76000.0,0.003917804
OP07D,15000.0,0.14805524
INA114,3000.0,0.0018109798
INA114,1500.0,0.0018109798
TL288,1012000.0,0.014086364
TLC082-Q1,1213000.0,1.1193346e-06
OPA3695,11400.0,0.0036119304
TSH300,1000.0,0.1201324
LM324-N,1130000.0,0.006543169
TLV2341,0.094,0.00023797492
OP07D,115000.0,0.0011441453
INA240,1800.0,0.39389277
TL288,1012000.0,0.033183765
OPA3695,3500.0,0.0005741387
OPA3695,1750.0,0.0005741387
TLC082-Q1,13000.0,4.1340599e-07
TLV2341,150000.0,0.0007122138
OP07D,115000.0,0.0014256054
INA114,600.0,0.0031471148
LM324-N,1130000.0,0.010561635
TSH300,1460.0,0.0017641203
INA240,20.0,0.0013144108
INA240,10.0,0.0013144108
TL288,1012000.0,0.008293245
TLC082-Q1,1000.0,1.0411097e-07
OPA3695,10600.0,0.002018699
INA114,0.001,0.0048927204
TLV2341,2000.0,0.008933808
TSH300,74000.0,0.0035080344
INA240,5500.0,0.0035195532
LM324-N,1200.0,0.028899731
OP07D,7800.0,0.07653713
OP07D,3900.0,0.07653713
INA240,2400.0,0.20974435
TL288,93000.0,0.0001807168
TLC082-Q1,1000.0,4.303748e-06
OPA3695,11400.0,0.021439571
TLV2341,65.0,0.00024043648
INA114,1.9999999999999998e-05,0.0036096484
INA114,9.999999999999999e-06,0.0036096484
LM324-N,1500.0,0.5896507
OPA129,1000.0,0.005085349
OPA2355,5500.0,0.0014206214
OP07D,130000.0,0.00751933
TSH300,67000.0,0.0017667144
TL288,3000.0,0.00967156
OPA3695,40000.0,0.0021715185
LM324-N,3000.0,0.011636124
OPA129,24000.0,0.00019789305
OPA129,12000.0,0.00019789305
TLC082-Q1,13000.0,5.5580704e-06
OPA2355,2700.0,0.0039037736
INA240,2000.0,0.06904872
INA114,30000.0,0.0112915505
INA114,15000.0,0.0112915505
TLV2341,65.0,0.14871712
OP07D,27500.0,0.0052450453
OP07D,13750.0,0.0052450453
TLC082-Q1,80000.0,0.00036272957
LM324-N,1500.0,0.1957903
TSH300,83.0,0.0010490926
OPA3695,12100.0,0.01171118
TL288,3000.0,0.048276324
OPA2355,200.0,0.0013540133
OPA129,118000.0,0.000114017086
INA240,93.0,0.00029377057
TLV2341,150000.0,0.0005416137
INA114,3.9999999999999996e-05,0.0050796033
INA114,1.9999999999999998e-05,0.0050796033
OP07D,1100.0,0.8841806
TLC082-Q1,2500.0,0.21639696
TSH300,60.0,0.00020459098
LM324-N,1260000.0,0.0071722213
OPA3695,5.0,0.003274537
TL288,3000.0,0.024239773
INA114,4000.0,0.54552895
INA114,2000.0,0.54552895
TLV2341,17.0,0.046632938
OPA2355,20.0,0.00072560675
INA240,120.0,0.0015473864
OPA129,8000.0,0.010200973
OP07D,600.0,0.01633101
TSH300,3000.0,0.023181723
TL288,50000.0,2.0786956e-05
INA240,20.0,0.01694557
LM324-N,3000.0,0.002075645
TLC082-Q1,1314000.0,7.414677e-07
OPA129,18000.0,0.000261629
INA114,450000.0,0.079228066
INA114,225000.0,0.079228066
OPA2355,8300.0,0.6432628
TLV2341,0.07,0.0002304531
OPA3695,3.3000000000000003,0.006172998
NCS2003-D,100.0,0.024188222
OP07D,1750.0,0.039391387
TSH300,1390.0,0.0034017006
TL288,99000.0,0.0010907012
OPA3695,12600.0,0.0107120555
TLC082-Q1,13000.0,1.8062386e-06
INA240,2700.0,0.007608112
LM324-N,1260000.0,0.011572518
INA114,25000.0,0.10795826
TLV2341,50000.0,0.003781579
OPA2355,2500.0,0.00029962094
OPA129,100.0,0.00015016351
NCS2003-D,275.0,0.815845
LM324-N,65000.0,0.0026162234
TL288,80000.0,9.065877e-05
OPA3695,25.0,0.015619611
TLC082-Q1,14000.0,2.0044826e-07
OP07D,27600.0,0.073486835
OP07D,13800.0,0.073486835
TSH300,1390.0,0.0004474653
INA240,132.0,0.0021267757
INA114,30000.0,0.026630474
INA114,15000.0,0.026630474
OPA2355,5500.0,0.00011032759
OPA129,80000.0,0.0001465746
TLV2341,0.01,0.09572631
NCS2003-D,1000.0,0.7792894
ONSEMICONDUCTOR_MC33077PG,85000.0,0.0010887666
TLC082-Q1,10000.0,7.2275193e-06
TL288,80000.0,0.002298253
TSH300,65000.0,0.00024868088
INA240,40000.0,0.011180984
OPA3695,3.5,0.007126973
LM324-N,700.0,0.7996971
OPA2355,11000.0,0.13336831
OPA129,118000.0,2.8767574e-05
TLV2341,2200.0,0.002522302
INA114,4400.0,0.06438548
INA114,2200.0,0.06438548
NCS2003-D,1000.0,0.58944964
OPA3695,3.5999999999999996,0.003548661
TL288,2000.0,0.029364146
TL288,1000.0,0.029364146
LM324-N,1500.0,0.21279733
TSH300,160000.0,0.00037836548
TLC082-Q1,13000.0,1.544852e-06
ONSEMICONDUCTOR_MC33077PG,0.002,0.00012992957
OPA2355,300.0,6.696926e-05
OPA129,1000.0,0.0012878691
INA114,36000.0,0.003114563
INA114,18000.0,0.003114563
TLV2341,0.13,0.0010068652
NCS2003-D,300.0,0.8222499
TLC082-Q1,14000.0,2.2849487e-07
ONSEMICONDUCTOR_MC33077PG,4800.0,0.22226144
LM324-N,3000.0,0.0023041537
TL288,93000.0,0.00021167698
OPA3695,13000.0,0.006411341
INA240,125000.0,0.0054136887
TSH300,20000.0,0.000102437305
NCS2003-D,575.0,0.6719548
INA114,18000.0,0.018375691
OPA2355,120000.0,0.044034205
OPA2355,60000.0,0.044034205
OPA129,18000.0,6.601877e-05
TLV2341,0.07,0.0010233811
ONSEMICONDUCTOR_MC33077PG,107000.0,0.007392321
TLC082-Q1,3500.0,0.03418874
LM324-N,100000.0,0.00959321
OPA3695,3600.0,0.00016214674
OPA3695,1800.0,0.00016214674
TSH300,20000.0,0.000102437305
TL288,99000.0,0.0017360979
INA240,50.0,0.019620728
TLV2341,115000.0,0.07204302
