Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_LMH6619QMAKENOPB,13000.0,165,0.0035289135
TEXASINSTRUMENTS_LMH6619QMAKENOPB,130000.0,385,0.0035910355
TEXASINSTRUMENTS_LMH6619QMAKENOPB,140000.0,619,0.0040010535
TEXASINSTRUMENTS_LMH6619QMAKENOPB,1500.0,169,0.0012372925
TEXASINSTRUMENTS_LMH6619QMAKENOPB,15000.0,174,0.0038539518
TEXASINSTRUMENTS_LMH6619QMAKENOPB,15000.0,398,0.003771626
TEXASINSTRUMENTS_LMH6619QMAKENOPB,15000.0,401,0.0051229466
TEXASINSTRUMENTS_LMH6619QMAKENOPB,15000.0,410,0.006753607
TEXASINSTRUMENTS_LMH6619QMAKENOPB,15000.0,635,0.0038188978
TEXASINSTRUMENTS_LMH6619QMAKENOPB,15000.0,644,0.0068019303
TEXASINSTRUMENTS_LMH6619QMAKENOPB,16000.0,632,0.0040368657
TEXASINSTRUMENTS_LMH6619QMAKENOPB,2000.0,139,0.0030553946
TEXASINSTRUMENTS_LMH6619QMAKENOPB,2000.0,143,0.004718468
TEXASINSTRUMENTS_LMH6619QMAKENOPB,2000.0,377,0.006723932
TEXASINSTRUMENTS_LMH6619QMAKENOPB,2000.0,611,0.0050144102
TEXASINSTRUMENTS_LMH6619QMAKENOPB,3000.0,141,0.006897251
TEXASINSTRUMENTS_LMH6619QMAKENOPB,50.0,639,0.0023776193
TEXASINSTRUMENTS_LMH6619QMAKENOPB,500.0,405,0.0028461192
TEXASINSTRUMENTS_LMH6619QMAKENOPB,53000.0,388,0.009064241
TEXASINSTRUMENTS_LMH6619QMAKENOPB,53000.0,622,0.0067637577
TEXASINSTRUMENTS_LMH6619QMAKENOPB,54000.0,392,0.16155714
TEXASINSTRUMENTS_LMH6619QMAKENOPB,54000.0,626,0.17503855
TEXASINSTRUMENTS_LMH6619QMAKENOPB,55000.0,156,0.16092035
TEXASINSTRUMENTS_LMH6619QMAKENOPB,56000.0,152,0.003824062
TEXASINSTRUMENTS_LMH6619QMAKENOPB,57000.0,393,0.30679998
TEXASINSTRUMENTS_LMH6619QMAKENOPB,58000.0,627,0.22382449
TEXASINSTRUMENTS_LMH6619QMAKENOPB,63000.0,157,0.1483788
TEXASINSTRUMENTS_LMH6622MANOPB,0.03,351,0.022434255
TEXASINSTRUMENTS_LMH6622MANOPB,1.5,346,0.010062642
TEXASINSTRUMENTS_LMH6622MANOPB,1.6,341,0.007377312
TEXASINSTRUMENTS_LMH6622MANOPB,1000.0,359,0.0009090941
TEXASINSTRUMENTS_LMH6622MANOPB,100000.0,359,0.0015353223
TEXASINSTRUMENTS_LMH6622MANOPB,150.0,350,0.0028126393
TEXASINSTRUMENTS_LMH6622MANOPB,150000.0,354,0.0022521322
TEXASINSTRUMENTS_LMH6622MANOPB,150000.0,557,0.012373967
TEXASINSTRUMENTS_LMH6622MANOPB,160000.0,308,0.04229441
TEXASINSTRUMENTS_LMH6622MANOPB,2000.0,317,0.0005115036
TEXASINSTRUMENTS_LMH6622MANOPB,2000.0,322,0.0006974782
TEXASINSTRUMENTS_LMH6622MANOPB,2000.0,359,0.0009860524
TEXASINSTRUMENTS_LMH6622MANOPB,20000.0,312,0.006252052
TEXASINSTRUMENTS_LMH6622MANOPB,20000.0,562,0.027682886
TEXASINSTRUMENTS_LMH6622MANOPB,200000.0,307,0.0042885644
TEXASINSTRUMENTS_LMH6622MANOPB,30.0,355,0.01991794
TEXASINSTRUMENTS_LMH6622MANOPB,3000.0,565,0.0010262063
TEXASINSTRUMENTS_LMH6622MANOPB,30000.0,313,0.05967226
TEXASINSTRUMENTS_LMH6622MANOPB,40000.0,323,0.0068844776
TEXASINSTRUMENTS_LMH6622MANOPB,45000.0,572,0.004610785
TEXASINSTRUMENTS_LMH6622MANOPB,470.0,350,0.0017527697
TEXASINSTRUMENTS_LMH6622MANOPB,470000.0,354,0.0008023359
TEXASINSTRUMENTS_LMH6622MANOPB,70000.0,467,0.014601831
TEXASINSTRUMENTS_LMH6622MANOPB,74000.0,468,0.02074986
TEXASINSTRUMENTS_LMH6622MANOPB,74000.0,707,0.012849531
TEXASINSTRUMENTS_LMH6622MANOPB,80000.0,567,0.0013057074
TEXASINSTRUMENTS_LMH6622MANOPB,82000.0,708,0.008576362
TEXASINSTRUMENTS_LMH6622MANOPB,83000.0,469,0.025624223
TEXASINSTRUMENTS_LMH6622MANOPB,85000.0,318,0.0068199136
TEXASINSTRUMENTS_LMH6624MANOPB,67000.0,529,0.0065151434
TEXASINSTRUMENTS_LMH6624MANOPB,72000.0,526,0.004858957
TEXASINSTRUMENTS_LMH6624MANOPB,79000.0,527,0.0047431146
TEXASINSTRUMENTS_LMH6628MANOPB,0.0,126,0.0038814098
TEXASINSTRUMENTS_LMH6628MANOPB,100000.0,118,0.010953857
TEXASINSTRUMENTS_LMH6628MANOPB,180000.0,112,0.0075335274
TEXASINSTRUMENTS_LMH6628MANOPB,200000.0,107,0.51080287
TEXASINSTRUMENTS_LMH6628MANOPB,300000.0,113,0.015669238
TEXASINSTRUMENTS_LMH6629SDENOPB,100.0,365,0.010696957
TEXASINSTRUMENTS_LMH6629SDENOPB,100.0,656,0.016663017
TEXASINSTRUMENTS_LMH6629SDENOPB,1800.0,671,0.0076748393
TEXASINSTRUMENTS_LMH6629SDENOPB,190000.0,364,0.028491508
TEXASINSTRUMENTS_LMH6629SDENOPB,190000.0,370,0.039387785
TEXASINSTRUMENTS_LMH6629SDENOPB,190000.0,663,0.046328757
TEXASINSTRUMENTS_LMH6629SDENOPB,2000.0,378,0.009820783
TEXASINSTRUMENTS_LMH6629SDENOPB,320000.0,655,0.022150524
TEXASINSTRUMENTS_LMH6629SDENOPB,330000.0,367,0.025325708
TEXASINSTRUMENTS_LMH6629SDENOPB,330000.0,659,0.020508872
TEXASINSTRUMENTS_LMH6629SDENOPB,380000.0,361,0.03191095
TEXASINSTRUMENTS_LMH6629SDENOPB,540000.0,652,0.028325351
TEXASINSTRUMENTS_LMH6629SDENOPB,730000.0,648,0.025456179
TEXASINSTRUMENTS_LMH6629SDENOPB,800000.0,357,0.026220322
TEXASINSTRUMENTS_LMH6629SDENOPB,820000.0,643,0.026779573
TEXASINSTRUMENTS_LMH6629SDENOPB,85000.0,665,0.023032982
TEXASINSTRUMENTS_LMH6629SDENOPB,900000.0,352,0.033453736
TEXASINSTRUMENTS_LMH6629SDENOPB,95000.0,372,0.029595803
TEXASINSTRUMENTS_LMH6629SDENOPB,950000.0,646,0.030745223
TEXASINSTRUMENTS_LMH6639MFX,120000.0,131,0.011578922
TEXASINSTRUMENTS_LMH6639MFX,130000.0,356,0.008127218
TEXASINSTRUMENTS_LMH6639MFX,150000.0,592,0.012943845
TEXASINSTRUMENTS_LMH6639MFX,16000.0,158,0.004416598
TEXASINSTRUMENTS_LMH6639MFX,16000.0,383,0.003218535
TEXASINSTRUMENTS_LMH6639MFX,16000.0,619,0.0041872812
TEXASINSTRUMENTS_LMH6639MFX,16400.0,139,0.035094064
TEXASINSTRUMENTS_LMH6639MFX,16400.0,364,0.025789883
TEXASINSTRUMENTS_LMH6639MFX,170000.0,132,0.014154242
TEXASINSTRUMENTS_LMH6639MFX,18000.0,600,0.042792123
TEXASINSTRUMENTS_LMH6639MFX,19000.0,155,0.0029995234
TEXASINSTRUMENTS_LMH6639MFX,19000.0,380,0.0021850192
TEXASINSTRUMENTS_LMH6639MFX,19000.0,616,0.0028435732
TEXASINSTRUMENTS_LMH6639MFX,190000.0,357,0.010559095
TEXASINSTRUMENTS_LMH6639MFX,21000.0,144,0.032276347
TEXASINSTRUMENTS_LMH6639MFX,228000.0,593,0.0135139935
TEXASINSTRUMENTS_LMH6639MFX,28000.0,369,0.021064235
TEXASINSTRUMENTS_LMH6639MFX,29000.0,605,0.031125648
TEXASINSTRUMENTS_LMH6639MFX,63000.0,135,0.01898849
TEXASINSTRUMENTS_LMH6639MFX,64000.0,360,0.012171489
TEXASINSTRUMENTS_LMH6639MFX,65000.0,596,0.02004857
TEXASINSTRUMENTS_LMH6639MFX,83000.0,149,0.9503269
TEXASINSTRUMENTS_LMH6639MFX,86000.0,374,0.9309164
TEXASINSTRUMENTS_LMH6639MFX,90000.0,610,0.93106717
TEXASINSTRUMENTS_LMH6640MFX,0.1,304,0.0014017884
TEXASINSTRUMENTS_LMH6640MFX,0.1,507,0.0015197536
TEXASINSTRUMENTS_LMH6640MFX,100.0,129,0.0036712112
TEXASINSTRUMENTS_LMH6640MFX,100.0,316,0.004237855
TEXASINSTRUMENTS_LMH6640MFX,100.0,337,0.004675549
TEXASINSTRUMENTS_LMH6640MFX,120.0,514,0.0069286074
TEXASINSTRUMENTS_LMH6640MFX,120.0,519,0.003927272
TEXASINSTRUMENTS_LMH6640MFX,130.0,311,0.0069702454
TEXASINSTRUMENTS_LMH6640MFX,150000.0,124,0.024798565
TEXASINSTRUMENTS_LMH6640MFX,18000.0,131,0.026911017
TEXASINSTRUMENTS_LMH6640MFX,190000.0,332,0.02704166
TEXASINSTRUMENTS_LMH6640MFX,20000.0,339,0.023732366
TEXASINSTRUMENTS_LMH6640MFX,23.0,156,0.0013275703
TEXASINSTRUMENTS_LMH6640MFX,23.0,359,0.001893196
TEXASINSTRUMENTS_LMH6640MFX,28000.0,136,0.023794377
TEXASINSTRUMENTS_LMH6640MFX,300.0,510,0.004310364
TEXASINSTRUMENTS_LMH6640MFX,32000.0,141,0.018075021
TEXASINSTRUMENTS_LMH6640MFX,35000.0,344,0.01935964
TEXASINSTRUMENTS_LMH6640MFX,400.0,307,0.005148931
TEXASINSTRUMENTS_LMH6640MFX,58000.0,127,0.019058615
TEXASINSTRUMENTS_LMH6640MFX,59000.0,146,0.9077462
TEXASINSTRUMENTS_LMH6640MFX,60000.0,335,0.019874558
TEXASINSTRUMENTS_LMH6640MFX,62000.0,349,0.94565666
TEXASINSTRUMENTS_LMH6643QMMNOPB,115000.0,381,0.011994743
TEXASINSTRUMENTS_LMH6643QMMNOPB,12000.0,782,0.016712004
TEXASINSTRUMENTS_LMH6643QMMNOPB,120000.0,578,0.009038463
TEXASINSTRUMENTS_LMH6643QMMNOPB,130000.0,775,0.008458135
TEXASINSTRUMENTS_LMH6643QMMNOPB,15000.0,585,0.0106534455
TEXASINSTRUMENTS_LMH6643QMMNOPB,17000.0,398,0.015282354
TEXASINSTRUMENTS_LMH6643QMMNOPB,17000.0,595,0.010196834
TEXASINSTRUMENTS_LMH6643QMMNOPB,17000.0,792,0.011655466
TEXASINSTRUMENTS_LMH6643QMMNOPB,19000.0,388,0.02604876
TEXASINSTRUMENTS_LMH6643QMMNOPB,22000.0,590,0.049018748
TEXASINSTRUMENTS_LMH6643QMMNOPB,24000.0,787,0.052347016
TEXASINSTRUMENTS_LMH6643QMMNOPB,40000.0,393,0.021485481
TEXASINSTRUMENTS_LMH6643QMMNOPB,46000.0,384,0.022861786
TEXASINSTRUMENTS_LMH6643QMMNOPB,46000.0,581,0.0152932145
TEXASINSTRUMENTS_LMH6643QMMNOPB,46000.0,778,0.01746801
TEXASINSTRUMENTS_LMH6643QMMNOPB,48000.0,401,0.009074916
TEXASINSTRUMENTS_LMH6643QMMNOPB,48000.0,598,0.006042374
TEXASINSTRUMENTS_LMH6643QMMNOPB,48000.0,795,0.006910871
TEXASINSTRUMENTS_LMH6643QMMNOPB,80000.0,380,0.015256155
TEXASINSTRUMENTS_LMH6643QMMNOPB,90000.0,577,0.009123826
TEXASINSTRUMENTS_LMH6643QMMNOPB,95000.0,774,0.006960195
TEXASINSTRUMENTS_LMH6644MANOPB,115000.0,489,0.0040328107
TEXASINSTRUMENTS_LMH6644MANOPB,12000.0,913,0.006708132
TEXASINSTRUMENTS_LMH6644MANOPB,120000.0,705,0.00401596
TEXASINSTRUMENTS_LMH6644MANOPB,130000.0,906,0.0023544692
TEXASINSTRUMENTS_LMH6644MANOPB,15000.0,712,0.009872451
TEXASINSTRUMENTS_LMH6644MANOPB,17000.0,507,0.006620144
TEXASINSTRUMENTS_LMH6644MANOPB,17000.0,722,0.0056941407
TEXASINSTRUMENTS_LMH6644MANOPB,17000.0,923,0.0028052882
TEXASINSTRUMENTS_LMH6644MANOPB,19000.0,497,0.011606733
TEXASINSTRUMENTS_LMH6644MANOPB,22000.0,717,0.026494086
TEXASINSTRUMENTS_LMH6644MANOPB,24000.0,918,0.01236077
TEXASINSTRUMENTS_LMH6644MANOPB,40000.0,502,0.022009857
TEXASINSTRUMENTS_LMH6644MANOPB,46000.0,492,0.01652472
TEXASINSTRUMENTS_LMH6644MANOPB,46000.0,708,0.014233147
TEXASINSTRUMENTS_LMH6644MANOPB,46000.0,909,0.007042816
TEXASINSTRUMENTS_LMH6644MANOPB,48000.0,510,0.0054182224
TEXASINSTRUMENTS_LMH6644MANOPB,48000.0,725,0.004659549
TEXASINSTRUMENTS_LMH6644MANOPB,48000.0,926,0.0022943725
TEXASINSTRUMENTS_LMH6644MANOPB,80000.0,488,0.008833813
TEXASINSTRUMENTS_LMH6644MANOPB,90000.0,704,0.0073893256
TEXASINSTRUMENTS_LMH6644MANOPB,95000.0,905,0.0019741934
TEXASINSTRUMENTS_LMH6644MDC,115000.0,375,0.0033767538
TEXASINSTRUMENTS_LMH6644MDC,12000.0,798,0.008523984
TEXASINSTRUMENTS_LMH6644MDC,120000.0,581,0.004145744
TEXASINSTRUMENTS_LMH6644MDC,130000.0,791,0.003824978
TEXASINSTRUMENTS_LMH6644MDC,15000.0,588,0.0061737853
TEXASINSTRUMENTS_LMH6644MDC,17000.0,392,0.003788026
TEXASINSTRUMENTS_LMH6644MDC,17000.0,598,0.0036705623
TEXASINSTRUMENTS_LMH6644MDC,17000.0,808,0.0036842136
TEXASINSTRUMENTS_LMH6644MDC,19000.0,382,0.009281482
TEXASINSTRUMENTS_LMH6644MDC,22000.0,593,0.017206568
TEXASINSTRUMENTS_LMH6644MDC,24000.0,803,0.016184935
TEXASINSTRUMENTS_LMH6644MDC,40000.0,387,0.011364618
TEXASINSTRUMENTS_LMH6644MDC,46000.0,378,0.010711485
TEXASINSTRUMENTS_LMH6644MDC,46000.0,584,0.010381571
TEXASINSTRUMENTS_LMH6644MDC,46000.0,794,0.010419916
TEXASINSTRUMENTS_LMH6644MDC,48000.0,395,0.003098685
TEXASINSTRUMENTS_LMH6644MDC,48000.0,601,0.003002535
TEXASINSTRUMENTS_LMH6644MDC,48000.0,811,0.0030137084
TEXASINSTRUMENTS_LMH6644MDC,80000.0,374,0.0035365399
TEXASINSTRUMENTS_LMH6644MDC,90000.0,580,0.0031371869
TEXASINSTRUMENTS_LMH6644MDC,95000.0,790,0.0032079602
TEXASINSTRUMENTS_LMH6655MM,10.0,433,0.007502041
TEXASINSTRUMENTS_LMH6655MM,100.0,376,0.021268254
TEXASINSTRUMENTS_LMH6655MM,100.0,607,0.013255427
TEXASINSTRUMENTS_LMH6655MM,120000.0,597,0.042839203
TEXASINSTRUMENTS_LMH6655MM,130000.0,366,0.036968306
TEXASINSTRUMENTS_LMH6655MM,17000.0,609,0.044601932
TEXASINSTRUMENTS_LMH6655MM,18000.0,378,0.070516825
TEXASINSTRUMENTS_LMH6655MM,190000.0,618,0.0016373541
TEXASINSTRUMENTS_LMH6655MM,200000.0,387,0.0020381033
TEXASINSTRUMENTS_LMH6655MM,230000.0,594,0.03816173
TEXASINSTRUMENTS_LMH6655MM,25000.0,601,0.056779083
TEXASINSTRUMENTS_LMH6655MM,250000.0,363,0.041113727
TEXASINSTRUMENTS_LMH6655MM,250000.0,605,0.7841049
TEXASINSTRUMENTS_LMH6655MM,26000.0,370,0.08178673
TEXASINSTRUMENTS_LMH6655MM,260000.0,374,0.8516691
TEXASINSTRUMENTS_LMH6655MM,3000.0,385,0.0039317207
TEXASINSTRUMENTS_LMH6655MM,3000.0,616,0.0035890893
TEXASINSTRUMENTS_LMH6655MM,48000.0,613,0.015900137
TEXASINSTRUMENTS_LMH6655MM,50000.0,382,0.038944773
TEXASINSTRUMENTS_LMH6655MM,50000.0,599,0.07214272
TEXASINSTRUMENTS_LMH6655MM,52000.0,368,0.061809536
TEXASINSTRUMENTS_LMH6657MG,100.0,437,0.0030165568
TEXASINSTRUMENTS_LMH6657MG,100.0,727,0.009103002
TEXASINSTRUMENTS_LMH6657MG,1000.0,414,0.007935509
TEXASINSTRUMENTS_LMH6657MG,1000.0,702,0.0068510678
TEXASINSTRUMENTS_LMH6657MG,100000.0,402,0.022445135
TEXASINSTRUMENTS_LMH6657MG,100000.0,690,0.03012625
TEXASINSTRUMENTS_LMH6657MG,100000.0,795,0.004657134
TEXASINSTRUMENTS_LMH6657MG,13000.0,421,0.0131737655
TEXASINSTRUMENTS_LMH6657MG,140000.0,393,0.7425838
TEXASINSTRUMENTS_LMH6657MG,140000.0,681,0.8313624
TEXASINSTRUMENTS_LMH6657MG,20000.0,709,0.014892975
TEXASINSTRUMENTS_LMH6657MG,220000.0,398,0.0039014886
TEXASINSTRUMENTS_LMH6657MG,220000.0,686,0.006750301
TEXASINSTRUMENTS_LMH6657MG,270000.0,399,0.008646834
TEXASINSTRUMENTS_LMH6657MG,270000.0,687,0.00996293
TEXASINSTRUMENTS_LMH6657MG,30.0,432,0.0024817549
TEXASINSTRUMENTS_LMH6657MG,30.0,721,0.009811819
TEXASINSTRUMENTS_LMH6657MG,30000.0,416,0.0047858325
TEXASINSTRUMENTS_LMH6657MG,30000.0,704,0.009493857
TEXASINSTRUMENTS_LMH6657MG,30000.0,714,0.024838934
TEXASINSTRUMENTS_LMH6657MG,500.0,411,0.005607483
TEXASINSTRUMENTS_LMH6657MG,55000.0,426,0.020652797
TEXASINSTRUMENTS_LMH6657MG,69000.0,788,0.0049116802
TEXASINSTRUMENTS_LMH6657MG,87000.0,794,0.0023309507
TEXASINSTRUMENTS_LMH6657MG,900.0,699,0.009454162
TEXASINSTRUMENTS_LMH6658MM,100.0,187,0.0024131243
TEXASINSTRUMENTS_LMH6658MM,100.0,468,0.0047318195
TEXASINSTRUMENTS_LMH6658MM,1000.0,132,0.0015220331
TEXASINSTRUMENTS_LMH6658MM,1000.0,136,0.0012723226
TEXASINSTRUMENTS_LMH6658MM,1000.0,162,0.0019797685
TEXASINSTRUMENTS_LMH6658MM,1000.0,412,0.0023056036
TEXASINSTRUMENTS_LMH6658MM,1000.0,416,0.0012050024
TEXASINSTRUMENTS_LMH6658MM,1000.0,442,0.0023167843
TEXASINSTRUMENTS_LMH6658MM,100000.0,150,0.010261931
TEXASINSTRUMENTS_LMH6658MM,100000.0,430,0.009895924
TEXASINSTRUMENTS_LMH6658MM,13000.0,169,0.0070395055
TEXASINSTRUMENTS_LMH6658MM,140000.0,141,0.6015828
TEXASINSTRUMENTS_LMH6658MM,140000.0,421,0.64772105
TEXASINSTRUMENTS_LMH6658MM,2000.0,134,0.0030661384
TEXASINSTRUMENTS_LMH6658MM,2000.0,414,0.004741396
TEXASINSTRUMENTS_LMH6658MM,20000.0,449,0.005963536
TEXASINSTRUMENTS_LMH6658MM,220000.0,146,0.0014257987
TEXASINSTRUMENTS_LMH6658MM,220000.0,426,0.0021481058
TEXASINSTRUMENTS_LMH6658MM,270000.0,147,0.0028961913
TEXASINSTRUMENTS_LMH6658MM,270000.0,427,0.0035244983
TEXASINSTRUMENTS_LMH6658MM,30.0,181,0.0043823947
TEXASINSTRUMENTS_LMH6658MM,30.0,461,0.0085881
TEXASINSTRUMENTS_LMH6658MM,30000.0,164,0.002443545
TEXASINSTRUMENTS_LMH6658MM,30000.0,444,0.003757223
TEXASINSTRUMENTS_LMH6658MM,30000.0,454,0.0142739
TEXASINSTRUMENTS_LMH6658MM,500.0,159,0.0009017096
TEXASINSTRUMENTS_LMH6658MM,55000.0,174,0.015202699
TEXASINSTRUMENTS_LMH6658MM,900.0,439,0.001382655
TEXASINSTRUMENTS_LMH6672MAX,100.0,478,0.03160857
TEXASINSTRUMENTS_LMH6672MAX,12000.0,335,0.13402043
TEXASINSTRUMENTS_LMH6672MAX,12000.0,479,0.106886484
TEXASINSTRUMENTS_LMH6672MAX,135000.0,339,0.0024800722
TEXASINSTRUMENTS_LMH6672MAX,14000.0,483,0.0127644865
TEXASINSTRUMENTS_LMH6672MAX,80000.0,476,0.044992514
TEXASINSTRUMENTS_LMH6672MAX,90000.0,331,0.12260225
TEXASINSTRUMENTS_LMH6683MAX,10.0,448,0.0011747445
TEXASINSTRUMENTS_LMH6683MAX,100.0,151,0.0021705148
TEXASINSTRUMENTS_LMH6683MAX,100.0,428,0.0015443726
TEXASINSTRUMENTS_LMH6683MAX,1000.0,153,0.0023640897
TEXASINSTRUMENTS_LMH6683MAX,1000.0,154,0.0026786178
TEXASINSTRUMENTS_LMH6683MAX,1000.0,430,0.0026980888
TEXASINSTRUMENTS_LMH6683MAX,1000.0,431,0.0030703153
TEXASINSTRUMENTS_LMH6683MAX,110000.0,166,0.0063296417
TEXASINSTRUMENTS_LMH6683MAX,120000.0,443,0.00581408
TEXASINSTRUMENTS_LMH6683MAX,140000.0,138,0.00295834
TEXASINSTRUMENTS_LMH6683MAX,150000.0,415,0.00540182
TEXASINSTRUMENTS_LMH6683MAX,1700.0,423,0.0017901532
TEXASINSTRUMENTS_LMH6683MAX,180000.0,139,0.0017422595
TEXASINSTRUMENTS_LMH6683MAX,180000.0,142,0.0044631055
TEXASINSTRUMENTS_LMH6683MAX,190000.0,416,0.0014105452
TEXASINSTRUMENTS_LMH6683MAX,190000.0,419,0.0037424378
TEXASINSTRUMENTS_LMH6683MAX,2100.0,146,0.0021868348
TEXASINSTRUMENTS_LMH6683MAX,25000.0,161,0.005609015
TEXASINSTRUMENTS_LMH6683MAX,25000.0,438,0.0039949184
TEXASINSTRUMENTS_LMH6683MAX,30.0,172,0.0014049709
TEXASINSTRUMENTS_LMH6683MAX,40000.0,156,0.0025823838
TEXASINSTRUMENTS_LMH6683MAX,40000.0,433,0.0018376451
TEXASINSTRUMENTS_LMH6683MAX,50.0,178,0.0013204769
TEXASINSTRUMENTS_LMH6683MAX,80.0,453,0.0011236625
TEXASINSTRUMENTS_LMH6702MANOPB,120000.0,394,0.04406093
TEXASINSTRUMENTS_LMH6702MANOPB,140000.0,390,0.05765703
TEXASINSTRUMENTS_LMH6702MANOPB,480000.0,387,0.067578465
TEXASINSTRUMENTS_LMH6702MANOPB,720000.0,384,0.060183827
TEXASINSTRUMENTS_LMH6702MANOPB,90.0,399,0.033581037
TEXASINSTRUMENTS_LMH6702MDC,120000.0,365,0.04406093
TEXASINSTRUMENTS_LMH6702MDC,140000.0,361,0.05765703
TEXASINSTRUMENTS_LMH6702MDC,480000.0,358,0.067578465
TEXASINSTRUMENTS_LMH6702MDC,720000.0,355,0.060183827
TEXASINSTRUMENTS_LMH6702MDC,90.0,370,0.033581037
TEXASINSTRUMENTS_LMH6703MFNOPB,10.0,370,0.009012534
TEXASINSTRUMENTS_LMH6703MFNOPB,150000.0,364,0.018689327
TEXASINSTRUMENTS_LMH6703MFNOPB,150000.0,367,0.018614901
TEXASINSTRUMENTS_LMH6703MFNOPB,20.0,373,0.006543104
TEXASINSTRUMENTS_LMH6703MFNOPB,2000.0,346,0.007947695
TEXASINSTRUMENTS_LMH6703MFNOPB,2000.0,347,0.005324229
TEXASINSTRUMENTS_LMH6703MFNOPB,2000.0,358,0.023660438
TEXASINSTRUMENTS_LMH6703MFNOPB,3000.0,346,0.023175325
TEXASINSTRUMENTS_LMH6703MFNOPB,4000.0,360,0.021550376
TEXASINSTRUMENTS_LMH6703MFNOPB,500.0,352,0.011641928
TEXASINSTRUMENTS_LMH6703MFNOPB,500.0,355,0.013584315
TEXASINSTRUMENTS_LMH6703MFNOPB,500000.0,361,0.026429426
TEXASINSTRUMENTS_LMH6703MFNOPB,750000.0,359,0.017756687
TEXASINSTRUMENTS_LMH6704MF,10.5,213,0.0019441453
TEXASINSTRUMENTS_LMH6704MF,100.0,163,0.016075272
TEXASINSTRUMENTS_LMH6704MF,10000.0,173,0.0016781393
TEXASINSTRUMENTS_LMH6704MF,1960.0,232,0.0038483026
TEXASINSTRUMENTS_LMH6704MF,1980.0,231,0.004614248
TEXASINSTRUMENTS_LMH6704MF,20.0,226,0.004900013
TEXASINSTRUMENTS_LMH6704MF,2000.0,146,0.0028914225
TEXASINSTRUMENTS_LMH6704MF,2000.0,147,0.005175896
TEXASINSTRUMENTS_LMH6704MF,2000.0,148,0.0054135914
TEXASINSTRUMENTS_LMH6704MF,2000.0,233,0.007793807
TEXASINSTRUMENTS_LMH6704MF,200000.0,165,0.042770155
TEXASINSTRUMENTS_LMH6704MF,2020.0,234,0.0034156586
TEXASINSTRUMENTS_LMH6704MF,2040.0,235,0.0028481064
TEXASINSTRUMENTS_LMH6704MF,400000.0,161,0.020235766
TEXASINSTRUMENTS_LMH6704MF,450000.0,158,0.016170986
TEXASINSTRUMENTS_LMH6704MF,650000.0,154,0.0052347207
TEXASINSTRUMENTS_LMH6704MF,900.0,175,0.0020408612
TEXASINSTRUMENTS_LMH6704MF,90000.0,173,0.00053893024
TEXASINSTRUMENTS_LMH6723MANOPB,100.0,606,0.033478066
TEXASINSTRUMENTS_LMH6723MANOPB,1000.0,591,0.0077793184
TEXASINSTRUMENTS_LMH6723MANOPB,100000.0,381,0.043029297
TEXASINSTRUMENTS_LMH6723MANOPB,100000.0,597,0.057118963
TEXASINSTRUMENTS_LMH6723MANOPB,110.0,390,0.03944313
TEXASINSTRUMENTS_LMH6723MANOPB,110000.0,369,0.14852233
TEXASINSTRUMENTS_LMH6723MANOPB,125000.0,587,0.032922603
TEXASINSTRUMENTS_LMH6723MANOPB,2000.0,585,0.016366791
TEXASINSTRUMENTS_LMH6723MANOPB,210000.0,581,0.04549968
TEXASINSTRUMENTS_LMH6723MANOPB,260000.0,363,0.060847178
TEXASINSTRUMENTS_LMH6723MANOPB,290000.0,592,0.04412145
TEXASINSTRUMENTS_LMH6723MANOPB,30.0,386,0.04345786
TEXASINSTRUMENTS_LMH6723MANOPB,370000.0,376,0.042179756
TEXASINSTRUMENTS_LMH6723MANOPB,4430.0,601,0.0079998905
TEXASINSTRUMENTS_LMH6723MANOPB,4430.0,605,0.0047627906
TEXASINSTRUMENTS_LMH6723MANOPB,500.0,580,0.015887786
TEXASINSTRUMENTS_LMH6723MANOPB,500.0,591,0.007948429
TEXASINSTRUMENTS_LMH6723MANOPB,500.0,596,0.021626025
TEXASINSTRUMENTS_LMH6723MANOPB,85000.0,371,0.029666735
TEXASINSTRUMENTS_LMH6723MANOPB,90000.0,368,0.042762417
TEXASINSTRUMENTS_LMH6723MANOPB,95000.0,372,0.10001331
TEXASINSTRUMENTS_LMH6723MANOPB,95000.0,586,0.040383168
TEXASINSTRUMENTS_LMH6732MF,10.0,190,0.002497911
TEXASINSTRUMENTS_LMH6732MF,100000.0,448,0.09074517
TEXASINSTRUMENTS_LMH6732MF,110.0,729,0.0034219967
TEXASINSTRUMENTS_LMH6732MF,150.0,195,0.0021025315
TEXASINSTRUMENTS_LMH6732MF,150.0,458,0.0025950659
TEXASINSTRUMENTS_LMH6732MF,180000.0,185,0.022651408
TEXASINSTRUMENTS_LMH6732MF,180000.0,443,0.03763532
TEXASINSTRUMENTS_LMH6732MF,2000.0,433,0.0040398384
TEXASINSTRUMENTS_LMH6732MF,2000.0,435,0.005315079
TEXASINSTRUMENTS_LMH6732MF,2000.0,437,0.0064032595
TEXASINSTRUMENTS_LMH6732MF,2000.0,704,0.0036030912
TEXASINSTRUMENTS_LMH6732MF,2000.0,706,0.0067185266
TEXASINSTRUMENTS_LMH6732MF,2000.0,708,0.005712466
TEXASINSTRUMENTS_LMH6732MF,20000.0,724,0.021709014
TEXASINSTRUMENTS_LMH6732MF,30000.0,719,0.04141193
