Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_LMV822MMX,24.0,977,0.005952525
TEXASINSTRUMENTS_LMV822MMX,28.0,692,0.001814493
TEXASINSTRUMENTS_LMV822MMX,3000.0,954,0.0062618717
TEXASINSTRUMENTS_LMV822MMX,5000.0,675,0.38587984
TEXASINSTRUMENTS_LMV822MMX,5600.0,960,0.627183
TEXASINSTRUMENTS_LMV822MMX,61000.0,679,0.025374858
TEXASINSTRUMENTS_LMV822MMX,67000.0,964,0.0775092
TEXASINSTRUMENTS_LMV822QDGKRQ1,135.0,443,0.0020599284
TEXASINSTRUMENTS_LMV822QDGKRQ1,135.0,665,0.0017738533
TEXASINSTRUMENTS_LMV822QDGKRQ1,1400.0,645,0.00052153907
TEXASINSTRUMENTS_LMV822QDGKRQ1,1700.0,423,0.0058506364
TEXASINSTRUMENTS_LMV822QDGKRQ1,1900.0,645,0.0010654615
TEXASINSTRUMENTS_LMV822QDGKRQ1,25.0,442,0.0017199673
TEXASINSTRUMENTS_LMV822QDGKRQ1,25.0,447,0.00077608856
TEXASINSTRUMENTS_LMV822QDGKRQ1,25.0,664,0.0015030418
TEXASINSTRUMENTS_LMV822QDGKRQ1,25.0,669,0.0007441786
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,422,0.005836839
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,427,0.7491929
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,432,0.008712769
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,644,0.0013176433
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,649,0.6789832
TEXASINSTRUMENTS_LMV822QDGKRQ1,25000.0,654,0.0060901456
TEXASINSTRUMENTS_LMV822QDGKRQ1,42.0,670,0.000591292
TEXASINSTRUMENTS_LMV822QDGKRQ1,45.0,448,0.00071823853
TEXASINSTRUMENTS_LMV822QDGKRQ1,5000.0,428,0.9762006
TEXASINSTRUMENTS_LMV822QDGKRQ1,5500.0,650,0.97161734
TEXASINSTRUMENTS_LMV822QDGKRQ1,60000.0,433,0.0063853012
TEXASINSTRUMENTS_LMV822QDGKRQ1,64200.0,655,0.0072573274
TEXASINSTRUMENTS_LMV824MX,1000.0,663,0.020473845
TEXASINSTRUMENTS_LMV824MX,1000.0,663,0.020935496
TEXASINSTRUMENTS_LMV824MX,1000.0,943,0.0047042915
TEXASINSTRUMENTS_LMV824MX,1000.0,947,0.015171462
TEXASINSTRUMENTS_LMV824MX,135.0,684,0.012420428
TEXASINSTRUMENTS_LMV824MX,135.0,969,0.013577607
TEXASINSTRUMENTS_LMV824MX,1400.0,952,0.008939679
TEXASINSTRUMENTS_LMV824MX,1500.0,668,0.0032550478
TEXASINSTRUMENTS_LMV824MX,2000.0,663,0.03790352
TEXASINSTRUMENTS_LMV824MX,2000.0,945,0.028055968
TEXASINSTRUMENTS_LMV824MX,2000.0,953,0.0075264755
TEXASINSTRUMENTS_LMV824MX,24.0,974,0.0064299516
TEXASINSTRUMENTS_LMV824MX,28.0,689,0.0019606785
TEXASINSTRUMENTS_LMV824MX,3000.0,951,0.0060622524
TEXASINSTRUMENTS_LMV824MX,5000.0,672,0.40443182
TEXASINSTRUMENTS_LMV824MX,5600.0,957,0.64514893
TEXASINSTRUMENTS_LMV824MX,61000.0,676,0.02736719
TEXASINSTRUMENTS_LMV824MX,67000.0,961,0.08324525
TEXASINSTRUMENTS_LMV824PWRG4,135.0,1045,0.0023595442
TEXASINSTRUMENTS_LMV824PWRG4,135.0,1278,0.0022278512
TEXASINSTRUMENTS_LMV824PWRG4,135.0,585,0.0022115263
TEXASINSTRUMENTS_LMV824PWRG4,135.0,812,0.002357614
TEXASINSTRUMENTS_LMV824PWRG4,1400.0,1025,0.000582524
TEXASINSTRUMENTS_LMV824PWRG4,1400.0,1258,0.00054995704
TEXASINSTRUMENTS_LMV824PWRG4,1700.0,565,0.0045394055
TEXASINSTRUMENTS_LMV824PWRG4,1700.0,792,0.004838521
TEXASINSTRUMENTS_LMV824PWRG4,1900.0,1025,0.0009820291
TEXASINSTRUMENTS_LMV824PWRG4,1900.0,1258,0.0009271481
TEXASINSTRUMENTS_LMV824PWRG4,25.0,1044,0.0014242565
TEXASINSTRUMENTS_LMV824PWRG4,25.0,1049,0.0009224425
TEXASINSTRUMENTS_LMV824PWRG4,25.0,1277,0.0013446944
TEXASINSTRUMENTS_LMV824PWRG4,25.0,1282,0.00087088835
TEXASINSTRUMENTS_LMV824PWRG4,25.0,584,0.00125825
TEXASINSTRUMENTS_LMV824PWRG4,25.0,589,0.0008148782
TEXASINSTRUMENTS_LMV824PWRG4,25.0,811,0.0013414518
TEXASINSTRUMENTS_LMV824PWRG4,25.0,816,0.00086878694
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,1024,0.0006304835
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,1029,0.9777533
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,1034,0.0074391006
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,1257,0.0005952374
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,1262,0.9764662
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,1267,0.0070258994
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,564,0.0023572461
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,569,0.9804212
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,574,0.008598638
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,791,0.0025129358
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,796,0.98161465
TEXASINSTRUMENTS_LMV824PWRG4,25000.0,801,0.009162767
TEXASINSTRUMENTS_LMV824PWRG4,42.0,1050,0.0010759486
TEXASINSTRUMENTS_LMV824PWRG4,42.0,1283,0.0010158235
TEXASINSTRUMENTS_LMV824PWRG4,45.0,590,0.0010545409
TEXASINSTRUMENTS_LMV824PWRG4,45.0,817,0.0011242877
TEXASINSTRUMENTS_LMV824PWRG4,5000.0,570,0.98665756
TEXASINSTRUMENTS_LMV824PWRG4,5000.0,797,0.9874757
TEXASINSTRUMENTS_LMV824PWRG4,5500.0,1030,0.98709667
TEXASINSTRUMENTS_LMV824PWRG4,5500.0,1263,0.9863425
TEXASINSTRUMENTS_LMV824PWRG4,60000.0,575,0.0088291215
TEXASINSTRUMENTS_LMV824PWRG4,60000.0,802,0.009408234
TEXASINSTRUMENTS_LMV824PWRG4,64200.0,1035,0.012404633
TEXASINSTRUMENTS_LMV824PWRG4,64200.0,1268,0.011718882
TEXASINSTRUMENTS_LMV832MMXNOPB,10000.0,888,0.0022324093
TEXASINSTRUMENTS_LMV832MMXNOPB,1160.0,608,0.038500797
TEXASINSTRUMENTS_LMV832MMXNOPB,1180.0,885,0.04070099
TEXASINSTRUMENTS_LMV832MMXNOPB,12.0,625,0.0024517016
TEXASINSTRUMENTS_LMV832MMXNOPB,12.0,902,0.0025477454
TEXASINSTRUMENTS_LMV832MMXNOPB,2000.0,612,0.0013036869
TEXASINSTRUMENTS_LMV832MMXNOPB,2000.0,888,0.0010446799
TEXASINSTRUMENTS_LMV832MMXNOPB,2000.0,889,0.0020208922
TEXASINSTRUMENTS_LMV832MMXNOPB,3300.0,616,0.97071034
TEXASINSTRUMENTS_LMV832MMXNOPB,3300.0,893,0.87385064
TEXASINSTRUMENTS_LMV832MMXNOPB,90000.0,888,0.00081276236
TEXASINSTRUMENTS_LMV842MANOPB,20.0,510,0.0037702073
TEXASINSTRUMENTS_LMV842MANOPB,20.0,691,0.0023843732
TEXASINSTRUMENTS_LMV842MANOPB,20.0,878,0.0014983952
TEXASINSTRUMENTS_LMV842MANOPB,2000.0,493,0.031654455
TEXASINSTRUMENTS_LMV842MANOPB,2000.0,674,0.027798675
TEXASINSTRUMENTS_LMV842MANOPB,2000.0,861,0.019690428
TEXASINSTRUMENTS_LMV842MANOPB,2500.0,497,0.0010041773
TEXASINSTRUMENTS_LMV842MANOPB,2500.0,678,0.000860885
TEXASINSTRUMENTS_LMV842MANOPB,2500.0,865,0.00071801164
TEXASINSTRUMENTS_LMV842MANOPB,4500.0,501,0.9662552
TEXASINSTRUMENTS_LMV842MANOPB,4500.0,682,0.9647131
TEXASINSTRUMENTS_LMV842MANOPB,4500.0,869,0.95870745
TEXASINSTRUMENTS_LMV852MMENOPB,100000.0,209,0.004136159
TEXASINSTRUMENTS_LMV852MMENOPB,102000.0,379,0.0017136289
TEXASINSTRUMENTS_LMV852MMENOPB,105000.0,378,0.0020568918
TEXASINSTRUMENTS_LMV852MMENOPB,11.0,281,0.0017058727
TEXASINSTRUMENTS_LMV852MMENOPB,11.0,471,0.0015900475
TEXASINSTRUMENTS_LMV852MMENOPB,114000.0,211,0.0033477272
TEXASINSTRUMENTS_LMV852MMENOPB,118000.0,380,0.0028828678
TEXASINSTRUMENTS_LMV852MMENOPB,1540.0,262,0.022539541
TEXASINSTRUMENTS_LMV852MMENOPB,1670.0,263,0.01602653
TEXASINSTRUMENTS_LMV852MMENOPB,1990.0,264,0.013326552
TEXASINSTRUMENTS_LMV852MMENOPB,2000.0,451,0.011034235
TEXASINSTRUMENTS_LMV852MMENOPB,2000.0,453,0.019307729
TEXASINSTRUMENTS_LMV852MMENOPB,2100.0,203,0.0029906144
TEXASINSTRUMENTS_LMV852MMENOPB,3000.0,452,0.016006209
TEXASINSTRUMENTS_LMV852MMENOPB,3800.0,372,0.0020392314
TEXASINSTRUMENTS_LMV852MMENOPB,4500.0,268,0.00039466555
TEXASINSTRUMENTS_LMV852MMENOPB,4500.0,458,0.0005452688
TEXASINSTRUMENTS_LMV852MMENOPB,6000.0,189,0.0014039696
TEXASINSTRUMENTS_LMV852MMENOPB,6000.0,358,0.001388883
TEXASINSTRUMENTS_LMV852MMENOPB,7000.0,206,0.00063465297
TEXASINSTRUMENTS_LMV852MMENOPB,7000.0,375,0.00074844796
TEXASINSTRUMENTS_LMV852MMENOPB,8000.0,272,0.9535701
TEXASINSTRUMENTS_LMV852MMENOPB,8000.0,462,0.9330011
TEXASINSTRUMENTS_LMV852MMENOPB,89000.0,367,0.0040650265
TEXASINSTRUMENTS_LMV852MMENOPB,90000.0,198,0.0034438546
TEXASINSTRUMENTS_LMV852MMENOPB,97000.0,210,0.002301242
TEXASINSTRUMENTS_LMV861MGXNOPB,18000.0,282,0.00088391796
TEXASINSTRUMENTS_LMV861MGXNOPB,20000.0,501,0.0006407434
TEXASINSTRUMENTS_LMV861MGXNOPB,30000.0,286,0.9356443
TEXASINSTRUMENTS_LMV861MGXNOPB,31000.0,505,0.94146276
TEXASINSTRUMENTS_LMV861MGXNOPB,4420.0,276,0.026277492
TEXASINSTRUMENTS_LMV861MGXNOPB,4850.0,495,0.02297436
TEXASINSTRUMENTS_LMV861MGXNOPB,5020.0,277,0.034296267
TEXASINSTRUMENTS_LMV861MGXNOPB,5630.0,496,0.035865787
TEXASINSTRUMENTS_LMV861MGXNOPB,5770.0,278,0.028607879
TEXASINSTRUMENTS_LMV861MGXNOPB,6350.0,497,0.029925158
TEXASINSTRUMENTS_LMV861MGXNOPB,8.0,295,0.0009618761
TEXASINSTRUMENTS_LMV861MGXNOPB,8.0,514,0.0010625159
TEXASINSTRUMENTS_LMV881LEXNOPB,12000.0,305,0.0014135481
TEXASINSTRUMENTS_LMV881LEXNOPB,12000.0,502,0.0017834345
TEXASINSTRUMENTS_LMV881LEXNOPB,200000.0,300,0.026068086
TEXASINSTRUMENTS_LMV881LEXNOPB,200000.0,497,0.022771494
TEXASINSTRUMENTS_LMV881LEXNOPB,23000.0,309,0.97114044
TEXASINSTRUMENTS_LMV881LEXNOPB,23000.0,506,0.9669923
TEXASINSTRUMENTS_LMV881LEXNOPB,9.0,318,0.0029225422
TEXASINSTRUMENTS_LMV881LEXNOPB,9.0,515,0.0040689856
TEXASINSTRUMENTS_LMV924MX,0.1,320,0.0028624102
TEXASINSTRUMENTS_LMV924MX,0.1,529,0.0030391465
TEXASINSTRUMENTS_LMV924MX,0.1,738,0.0024758806
TEXASINSTRUMENTS_LMV924MX,10.0,310,0.052920416
TEXASINSTRUMENTS_LMV924MX,10.0,519,0.0560143
TEXASINSTRUMENTS_LMV924MX,1000.0,302,0.9218588
TEXASINSTRUMENTS_LMV924MX,1000.0,511,0.9260791
TEXASINSTRUMENTS_LMV924MX,1000.0,720,0.9107169
TEXASINSTRUMENTS_LMV924MX,15.0,728,0.017605396
TEXASINSTRUMENTS_LMV924MX,390.0,298,0.004693356
TEXASINSTRUMENTS_LMV924MX,410.0,507,0.0049975165
TEXASINSTRUMENTS_LMV924MX,45.0,315,0.0031632413
TEXASINSTRUMENTS_LMV924MX,45.0,524,0.00335849
TEXASINSTRUMENTS_LMV924MX,45.0,733,0.0025772601
TEXASINSTRUMENTS_LMV924MX,450.0,716,0.0037459936
TEXASINSTRUMENTS_LMV924MX,60000.0,306,0.023476874
TEXASINSTRUMENTS_LMV924MX,65000.0,515,0.030660197
TEXASINSTRUMENTS_LMV924MX,70000.0,724,0.027482703
TEXASINSTRUMENTS_LMV934IPWRG4,0.06,472,0.0013502564
TEXASINSTRUMENTS_LMV934IPWRG4,0.07,924,0.0013524893
TEXASINSTRUMENTS_LMV934IPWRG4,12000.0,659,0.0014995056
TEXASINSTRUMENTS_LMV934IPWRG4,1400.0,443,0.9581409
TEXASINSTRUMENTS_LMV934IPWRG4,1400.0,663,0.9214728
TEXASINSTRUMENTS_LMV934IPWRG4,1500.0,891,0.97067297
TEXASINSTRUMENTS_LMV934IPWRG4,18000.0,656,0.0046783313
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,457,0.010311691
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,461,0.021129219
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,466,0.0005352604
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,471,0.0015201877
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,679,0.011979416
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,683,0.021064833
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,689,0.00072447833
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,695,0.0012245405
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,907,0.012972328
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,911,0.02089368
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,917,0.0006365193
TEXASINSTRUMENTS_LMV934IPWRG4,25.0,923,0.0012325705
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,435,0.0040905885
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,442,0.9361159
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,655,0.0049897
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,657,0.007013994
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,662,0.93047625
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,883,0.0038256866
TEXASINSTRUMENTS_LMV934IPWRG4,25000.0,890,0.9379081
TEXASINSTRUMENTS_LMV934IPWRG4,45000.0,887,0.0031231795
TEXASINSTRUMENTS_LMV934IPWRG4,50.0,918,0.00088349817
TEXASINSTRUMENTS_LMV934IPWRG4,5000.0,439,0.002515727
TEXASINSTRUMENTS_LMV934IPWRG4,57.0,690,0.0004890635
TEXASINSTRUMENTS_LMV934IPWRG4,58000.0,884,0.002926435
TEXASINSTRUMENTS_LMV934IPWRG4,60.0,467,0.0004010226
TEXASINSTRUMENTS_LMV934IPWRG4,65000.0,885,0.007964879
TEXASINSTRUMENTS_LMV934IPWRG4,67.0,458,0.010484341
TEXASINSTRUMENTS_LMV934IPWRG4,7.0,462,0.019117732
TEXASINSTRUMENTS_LMV934IPWRG4,7.5,684,0.022616846
TEXASINSTRUMENTS_LMV934IPWRG4,70.0,680,0.012578331
TEXASINSTRUMENTS_LMV934IPWRG4,7000.0,436,0.0055394107
TEXASINSTRUMENTS_LMV934IPWRG4,71.0,908,0.013521396
TEXASINSTRUMENTS_LMV934IPWRG4,8.0,912,0.026965613
TEXASINSTRUMENTS_LMV934IPWRG4,9000.0,437,0.011961409
TEXASINSTRUMENTS_LMV934MAX,0.08,1152,0.0028111876
TEXASINSTRUMENTS_LMV934MAX,0.08,692,0.003597867
TEXASINSTRUMENTS_LMV934MAX,0.08,927,0.0025507864
TEXASINSTRUMENTS_LMV934MAX,1000.0,1125,0.012173954
TEXASINSTRUMENTS_LMV934MAX,1000.0,665,0.014026623
TEXASINSTRUMENTS_LMV934MAX,1000.0,900,0.008169707
TEXASINSTRUMENTS_LMV934MAX,1400.0,674,0.73244286
TEXASINSTRUMENTS_LMV934MAX,1400.0,909,0.65972376
TEXASINSTRUMENTS_LMV934MAX,1500.0,1134,0.70920265
TEXASINSTRUMENTS_LMV934MAX,350.0,670,0.0030619376
TEXASINSTRUMENTS_LMV934MAX,400.0,905,0.0032228471
TEXASINSTRUMENTS_LMV934MAX,420.0,1130,0.0043515493
TEXASINSTRUMENTS_LMV934MAX,50.0,1147,0.0023742805
TEXASINSTRUMENTS_LMV934MAX,57.0,922,0.002190492
TEXASINSTRUMENTS_LMV934MAX,60.0,687,0.0021380181
TEXASINSTRUMENTS_LMV934MAX,67000.0,678,0.03024576
TEXASINSTRUMENTS_LMV934MAX,7.0,682,0.031573787
TEXASINSTRUMENTS_LMV934MAX,7.5,917,0.023800423
TEXASINSTRUMENTS_LMV934MAX,70000.0,913,0.02308832
TEXASINSTRUMENTS_LMV934MAX,71000.0,1138,0.023845598
TEXASINSTRUMENTS_LMV934MAX,8.0,1142,0.028226245
TEXASINSTRUMENTS_LMV934Q1MTNOPB,0.08,1162,0.0023277646
TEXASINSTRUMENTS_LMV934Q1MTNOPB,0.08,650,0.0044611567
TEXASINSTRUMENTS_LMV934Q1MTNOPB,0.08,912,0.0027866908
TEXASINSTRUMENTS_LMV934Q1MTNOPB,1000.0,623,0.010644966
TEXASINSTRUMENTS_LMV934Q1MTNOPB,1400.0,632,0.7725887
TEXASINSTRUMENTS_LMV934Q1MTNOPB,1400.0,894,0.72226346
TEXASINSTRUMENTS_LMV934Q1MTNOPB,1500.0,1144,0.7423823
TEXASINSTRUMENTS_LMV934Q1MTNOPB,350.0,628,0.0037971241
TEXASINSTRUMENTS_LMV934Q1MTNOPB,360.0,890,0.0047025685
TEXASINSTRUMENTS_LMV934Q1MTNOPB,400.0,887,0.0033186341
TEXASINSTRUMENTS_LMV934Q1MTNOPB,420.0,1137,0.0033973744
TEXASINSTRUMENTS_LMV934Q1MTNOPB,480.0,1140,0.004727609
TEXASINSTRUMENTS_LMV934Q1MTNOPB,50.0,1157,0.0016720893
TEXASINSTRUMENTS_LMV934Q1MTNOPB,57.0,907,0.0016906504
TEXASINSTRUMENTS_LMV934Q1MTNOPB,60.0,645,0.0026519569
TEXASINSTRUMENTS_LMV934Q1MTNOPB,67000.0,636,0.03726397
TEXASINSTRUMENTS_LMV934Q1MTNOPB,7.0,640,0.03888779
TEXASINSTRUMENTS_LMV934Q1MTNOPB,7.5,902,0.0253204
TEXASINSTRUMENTS_LMV934Q1MTNOPB,70000.0,898,0.022994721
TEXASINSTRUMENTS_LMV934Q1MTNOPB,71000.0,1148,0.02171094
TEXASINSTRUMENTS_LMV934Q1MTNOPB,8.0,1152,0.02654044
TEXASINSTRUMENTS_LMV934QPWRQ1,0.06,443,0.001063134
TEXASINSTRUMENTS_LMV934QPWRQ1,0.07,920,0.0017511849
TEXASINSTRUMENTS_LMV934QPWRQ1,12000.0,629,0.0016613826
TEXASINSTRUMENTS_LMV934QPWRQ1,1400.0,410,0.95907426
TEXASINSTRUMENTS_LMV934QPWRQ1,1400.0,633,0.92858833
TEXASINSTRUMENTS_LMV934QPWRQ1,1500.0,894,0.973917
TEXASINSTRUMENTS_LMV934QPWRQ1,18000.0,626,0.005181595
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,426,0.015074936
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,430,0.021055786
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,436,0.00062356895
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,442,0.0011257345
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,649,0.011156496
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,653,0.0196302
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,659,0.0006741831
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,665,0.00073127606
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,907,0.020120213
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,913,0.0006143858
TEXASINSTRUMENTS_LMV934QPWRQ1,25.0,919,0.0007136501
TEXASINSTRUMENTS_LMV934QPWRQ1,25000.0,402,0.0037082639
TEXASINSTRUMENTS_LMV934QPWRQ1,25000.0,409,0.93065345
TEXASINSTRUMENTS_LMV934QPWRQ1,25000.0,625,0.0051338677
TEXASINSTRUMENTS_LMV934QPWRQ1,25000.0,627,0.008059902
TEXASINSTRUMENTS_LMV934QPWRQ1,25000.0,632,0.9323055
TEXASINSTRUMENTS_LMV934QPWRQ1,25000.0,886,0.0030480216
TEXASINSTRUMENTS_LMV934QPWRQ1,25000.0,893,0.94032055
TEXASINSTRUMENTS_LMV934QPWRQ1,25000.0,898,0.0054416284
TEXASINSTRUMENTS_LMV934QPWRQ1,420.0,899,0.01099026
TEXASINSTRUMENTS_LMV934QPWRQ1,50.0,914,0.0022141838
TEXASINSTRUMENTS_LMV934QPWRQ1,5000.0,406,0.0025754464
TEXASINSTRUMENTS_LMV934QPWRQ1,50000.0,887,0.0068855733
TEXASINSTRUMENTS_LMV934QPWRQ1,57.0,660,0.00045510396
TEXASINSTRUMENTS_LMV934QPWRQ1,60.0,437,0.00049678073
TEXASINSTRUMENTS_LMV934QPWRQ1,60000.0,890,0.00332664
TEXASINSTRUMENTS_LMV934QPWRQ1,65000.0,888,0.0053004497
TEXASINSTRUMENTS_LMV934QPWRQ1,67.0,427,0.016452141
TEXASINSTRUMENTS_LMV934QPWRQ1,7.0,431,0.018575769
TEXASINSTRUMENTS_LMV934QPWRQ1,7.5,654,0.02107879
TEXASINSTRUMENTS_LMV934QPWRQ1,70.0,650,0.011714763
TEXASINSTRUMENTS_LMV934QPWRQ1,7000.0,403,0.007024011
TEXASINSTRUMENTS_LMV934QPWRQ1,8.0,908,0.06212006
TEXASINSTRUMENTS_LMV934QPWRQ1,9000.0,404,0.012316073
TEXASINSTRUMENTS_LMV951MKXNOPB,0.2,475,0.0057835327
TEXASINSTRUMENTS_LMV951MKXNOPB,0.2,678,0.011634413
TEXASINSTRUMENTS_LMV951MKXNOPB,10000.0,660,0.06432175
TEXASINSTRUMENTS_LMV951MKXNOPB,1400.0,461,0.0052048247
TEXASINSTRUMENTS_LMV951MKXNOPB,1400.0,664,0.006694874
TEXASINSTRUMENTS_LMV951MKXNOPB,25.0,470,0.003937432
TEXASINSTRUMENTS_LMV951MKXNOPB,25.0,673,0.008759718
TEXASINSTRUMENTS_LMV951MKXNOPB,2700.0,465,0.8815951
TEXASINSTRUMENTS_LMV951MKXNOPB,2800.0,668,0.9408739
TEXASINSTRUMENTS_LMV951MKXNOPB,3000.0,457,0.046907492
TEXASINSTRUMENTS_LMV981IRUGRG4,0.06,455,0.0028512662
TEXASINSTRUMENTS_LMV981IRUGRG4,0.07,981,0.0026023956
TEXASINSTRUMENTS_LMV981IRUGRG4,1000.0,419,0.016748628
TEXASINSTRUMENTS_LMV981IRUGRG4,1400.0,426,0.9705182
TEXASINSTRUMENTS_LMV981IRUGRG4,1400.0,690,0.9649484
TEXASINSTRUMENTS_LMV981IRUGRG4,1500.0,952,0.9716708
TEXASINSTRUMENTS_LMV981IRUGRG4,1900.0,683,0.013374112
TEXASINSTRUMENTS_LMV981IRUGRG4,350.0,432,0.010764319
TEXASINSTRUMENTS_LMV981IRUGRG4,400.0,696,0.011527476
TEXASINSTRUMENTS_LMV981IRUGRG4,420.0,958,0.010007367
TEXASINSTRUMENTS_LMV981IRUGRG4,4200.0,945,0.014226483
TEXASINSTRUMENTS_LMV981IRUGRG4,50.0,975,0.0017487312
TEXASINSTRUMENTS_LMV981IRUGRG4,550.0,422,0.01837292
TEXASINSTRUMENTS_LMV981IRUGRG4,57.0,713,0.0010196035
TEXASINSTRUMENTS_LMV981IRUGRG4,60.0,449,0.00091296626
TEXASINSTRUMENTS_LMV981IRUGRG4,7.0,443,0.030987523
TEXASINSTRUMENTS_LMV981IRUGRG4,7.5,707,0.05244752
TEXASINSTRUMENTS_LMV981IRUGRG4,8.0,969,0.055735167
TEXASINSTRUMENTS_LMV981IRUGRG4,800.0,686,0.019129323
TEXASINSTRUMENTS_LMV981IRUGRG4,800.0,948,0.02084997
TEXASINSTRUMENTS_LMV982MM,0.08,1155,0.005142784
TEXASINSTRUMENTS_LMV982MM,0.08,666,0.0062669707
TEXASINSTRUMENTS_LMV982MM,0.08,908,0.005020831
TEXASINSTRUMENTS_LMV982MM,1400.0,648,0.8270248
TEXASINSTRUMENTS_LMV982MM,1400.0,890,0.7927753
TEXASINSTRUMENTS_LMV982MM,1500.0,1137,0.8172526
TEXASINSTRUMENTS_LMV982MM,350.0,644,0.0141357705
TEXASINSTRUMENTS_LMV982MM,400.0,886,0.011332139
TEXASINSTRUMENTS_LMV982MM,420.0,1133,0.011816155
TEXASINSTRUMENTS_LMV982MM,50.0,1150,0.004345083
TEXASINSTRUMENTS_LMV982MM,57.0,903,0.003983231
TEXASINSTRUMENTS_LMV982MM,60.0,661,0.0037281746
TEXASINSTRUMENTS_LMV982MM,67000.0,652,0.054366972
TEXASINSTRUMENTS_LMV982MM,7.0,656,0.053874865
TEXASINSTRUMENTS_LMV982MM,7.5,898,0.04590055
TEXASINSTRUMENTS_LMV982MM,70000.0,894,0.045372576
TEXASINSTRUMENTS_LMV982MM,71000.0,1141,0.045142487
TEXASINSTRUMENTS_LMV982MM,8.0,1145,0.050568115
TEXASINSTRUMENTS_LOG102AIDR,1.0,327,0.0005089886
TEXASINSTRUMENTS_LOG102AIDR,1.0,329,0.00063665764
TEXASINSTRUMENTS_LOG102AIDR,10.0,344,0.008554933
TEXASINSTRUMENTS_LOG102AIDR,1400.0,364,0.021880021
TEXASINSTRUMENTS_LOG102AIDR,16000.0,370,0.0069648805
TEXASINSTRUMENTS_LOG102AIDR,20.0,328,0.002811011
TEXASINSTRUMENTS_LOG102AIDR,28000.0,360,0.010636316
TEXASINSTRUMENTS_LOG102AIDR,50.0,345,0.0023755773
TEXASINSTRUMENTS_LOG102AIDR,500.0,367,0.0075318664
TEXASINSTRUMENTS_LOG102AIDR,550.0,330,0.0040445337
TEXASINSTRUMENTS_LOG102AIDR,88000.0,362,0.009154268
TEXASINSTRUMENTS_LOG112AIDG4,13.3,394,0.011501165
TEXASINSTRUMENTS_LOG112AIDG4,1400.0,426,0.07441938
TEXASINSTRUMENTS_LOG112AIDG4,16000.0,431,0.077490315
TEXASINSTRUMENTS_LOG112AIDG4,28000.0,422,0.038884334
TEXASINSTRUMENTS_LOG112AIDG4,5.0,408,0.023809003
TEXASINSTRUMENTS_LOG112AIDG4,50.0,409,0.008699105
TEXASINSTRUMENTS_LOG112AIDG4,500.0,428,0.041396447
TEXASINSTRUMENTS_LOG112AIDG4,6.6,391,0.011364703
TEXASINSTRUMENTS_LOG112AIDG4,88000.0,424,0.03243342
TEXASINSTRUMENTS_LOG114AIRGVTG4,1000.0,593,0.010342342
TEXASINSTRUMENTS_LOG114AIRGVTG4,100000.0,279,0.34932813
TEXASINSTRUMENTS_LOG114AIRGVTG4,100000.0,317,0.022590367
TEXASINSTRUMENTS_LOG114AIRGVTG4,100000.0,558,0.35691062
