Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_UC3176QPTR,8100.0,227,0.008259645
ANALOGDEVICESINC_AD629BR-REEL7,2.1,263,0.014267387
AD848,100000.0,626,0.0038354504
TEXASINSTRUMENTS_UC3176QPTR,1000.0,233,0.15733564
ANALOGDEVICESINC_AD629BR-REEL7,1.7,260,0.008844461
AD848,20000.0,576,0.0057095983
TEXASINSTRUMENTS_UC3176QPTR,3500.0,238,0.023446307
ANALOGDEVICESINC_AD629BR-REEL7,500.0,257,0.08041016
AD848,5000.0,272,0.007031081
TEXASINSTRUMENTS_UC3176QPTR,1000.0,180,0.019239727
ANALOGDEVICESINC_AD629BR-REEL7,15.0,273,0.012334752
AD848,45000.0,546,0.008684035
TEXASINSTRUMENTS_UC3176QPTR,300.0,243,0.003002137
ANALOGDEVICESINC_AD629BR-REEL7,28.0,267,0.037286915
AD848,100000.0,627,0.0020228396
TEXASINSTRUMENTS_UC3176QPTR,150.0,242,0.0155480625
AD848,15000.0,273,0.0074715335
TEXASINSTRUMENTS_UC3176QPTR,1600.0,170,0.023421388
ANALOGDEVICESINC_AD629BR-REEL7,2.1,261,0.009244015
AD848,15000.0,274,0.0077949143
TEXASINSTRUMENTS_UC3176QPTR,7800.0,225,0.02491076
ANALOGDEVICESINC_AD629BR-REEL7,12.0,276,0.013154897
AD848,115000.0,628,0.0022412832
TEXASINSTRUMENTS_UC3176QPTR,2000.0,230,0.012784506
ANALOGDEVICESINC_AD629BR-REEL7,12.0,277,0.018286968
AD848,125000.0,275,0.021599242
TEXASINSTRUMENTS_UC3176QPTR,3500.0,173,0.018099898
ANALOGDEVICESINC_AD629BR-REEL7,28.0,268,0.056677528
AD848,80.0,609,0.018976597
TEXASINSTRUMENTS_UC3176QPTR,8000.0,226,0.04757495
ANALOGDEVICESINC_AD629BR-REEL7,1.7,262,0.008825209
AD848,175000.0,276,0.014109022
TEXASINSTRUMENTS_UC3176QPTR,1000.0,177,0.59751403
ANALOGDEVICESINC_AD629BR-REEL7,500.0,256,0.053359378
AD848,115000.0,629,0.0011811992
TEXASINSTRUMENTS_UC3176QPTR,3700.0,174,0.0019169279
AD848,125000.0,277,0.009249438
TEXASINSTRUMENTS_UC3176QPTR,2500.0,237,0.013109742
AD848,80.0,610,0.0054619964
AD848,5000.0,560,0.0069236583
AD848,175000.0,278,0.006015747
AD848,15000.0,561,0.006006345
AD848,5000.0,562,0.006925016
ADA4312-1,732000.0,754,0.010004621
AD848,24000.0,281,0.0056418763
ADA4312-1,195000.0,756,0.008225557
ADA4312-1,12000.0,757,0.014705444
AD848,85000.0,547,0.0068686483
ADA4312-1,195000.0,165,0.0034713289
AD848,12000.0,252,0.0058637704
AD848,45000.0,548,0.0054648644
ADA4312-1,137000.0,759,0.010387667
ADA4312-1,16000.0,753,0.0153120775
AD848,15000.0,563,0.0073592667
ADA4312-1,750000.0,758,0.008226424
ADA4312-1,97600.0,755,0.010007008
ADA4312-1,168000.0,166,0.0027044446
ADA4312-1,200000.0,760,0.009073365
AD8515,22.0,506,0.003060571
AD8515,2700.0,496,0.002235348
AD8515,2700.0,259,0.0022817934
AD8515,5000.0,381,0.85904235
AD8515,22.0,387,0.0029375276
OPA2677,80000.0,246,0.08505233
AD8515,2700.0,377,0.0033276253
OPA2677,168000.0,219,0.004916582
AD8515,5000.0,500,0.8557481
OPA2677,30.0,328,0.03036659
OPA2677,150000.0,556,0.025649535
AD8515,5000.0,263,0.87314904
AD8515,22.0,269,0.003316537
OPA2677,200000.0,254,0.04870841
OPA2677,830000.0,600,0.0027708325
TL081A,50000.0,775,0.011369102
TL081A,75000.0,810,0.0044465847
OPA2677,36000.0,247,0.020238746
TL081A,25000.0,768,0.0045920694
OPA2677,165000.0,220,0.0025354645
OPA2677,205000.0,235,0.005951974
TL081A,25000.0,803,0.0018026214
OPA2677,3000.0,552,0.0051741623
TL081A,200000.0,776,0.057655446
OPA2677,120000.0,557,0.0056238486
TL081A,86000.0,811,0.023590067
OPA2677,1750.0,267,0.019626137
TL081A,25000.0,967,0.010253429
OPA2677,128000.0,574,0.005303557
TL081A,3000.0,979,0.6000175
TL081A,86000.0,996,0.02429715
OPA2677,827000.0,601,0.002360459
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,3000.0,298,0.31231272
OPA2677,19000.0,590,0.024825802
TL081A,25000.0,968,0.011278966
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,3000.0,290,0.00213042
OPA2677,32000.0,248,0.030470962
TL081A,86000.0,994,0.019447815
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,8000.0,293,0.0060940753
TL081A,200000.0,969,0.021480275
OPA2677,76000.0,367,0.005247678
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,75000.0,308,0.00674886
OPA2677,200000.0,236,0.0030912757
TL081A,3000.0,786,0.8079615
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,3100.0,313,0.022252413
TL081A,25000.0,984,0.03163365
OPA2677,118000.0,558,0.0043425346
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,7000.0,290,0.0015004725
OPA2677,16000.0,312,0.020297637
TL081A,25000.0,970,0.009414954
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,75000.0,307,0.008126422
TL081A,15000.0,779,0.0024305426
OPA2677,825000.0,602,0.0017265412
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,65000.0,300,0.35295448
TL081A,50000.0,991,0.0009123898
OPA2677,30000.0,249,0.015449963
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,45000.0,301,0.40215883
TL081A,3000.0,787,0.8009049
OPA2677,24000.0,320,0.018793147
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,11000.0,294,0.0038425073
OPA2677,115000.0,559,0.003387611
TL081A,15000.0,780,0.002324329
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,65000.0,302,0.3114794
OPA2677,20000.0,589,0.022453588
TL081A,2000.0,966,0.0036533263
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,8000.0,291,0.0058303624
TL081A,200000.0,971,0.026822528
OPA2677,20000.0,313,0.0031172587
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,2600.0,314,0.014917339
OPA2677,1000.0,201,0.005541245
TL081A,3000.0,788,0.85632205
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,2600.0,312,0.017932117
OPA2677,200000.0,226,0.018698169
TL081A,25000.0,992,0.009192226
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,11000.0,292,0.004629595
TL081A,25000.0,781,0.0032671494
OPA2677,29000.0,321,0.004214307
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,3100.0,315,0.02003974
TL081A,25000.0,769,0.0104540605
OPA2677,50.0,332,0.026958931
LINEARTECHNOLOGYANALOGDEVICES_LT1126ACN8,45000.0,299,0.39150703
OPA2677,21000.0,314,0.006764159
TL081A,70000.0,804,0.0043333904
OPA2677,23000.0,588,0.03677238
TL081A,3000.0,789,0.83136225
TL081A,25000.0,782,0.0027056101
OPA2677,170000.0,227,0.003977947
OPA2677,30000.0,322,0.006557063
TL081A,86000.0,805,0.018981818
TL081A,200000.0,770,0.046712566
OPA2677,160000.0,572,0.029874446
TEXASINSTRUMENTS_TLV8801DBVR,6.0,492,0.75262636
TL081A,15000.0,974,0.0039592325
OPA2677,22000.0,315,0.0032364402
TL081A,50000.0,771,0.009834182
OPA2677,168000.0,228,0.00575887
TEXASINSTRUMENTS_TLV8801DBVR,1.4,497,0.019617122
TL081A,75000.0,806,0.0038426274
OPA2677,31000.0,323,0.0030417165
OPA2613,80000.0,195,0.034427065
TEXASINSTRUMENTS_TLV8801DBVR,1.5,500,0.018951284
OPA2613,3000.0,513,0.0020300401
OPA2677,70000.0,587,0.15660642
TL081A,80000.0,993,0.0097628515
TEXASINSTRUMENTS_TLV8801DBVR,90.0,495,0.002343177
OPA2613,3000.0,150,0.009193067
TL081A,15000.0,975,0.0053292117
OPA2677,165000.0,229,0.002971048
TEXASINSTRUMENTS_TLV8801DBVR,340.0,456,0.03399165
TL081A,86000.0,807,0.023383643
OPA2677,150000.0,564,0.029874405
OPA2613,56000.0,217,0.015939327
TL081A,200000.0,772,0.057168406
OPA2677,130000.0,573,0.0062223836
OPA2613,230000.0,524,0.10627013
TEXASINSTRUMENTS_TLV8801DBVR,10.0,495,0.004590812
OPA2677,135000.0,353,0.020286934
TL081A,3000.0,980,0.66908896
OPA2613,21000.0,563,0.18222386
TEXASINSTRUMENTS_TLV8801DBVR,450.0,459,0.024337837
TL081A,80000.0,995,0.008147335
OPA2677,10.0,337,0.018710623
OPA2613,95000.0,194,0.06832187
TEXASINSTRUMENTS_TLV8801DBVR,120.0,464,0.024945829
OPA2613,51000.0,218,0.011281317
OPA2677,220000.0,216,0.028688274
TL081A,25000.0,785,0.5091018
OPA2677,75000.0,374,0.0030053942
TL081A,50000.0,773,0.01095845
OPA2613,1000.0,206,0.08005353
OPA2677,130000.0,565,0.0062223715
TL081A,75000.0,808,0.0042848904
OPA2613,125000.0,193,0.22861014
OPA2613,12000.0,537,0.23208386
OPA2677,80000.0,360,0.0036524257
TL081A,25000.0,793,0.013796721
EL2141,130000.0,202,0.4060061
OPA2613,4800.0,225,0.016984705
TL081A,86000.0,809,0.024329012
EL2141,800000.0,190,0.11019149
OPA2677,200000.0,217,0.031638935
OPA2677,128000.0,566,0.0053035496
OPA2613,3800.0,576,0.10083724
TL081A,200000.0,774,0.059391025
EL2141,400000.0,198,0.99075073
OPA2613,105000.0,529,0.16372381
OPA2677,100000.0,598,0.03023277
TL081A,25000.0,978,0.7077738
EL2141,2000.0,185,0.08938244
OPA2613,20.0,165,0.001193327
OPA2677,250000.0,233,0.01963167
EL2141,150000.0,186,0.47968888
OPA2613,230000.0,172,0.0818298
EL2141,100000.0,206,0.20311539
OPA2677,125000.0,575,0.0038823073
EL2141,1000.0,193,0.014447458
OPA2613,50000.0,219,0.012603081
OPA2677,170000.0,218,0.003395247
OPA2677,125000.0,567,0.003882302
OPA2613,100.0,518,0.0012129879
EL2141,1000.0,209,0.013840576
EL2141,15000.0,194,0.08633062
OPA2677,2000.0,611,0.01343611
OPA2613,5000.0,553,0.18243822
OPA2677,160000.0,555,0.047621965
OPA2613,5000.0,577,0.014226658
OPA2677,225000.0,234,0.004304635
OPA2613,75000.0,196,0.03892855
OPA2613,5400.0,226,0.014680819
OPA2613,1000.0,161,0.0014372112
OPA2613,5600.0,578,0.014712126
OPA2613,75000.0,530,0.022272535
OPA2613,3600.0,224,0.07502077
EL2228,50000.0,411,0.006849948
OPA2613,13000.0,185,0.123207174
EL2228,50000.0,271,0.010668342
OPA2613,9000.0,187,0.027071387
EL2228,44000.0,265,0.003595857
OPA2613,69000.0,531,0.025295077
EL2228,35000.0,405,0.0044098394
OPA2613,5700.0,579,0.02491882
EL2228,75000.0,415,0.0843352
OPA2613,118000.0,545,0.25002044
EL2228,80000.0,275,0.107476994
OPA2613,60000.0,568,0.09296329
EL2228,65000.0,266,0.006078755
OPA2674,190000.0,241,0.007298088
OPA2613,68000.0,532,0.04110112
EL2228,1000.0,263,0.002971326
OPA2674,30000.0,256,0.041932937
OPA2613,93000.0,546,0.05316287
OPA2674,220000.0,264,0.05830654
EL2228,1000.0,403,0.0036401334
OPA2613,10000.0,186,0.045937736
EL2228,50000.0,406,0.006281646
OPA2674,260000.0,238,0.061150648
OPA2613,5500.0,227,0.016021058
OPA2674,195000.0,240,0.011894897
OPA2613,22000.0,211,0.12926692
OPA2674,160000.0,222,0.006101667
OPA2613,10000.0,538,0.03956529
OPA2674,3000.0,696,0.00850907
OPA2613,47000.0,569,0.015957946
OPA2674,126000.0,710,0.008573116
OPA2613,8000.0,539,0.04035265
OPA2674,130000.0,702,0.0054638097
OPA2613,20.0,517,0.00093070255
OPA2674,20000.0,741,0.0056911474
OPA2613,46000.0,570,0.017436773
OPA2674,900000.0,734,0.05922085
OPA2613,8000.0,540,0.07083613
OPA2674,34000.0,732,0.098862186
OPA2613,5000.0,201,0.10402078
OPA2674,225000.0,219,0.05210919
OPA2613,2600.0,558,0.14329234
OPA2674,3000.0,685,0.008404104
OPA2541,6.0,163,0.008020035
OPA2613,110000.0,177,0.09670858
OPA2674,120000.0,703,0.005731317
OPA2541,55.0,170,0.019843915
OPA2613,9000.0,188,0.02843986
OPA2674,220000.0,230,0.0577815
OPA2541,1600.0,118,0.8049131
OPA2613,100.0,166,0.0007043616
OPA2541,2.0,171,0.00979774
OPA2674,1600.0,280,0.026512612
OPA2613,76000.0,548,0.09051116
OPA2674,220000.0,699,0.13075739
OPA2541,7000.0,132,0.032195482
OPA2613,46000.0,571,0.031171296
OPA2541,8.0,164,0.018185383
OPA2674,130000.0,742,0.003186708
OPA2613,80000.0,178,0.0305823
OPA2541,0.1,168,0.0024012853
OPA2674,250000.0,218,0.095198095
OPA2613,3000.0,502,0.012834183
OPA2674,24000.0,735,0.0083834985
OPA2541,90000.0,112,0.013316994
OPA2613,75000.0,179,0.016540566
OPA2674,175000.0,716,0.08998388
OPA2541,5000.0,127,0.013760196
OPA2613,70000.0,180,0.01732941
OPA2541,5000.0,133,0.04164026
OPA2674,3000.0,203,0.0112961875
OPA2613,70000.0,216,0.08170281
OPA2541,45.0,169,0.008456264
OPA2674,600.0,725,0.041138038
OPA2613,78000.0,547,0.057461765
OPA2674,200.0,247,0.032269973
OPA2541,3.3,178,0.0067568584
OPA2541,96000.0,113,0.04005132
OPA2674,40000.0,254,0.015604222
OPA2674,150000.0,270,0.0072457963
OPA2541,4000.0,128,0.013398295
OPA2674,2000.0,752,0.0433329
OPA2674,140000.0,701,0.0060726567
OPA2674,650000.0,737,0.004592795
OPA2674,160000.0,233,0.0071770446
OPA2674,160000.0,266,0.0061641647
OPA2674,1000.0,214,0.0077140797
OPA2674,155000.0,268,0.011394213
OPA2674,190000.0,733,0.048025247
OPA2674,120000.0,711,0.0067887558
OPA2674,175000.0,700,0.07718913
OPA2674,165000.0,221,0.010158278
OPA2674,168000.0,708,0.090737015
OPA2674,100000.0,253,0.28164834
OPA2674,625000.0,740,0.0056007234
OPA2674,200000.0,239,0.0065185726
OPA2674,130000.0,709,0.009533663
OPA2674,600000.0,743,0.004400504
OPA2674,125000.0,719,0.006768202
OPA2674,140000.0,736,0.0037496344
OPA2674,135000.0,739,0.0047146985
OPA2674,130000.0,718,0.008914864
OPA2652,200000.0,224,0.06656666
OPA2652,2000.0,259,0.027603732
OPA2674,170000.0,231,0.0058230944
OPA2652,335000.0,253,0.020728672
OPA2674,22000.0,738,0.011013228
OPA2652,50000.0,241,0.12197623
OPA2674,35000.0,255,0.062731735
OPA2604,15000.0,393,0.013898195
OPA2652,66000.0,276,0.012751994
OPA2674,165000.0,232,0.011940022
OPA2652,50000.0,270,0.106258795
OPA2604,80000.0,383,0.0143855745
OPA2674,140000.0,717,0.00717085
EL2045,25000.0,400,0.04860748
OPA2604,25000.0,394,0.06969376
EL2045,25000.0,389,0.007057858
OPA2674,170000.0,220,0.00494957
OPA2652,8000.0,282,0.027233796
OPA2652,700000.0,219,0.09657984
EL2045,25000.0,411,0.027282292
OPA2604,100000.0,384,0.07091072
EL2045,1000.0,387,0.009119638
OPA2652,45000.0,229,0.05023001
OPA2604,20000.0,389,0.9583237
EL2045,3200.0,401,0.0667326
OPA2652,200000.0,235,0.9427633
OPA2652,10000.0,264,0.043160472
EL2045,200000.0,390,0.007998378
EL2045,3000.0,412,0.035668265
EL2045,25000.0,367,0.035362616
EL2045,25000.0,355,0.040891986
EL2045,4400.0,402,0.078428745
EL2045,275000.0,391,0.010037622
EL2045,25000.0,373,0.33983552
EL2045,75000.0,368,0.04943628
EL2045,20000.0,356,0.04025066
EL2045,2000.0,398,0.053428177
EL2045,200000.0,374,0.4457539
EL2045,25000.0,405,0.06294605
EL2045,25000.0,394,0.011096178
EL2045,25000.0,347,0.034348223
EL2045,25000.0,359,0.04175067
EL2045,50000.0,384,0.045438793
OPA2703,1000.0,483,0.7224434
EL2045,12700.0,406,0.12410139
OPA2703,600.0,486,0.0095120575
EL2045,200000.0,395,0.013407499
OPA2703,100.0,704,0.003074937
EL2045,20000.0,418,0.033270728
OPA2703,3000.0,703,0.011341362
EL2045,25000.0,377,0.36603612
OPA2703,100.0,487,0.003843513
EL2045,100000.0,348,0.053349122
OPA2703,21000.0,709,0.0057492238
EL2045,10000.0,360,0.08121495
OPA2703,3000.0,700,0.75191337
EL2227,65000.0,225,0.0075231944
EL2045,25000.0,417,0.033804752
OPA2703,10.0,705,0.0013725086
EL2227,83000.0,238,0.018146373
ADA4001-2,76000.0,292,0.043774016
EL2045,150000.0,378,0.44945735
OPA2703,600.0,712,0.02886435
EL2227,100.0,361,0.0015088142
ADA4001-2,10200.0,288,0.18977852
EL2045,25000.0,383,0.031989165
OPA2703,15000.0,491,0.012274431
EL2227,100.0,223,0.0017372114
EL2045,25000.0,351,0.05079663
OPA2703,10.0,488,0.0012116958
EL2227,77000.0,363,0.0040284046
ADA4001-2,1000.0,277,0.03516621
EL2125,150000.0,241,0.32945168
EL2045,25000.0,363,0.036897343
OPA2703,18000.0,708,0.0108587425
EL2227,90000.0,376,0.009270505
ADA4001-2,16700.0,283,0.850468
EL2125,150000.0,250,0.0047670356
OPA2703,20.0,498,0.015077046
EL2045,75000.0,352,0.070563436
EL2227,50000.0,220,0.0049736067
ADA4001-2,10300.0,297,0.10325308
EL2125,2500.0,407,0.05472473
EL2045,5000.0,364,0.07595441
OPA2703,3000.0,495,0.029509857
EL2227,40000.0,219,0.0017907335
EL2125,225000.0,413,0.010435569
OPA2703,20000.0,492,0.00479395
LM359,100000.0,115,0.05015104
EL2227,45000.0,358,0.0031359026
EL2125,23000.0,399,0.2449213
EL2227,35000.0,357,0.0019148508
EL2125,400.0,245,0.06350981
LM359,15000.0,112,0.19931003
EL2227,98000.0,373,0.008289732
EL2125,175000.0,233,0.2892956
LM359,72000.0,104,0.017354397
EL2227,90000.0,368,0.042601917
EL2125,63000.0,403,0.21713732
LM359,0.9,134,0.012204642
EL2227,2000.0,217,0.0015729922
EL2125,10100.0,227,0.162698
LM359,1.1,136,0.005612303
EL2227,115000.0,230,0.082287416
EL2125,220000.0,395,0.24646488
LM359,68000.0,108,0.053666685
EL2125,10800.0,389,0.14227934
EL2227,93000.0,235,0.016650168
LM359,30000.0,113,0.38983452
EL2125,34000.0,237,0.2603513
LM359,200000.0,117,0.5067558
EL2125,11000.0,228,0.019425761
LM359,400000.0,118,0.8326479
EL2125,185000.0,251,0.011675939
LM359,10000.0,115,0.057340838
EL2125,180000.0,412,0.0029027201
LM359,30000.0,123,0.036707543
EL2125,12000.0,390,0.012563599
LM359,1.0,135,0.027070295
LM359,60.0,127,0.02433561
LM359,62000.0,103,0.0073924884
DIODESINCORPORATED_ZXFBF08W20TC,10000.0,143,0.01989984
DIODESINCORPORATED_ZXFBF08W20TC,0.1,167,0.012806931
DIODESINCORPORATED_ZXFBF08W20TC,5000.0,148,0.0124991415
DIODESINCORPORATED_ZXFBF08W20TC,20000.0,144,0.018665673
DIODESINCORPORATED_ZXFBF08W20TC,150.0,178,0.008975354
DIODESINCORPORATED_ZXFBF08W20TC,10000.0,149,0.027120955
DIODESINCORPORATED_ZXFBF08W20TC,15.0,162,0.0138469115
LM324K,500.0,1143,0.042346425
LM324K,1200.0,1148,0.9395348
DIODESINCORPORATED_ZXFBF08W20TC,100000.0,154,0.124287896
DIODESINCORPORATED_ZXFBF08W20TC,100000.0,145,0.008330246
LM324K,35.0,1153,0.032978587
OPA2695,2000.0,693,0.0022400143
DIODESINCORPORATED_ZXFBF08W20TC,15000.0,150,0.005917119
OPA2695,363000.0,701,0.058005907
DIODESINCORPORATED_ZXFBF08W20TC,100.0,175,0.010993007
OPA2695,400000.0,293,0.051561177
DIODESINCORPORATED_ZXFBF08W20TC,20000.0,155,0.028041316
OPA2695,395000.0,673,0.025307288
DIODESINCORPORATED_ZXFBF08W20TC,0.15,170,0.009028028
OPA2695,2500.0,694,0.0026980117
OPA2695,300000.0,676,0.0028160976
OPA2695,1000.0,716,0.007509863
DIODESINCORPORATED_LMV321SEG-7,340000.0,246,0.011572191
OPA2695,3000.0,695,0.002999029
OPA2695,450000.0,264,0.016762597
DIODESINCORPORATED_LMV321SEG-7,1000.0,254,0.21015385
OPA2695,70000.0,245,0.0032219775
DIODESINCORPORATED_LMV321SEG-7,680000.0,247,0.0028382863
OPA2695,400000.0,265,0.003950432
DIODESINCORPORATED_LMV321SEG-7,1000.0,421,0.119534604
OPA2695,4600.0,284,0.013491204
DIODESINCORPORATED_LMV321SEG-7,23.0,434,0.0012136982
OPA2695,330000.0,675,0.0032678887
DIODESINCORPORATED_LMV321SEG-7,60000.0,258,0.010820163
OPA2695,300000.0,278,0.073352516
DIODESINCORPORATED_LMV321SEG-7,23.0,267,0.0021682233
OPA2695,380000.0,266,0.0030221604
DIODESINCORPORATED_LMV321SEG-7,1000.0,416,0.0018977417
OPA2695,275000.0,681,0.024075154
DIODESINCORPORATED_LMV321SEG-7,10.0,262,0.016371628
OPA2695,5400.0,285,0.0026068846
DIODESINCORPORATED_LMV321SEG-7,60000.0,425,0.006454989
OPA2695,350000.0,267,0.0021153463
DIODESINCORPORATED_LMV321SEG-7,10.0,429,0.00928643
OPA2695,5800.0,286,0.002613003
OPA2695,1000.0,692,0.02155227
OPA2695,6000.0,287,0.0020411836
OPA2695,940000.0,663,0.061708823
OPA2695,850000.0,259,0.017402241
OPA2695,380000.0,674,0.0026354988
OPA2695,700000.0,668,0.022833
OPA2695,68000.0,251,0.0074129924
OPA2889,5500.0,654,0.0031366437
OPA2695,350000.0,272,0.015209719
OPA2889,1000.0,261,0.0116035715
OPA2889,6000.0,282,0.034562834
OPA2889,4500.0,655,0.0026058075
OPA2889,40000.0,230,0.0017629544
OPA2846,2600.0,38,0.010477477
OPA2889,4000.0,656,0.0015769574
OPA2846,1300.0,216,0.030198572
OPA2889,36000.0,231,0.002040946
OPA2846,12000.0,253,0.0067836675
OPA2889,60000.0,683,0.10937603
OPA2846,100000.0,205,0.030199906
OPA2889,32000.0,232,0.002087446
OPA2846,200000.0,39,0.012885127
OPA2889,1000.0,677,0.020728497
OPA2846,80000.0,305,0.0012914077
OPA2889,250000.0,273,0.0054791705
OPA2846,2000.0,41,0.010272277
OPA2889,75000.0,246,0.8902103
OPA2846,600000.0,217,0.03128992
OPA2889,50000.0,645,0.031180099
OPA2846,1500.0,263,0.0055681528
OPA2889,6500.0,698,0.053211793
OPA2846,500000.0,236,0.005516073
OPA2889,60000.0,247,0.42520446
OPA2846,18000.0,218,0.038563035
OPA2889,7000.0,653,0.03706367
OPA2846,1900.0,265,0.0055661467
OPA2889,175000.0,274,0.00047879244
OPA2846,16000.0,252,0.0051486664
OPA2889,30000.0,646,0.0027068276
OPA2846,100000.0,207,0.03018431
OPA2889,14000.0,255,0.05752265
OPA2846,800000.0,42,0.010457188
OPA2890,3800.0,621,0.028137038
OPA2889,160000.0,275,0.00058018346
OPA2890,50000.0,215,0.0035522487
OPA2846,350000.0,266,0.005668591
DIODESINCORPORATED_TLV272IM8-13,2100.0,606,0.0112701105
OPA2889,50000.0,248,0.4742812
OPA2890,45000.0,570,0.0034961363
DIODESINCORPORATED_TLV272IM8-13,1000.0,610,0.0025446739
OPA2846,41000.0,232,0.0047610435
OPA2889,26000.0,647,0.0019291973
OPA2890,400000.0,257,0.0065655834
OPA2846,12000.0,219,0.032879807
DIODESINCORPORATED_TLV272IM8-13,1200.0,605,0.005131282
OPA2889,45000.0,249,0.46111944
OPA2890,200.0,600,0.022089709
OPA2846,3000.0,208,0.03332762
DIODESINCORPORATED_TLV272IM8-13,1900.0,597,0.14667462
OPA2889,115000.0,224,0.05273974
OPA2890,40000.0,571,0.0042648595
DIODESINCORPORATED_TLV272IM8-13,1700.0,591,0.21946405
OPA2846,3000.0,172,0.0134473955
OPA2889,150000.0,276,0.0005393596
OPA2846,1700.0,250,0.0053674364
OPA2890,7000.0,223,0.0035602502
OPA2889,22000.0,648,0.001608958
OPA2846,8000.0,220,0.033307426
OPA2890,120000.0,230,0.87687695
OPA2889,70000.0,662,0.9378906
OPA2846,90000.0,284,0.006949542
OPA2890,300000.0,258,0.0007235252
OPA2889,8000.0,237,0.02173044
OPA2846,400000.0,251,0.00875976
OPA2890,90000.0,231,0.55655605
OPA2889,110000.0,691,0.00052868924
OPA2846,1300.0,233,0.0047603166
OPA2890,15000.0,239,0.038998965
OPA2889,55000.0,663,0.55464745
OPA2846,3600.0,264,0.006943614
OPA2890,275000.0,259,0.00086274906
OPA2889,6000.0,238,0.002086566
OPA2846,20.0,221,0.032664075
OPA2890,350000.0,612,0.0046289954
OPA2889,200000.0,689,0.009756745
OPA2846,1600.0,235,0.0047593135
OPA2890,80000.0,232,0.5669401
OPA2889,70000.0,267,0.056984805
OPA2846,70000.0,255,0.005003979
OPA2890,270000.0,260,0.0008779776
OPA2889,14000.0,671,0.09810932
OPA2846,225000.0,239,0.004036475
OPA2890,250000.0,613,0.00073434185
OPA2889,125000.0,690,0.0007637288
OPA2846,81000.0,298,0.0012768642
OPA2890,12000.0,221,0.013193474
OPA2889,45000.0,664,0.5066122
OPA2846,100.0,191,0.0007916492
OPA2890,78000.0,233,0.5619586
OPA2889,5000.0,239,0.002057529
OPA2846,18000.0,267,0.005976804
OPA2890,120000.0,585,0.89251095
DIODESINCORPORATED_TL072SG-13,50000.0,230,0.01596931
OPA2889,4500.0,240,0.00262186
OPA2846,20.0,222,0.032664075
DIODESINCORPORATED_TL072SG-13,100000.0,248,0.015073357
OPA2890,200000.0,614,0.0009420562
OPA2889,40000.0,665,0.43092805
OPA2846,35000.0,242,0.0054791914
DIODESINCORPORATED_TL072SG-13,25000.0,234,0.011790836
OPA2890,85000.0,586,0.5409891
OPA2889,100000.0,692,0.00052323804
OPA2846,3500.0,234,0.004878364
OPA2890,210000.0,563,0.074778415
DIODESINCORPORATED_TL072SG-13,75000.0,247,0.010099778
OPA2889,60000.0,229,0.021525644
OPA2846,1000.0,192,0.00069224904
DIODESINCORPORATED_TL072SG-13,200000.0,231,0.023251096
OPA2890,250000.0,208,0.07354874
OPA2889,100000.0,640,0.09875014
OPA2846,40000.0,227,0.004760773
OPA2890,175000.0,615,0.0012801642
DIODESINCORPORATED_TL072SG-13,3000.0,237,0.69973534
OPA2846,30000.0,257,0.005993411
OPA2890,12000.0,576,0.012811242
OPA2846,14000.0,268,0.005923935
OPA2890,70000.0,587,0.59978443
OPA2846,76000.0,240,0.004051424
OPA2890,15000.0,594,0.041231386
OPA2846,250000.0,224,0.0036755325
OPA2890,8000.0,222,0.0035809965
OPA2846,44000.0,213,0.03473469
OPA2890,8000.0,577,0.0030582019
OPA2890,6500.0,224,0.0040022107
OPA2846,10.0,190,0.00070272665
OPA2890,68000.0,588,0.6310073
OPA2846,14000.0,237,0.004291098
OPA2846,3600.0,249,0.0065692165
OPA2890,110000.0,251,0.042609606
OPA2846,1200.0,214,0.03762218
OPA2890,55000.0,569,0.0026820044
OPA2836,560000.0,1299,0.011481286
OPA2890,6800.0,578,0.0034555786
OPA2846,10000.0,238,0.00716708
OPA2836,110000.0,818,0.55396307
OPA2890,45000.0,216,0.0030116674
OPA2846,200000.0,254,0.004338368
OPA2846,40000.0,247,0.005267524
OPA2890,100000.0,606,0.059499048
OPA2836,11800.0,1281,0.10556196
OPA2890,6300.0,579,0.005392513
OPA2846,80000.0,225,0.003973855
OPA2836,100000.0,811,0.11301811
OPA2846,425000.0,203,0.02228449
OPA2890,200.0,245,0.020871133
OPA2836,240000.0,838,0.0126962615
