Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_TLC2252QDRG4Q1,200.0,561,0.5422898
TEXASINSTRUMENTS_TLC2252QDRG4Q1,210.0,1479,0.40259582
TEXASINSTRUMENTS_TLC2252QDRG4Q1,210.0,1480,0.5182721
TEXASINSTRUMENTS_TLC2252QDRG4Q1,210.0,863,0.37969935
TEXASINSTRUMENTS_TLC2252QDRG4Q1,210.0,864,0.49423948
TEXASINSTRUMENTS_TLC2252QDRG4Q1,36.0,1139,0.0019951132
TEXASINSTRUMENTS_TLC2252QDRG4Q1,36.0,1140,0.0033049656
TEXASINSTRUMENTS_TLC2252QDRG4Q1,36.0,521,0.0020929917
TEXASINSTRUMENTS_TLC2252QDRG4Q1,36.0,522,0.0031209534
TEXASINSTRUMENTS_TLC2252QDRG4Q1,38.0,1440,0.0020401478
TEXASINSTRUMENTS_TLC2252QDRG4Q1,38.0,1441,0.0031196394
TEXASINSTRUMENTS_TLC2252QDRG4Q1,38.0,824,0.0018534438
TEXASINSTRUMENTS_TLC2252QDRG4Q1,38.0,825,0.0028344267
TEXASINSTRUMENTS_TLC2254QDREP,0.05,1078,0.00030128428
TEXASINSTRUMENTS_TLC2254QDREP,0.05,1079,0.0005521431
TEXASINSTRUMENTS_TLC2254QDREP,0.05,1381,0.000670755
TEXASINSTRUMENTS_TLC2254QDREP,0.05,1382,0.00075066014
TEXASINSTRUMENTS_TLC2254QDREP,0.05,472,0.0004885249
TEXASINSTRUMENTS_TLC2254QDREP,0.05,473,0.0005467333
TEXASINSTRUMENTS_TLC2254QDREP,0.05,777,0.0006092945
TEXASINSTRUMENTS_TLC2254QDREP,0.05,778,0.0006818832
TEXASINSTRUMENTS_TLC2254QDREP,0.2,1115,0.00044118494
TEXASINSTRUMENTS_TLC2254QDREP,0.2,1116,0.00062894705
TEXASINSTRUMENTS_TLC2254QDREP,0.2,1417,0.0007910807
TEXASINSTRUMENTS_TLC2254QDREP,0.2,1418,0.0008610335
TEXASINSTRUMENTS_TLC2254QDREP,0.2,509,0.00042864258
TEXASINSTRUMENTS_TLC2254QDREP,0.2,510,0.00046656106
TEXASINSTRUMENTS_TLC2254QDREP,0.2,813,0.00064760743
TEXASINSTRUMENTS_TLC2254QDREP,0.2,814,0.0007048824
TEXASINSTRUMENTS_TLC2254QDREP,0.5,1069,2.1664648e-05
TEXASINSTRUMENTS_TLC2254QDREP,1.0,1113,0.0001848628
TEXASINSTRUMENTS_TLC2254QDREP,1.0,1118,0.00026828403
TEXASINSTRUMENTS_TLC2254QDREP,1.0,1119,0.00038249002
TEXASINSTRUMENTS_TLC2254QDREP,1.0,1420,0.00040004836
TEXASINSTRUMENTS_TLC2254QDREP,1.0,1421,0.00043543856
TEXASINSTRUMENTS_TLC2254QDREP,1.0,512,0.00035088058
TEXASINSTRUMENTS_TLC2254QDREP,1.0,513,0.00038192273
TEXASINSTRUMENTS_TLC2254QDREP,1.0,816,0.0004408132
TEXASINSTRUMENTS_TLC2254QDREP,1.0,817,0.00047980808
TEXASINSTRUMENTS_TLC2254QDREP,10.0,1117,0.00024567195
TEXASINSTRUMENTS_TLC2254QDREP,100.0,1069,2.2449392e-05
TEXASINSTRUMENTS_TLC2254QDREP,100.0,1070,1.2059688e-05
TEXASINSTRUMENTS_TLC2254QDREP,100.0,1141,0.00021044938
TEXASINSTRUMENTS_TLC2254QDREP,15.0,1147,0.00672197
TEXASINSTRUMENTS_TLC2254QDREP,15.0,1148,0.01627559
TEXASINSTRUMENTS_TLC2254QDREP,15.0,1447,0.014157416
TEXASINSTRUMENTS_TLC2254QDREP,15.0,1448,0.020986155
TEXASINSTRUMENTS_TLC2254QDREP,15.0,541,0.010856172
TEXASINSTRUMENTS_TLC2254QDREP,15.0,542,0.016118605
TEXASINSTRUMENTS_TLC2254QDREP,15.0,843,0.012876111
TEXASINSTRUMENTS_TLC2254QDREP,15.0,844,0.019098783
TEXASINSTRUMENTS_TLC2254QDREP,19.0,1089,0.00088351505
TEXASINSTRUMENTS_TLC2254QDREP,19.0,1090,0.0021572353
TEXASINSTRUMENTS_TLC2254QDREP,19.0,1392,0.0015138008
TEXASINSTRUMENTS_TLC2254QDREP,19.0,1393,0.0022579406
TEXASINSTRUMENTS_TLC2254QDREP,19.0,483,0.0014320791
TEXASINSTRUMENTS_TLC2254QDREP,19.0,484,0.0021361324
TEXASINSTRUMENTS_TLC2254QDREP,19.0,788,0.0013751992
TEXASINSTRUMENTS_TLC2254QDREP,19.0,789,0.002051347
TEXASINSTRUMENTS_TLC2254QDREP,200.0,1125,0.4143768
TEXASINSTRUMENTS_TLC2254QDREP,200.0,1126,0.5898714
TEXASINSTRUMENTS_TLC2254QDREP,200.0,519,0.4882539
TEXASINSTRUMENTS_TLC2254QDREP,200.0,520,0.5874859
TEXASINSTRUMENTS_TLC2254QDREP,210.0,1426,0.4011226
TEXASINSTRUMENTS_TLC2254QDREP,210.0,1427,0.5182721
TEXASINSTRUMENTS_TLC2254QDREP,210.0,822,0.37825683
TEXASINSTRUMENTS_TLC2254QDREP,210.0,823,0.4942395
TEXASINSTRUMENTS_TLC2254QDREP,3.5,1069,2.2910306e-05
TEXASINSTRUMENTS_TLC2254QDREP,36.0,1084,0.0012915897
TEXASINSTRUMENTS_TLC2254QDREP,36.0,1085,0.003151754
TEXASINSTRUMENTS_TLC2254QDREP,36.0,478,0.0020929917
TEXASINSTRUMENTS_TLC2254QDREP,36.0,479,0.0031209534
TEXASINSTRUMENTS_TLC2254QDREP,38.0,1387,0.0020921095
TEXASINSTRUMENTS_TLC2254QDREP,38.0,1388,0.0031196394
TEXASINSTRUMENTS_TLC2254QDREP,38.0,783,0.0019006595
TEXASINSTRUMENTS_TLC2254QDREP,38.0,784,0.002834428
TEXASINSTRUMENTS_TLC2254QDREP,50.0,1140,0.00013978155
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,1173,0.0007958721
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,1398,0.000774933
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,1687,0.00033681246
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,1688,0.0005807052
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,1989,0.00081318256
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,1990,0.0008803319
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,2301,0.0004020243
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,2302,0.00069310487
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,2601,0.00083121203
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,2602,0.00089984934
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,2902,0.00052569306
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,2903,0.00055434514
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,3204,0.00062437204
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,3205,0.0006769632
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,3506,0.0003154372
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,3507,0.0005446824
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,3806,0.00062437204
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,3807,0.0006769632
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,716,0.00043476347
TEXASINSTRUMENTS_TLC2254QDRG4,0.05,944,0.0009975614
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,1203,0.0005260923
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,1429,0.0011316539
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,1724,0.00032116455
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,1725,0.00045787054
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,2025,0.0006502176
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,2026,0.00070391945
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,2338,0.0004474981
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,2339,0.00063794473
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,2637,0.00073749706
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,2638,0.0007984016
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,2939,0.00044860522
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,2940,0.0004863991
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,3240,0.00066363247
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,3241,0.0007195281
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,3543,0.0004474981
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,3544,0.00063794473
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,3842,0.0007363829
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,3843,0.0007984016
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,747,0.0002768734
TEXASINSTRUMENTS_TLC2254QDRG4,0.2,975,0.00095395703
TEXASINSTRUMENTS_TLC2254QDRG4,0.5,3497,2.2093578e-05
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,1205,0.00054169213
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,1431,0.00071991567
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,1722,0.00012393441
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,1727,0.00026289522
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,1728,0.00037480812
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,2028,0.00044259022
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,2029,0.00047915216
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,2336,0.0001885224
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,2341,0.00027212375
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,2342,0.0003879633
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,2640,0.00037294117
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,2641,0.00040375206
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,2942,0.00036722296
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,2943,0.00039816299
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,3243,0.0004517232
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,3244,0.0004897796
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,3541,0.00018823754
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,3546,0.00027212375
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,3547,0.00038796346
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,3845,0.00037237737
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,3846,0.00040375206
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,745,0.00011240557
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,749,0.00028508517
TEXASINSTRUMENTS_TLC2254QDRG4,1.0,977,0.0008167856
TEXASINSTRUMENTS_TLC2254QDRG4,1.4,2292,1.7083396e-05
TEXASINSTRUMENTS_TLC2254QDRG4,1.5,1679,1.3719911e-05
TEXASINSTRUMENTS_TLC2254QDRG4,1.5,710,1.8605362e-05
TEXASINSTRUMENTS_TLC2254QDRG4,10.0,1726,0.00016470492
TEXASINSTRUMENTS_TLC2254QDRG4,10.0,2340,0.00025053526
TEXASINSTRUMENTS_TLC2254QDRG4,10.0,3545,0.0002501567
TEXASINSTRUMENTS_TLC2254QDRG4,10.0,748,0.00014067878
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,1679,2.0640344e-05
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,1679,5.9146932e-06
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,1750,0.0003661463
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,2292,1.6780608e-05
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,2293,1.3444211e-05
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,2364,0.0002791497
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,3497,2.289388e-05
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,3498,1.22984675e-05
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,3569,0.00027872794
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,710,4.920101e-05
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,710,8.02084e-06
TEXASINSTRUMENTS_TLC2254QDRG4,100.0,769,0.00015945984
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,1000,0.02020202
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,1230,0.022728521
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,1454,0.020299885
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,1756,0.0068541556
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,1757,0.016504738
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,2054,0.011609935
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,2055,0.019073173
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,2370,0.0061517884
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,2371,0.016504738
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,2667,0.013210439
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,2668,0.019012375
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,2971,0.010197272
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,2972,0.01679277
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,3270,0.011846784
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,3271,0.019488161
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,3575,0.0061425446
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,3576,0.016504738
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,3872,0.0131907305
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,3873,0.019012371
TEXASINSTRUMENTS_TLC2254QDRG4,15.0,774,0.016275432
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,1182,0.0026354112
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,1407,0.0023486465
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,1698,0.0009009925
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,1699,0.0021880493
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,2000,0.0012385501
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,2001,0.002048549
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,2312,0.00080816867
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,2313,0.0021880493
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,2612,0.0014113326
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,2613,0.0020419047
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,2913,0.0013443833
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,2914,0.0022268011
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,3215,0.0012640872
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,3216,0.00209391
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,3517,0.00080694817
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,3518,0.0021880493
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,3817,0.0014092025
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,3818,0.0020419047
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,725,0.0031023268
TEXASINSTRUMENTS_TLC2254QDRG4,19.0,953,0.0038632718
TEXASINSTRUMENTS_TLC2254QDRG4,2.6,2292,1.7385908e-05
TEXASINSTRUMENTS_TLC2254QDRG4,200.0,1211,0.5586334
TEXASINSTRUMENTS_TLC2254QDRG4,200.0,1734,0.41914254
TEXASINSTRUMENTS_TLC2254QDRG4,200.0,1735,0.5933056
TEXASINSTRUMENTS_TLC2254QDRG4,200.0,2348,0.41914254
TEXASINSTRUMENTS_TLC2254QDRG4,200.0,2349,0.5933056
TEXASINSTRUMENTS_TLC2254QDRG4,200.0,2949,0.49963662
TEXASINSTRUMENTS_TLC2254QDRG4,200.0,2950,0.5975439
TEXASINSTRUMENTS_TLC2254QDRG4,200.0,3553,0.41877425
TEXASINSTRUMENTS_TLC2254QDRG4,200.0,3554,0.5933056
TEXASINSTRUMENTS_TLC2254QDRG4,200.0,755,0.4737921
TEXASINSTRUMENTS_TLC2254QDRG4,210.0,1436,0.51732
TEXASINSTRUMENTS_TLC2254QDRG4,210.0,2034,0.3786569
TEXASINSTRUMENTS_TLC2254QDRG4,210.0,2035,0.49389756
TEXASINSTRUMENTS_TLC2254QDRG4,210.0,2646,0.38438404
TEXASINSTRUMENTS_TLC2254QDRG4,210.0,2647,0.5009164
TEXASINSTRUMENTS_TLC2254QDRG4,210.0,3249,0.38347638
TEXASINSTRUMENTS_TLC2254QDRG4,210.0,3250,0.49938416
TEXASINSTRUMENTS_TLC2254QDRG4,210.0,3851,0.38402605
TEXASINSTRUMENTS_TLC2254QDRG4,210.0,3852,0.50091636
TEXASINSTRUMENTS_TLC2254QDRG4,210.0,982,0.5160881
TEXASINSTRUMENTS_TLC2254QDRG4,3.5,1679,1.3511357e-05
TEXASINSTRUMENTS_TLC2254QDRG4,3.5,3497,2.336392e-05
TEXASINSTRUMENTS_TLC2254QDRG4,3.5,710,1.770257e-05
TEXASINSTRUMENTS_TLC2254QDRG4,36.0,1178,0.0037343998
TEXASINSTRUMENTS_TLC2254QDRG4,36.0,1693,0.0013171297
TEXASINSTRUMENTS_TLC2254QDRG4,36.0,1694,0.0031967303
TEXASINSTRUMENTS_TLC2254QDRG4,36.0,2307,0.0011814845
TEXASINSTRUMENTS_TLC2254QDRG4,36.0,2308,0.0031967303
TEXASINSTRUMENTS_TLC2254QDRG4,36.0,2908,0.0019649037
TEXASINSTRUMENTS_TLC2254QDRG4,36.0,2909,0.0032532858
TEXASINSTRUMENTS_TLC2254QDRG4,36.0,3512,0.0011797008
TEXASINSTRUMENTS_TLC2254QDRG4,36.0,3513,0.0031967303
TEXASINSTRUMENTS_TLC2254QDRG4,36.0,721,0.0026594524
TEXASINSTRUMENTS_TLC2254QDRG4,38.0,1403,0.003107803
TEXASINSTRUMENTS_TLC2254QDRG4,38.0,1995,0.0017118866
TEXASINSTRUMENTS_TLC2254QDRG4,38.0,1996,0.0028305638
TEXASINSTRUMENTS_TLC2254QDRG4,38.0,2607,0.0019505742
TEXASINSTRUMENTS_TLC2254QDRG4,38.0,2608,0.0028213914
TEXASINSTRUMENTS_TLC2254QDRG4,38.0,3210,0.0017471652
TEXASINSTRUMENTS_TLC2254QDRG4,38.0,3211,0.0028931925
TEXASINSTRUMENTS_TLC2254QDRG4,38.0,3812,0.001947629
TEXASINSTRUMENTS_TLC2254QDRG4,38.0,3813,0.0028213914
TEXASINSTRUMENTS_TLC2254QDRG4,38.0,949,0.0044661574
TEXASINSTRUMENTS_TLC2254QDRG4,50.0,1749,0.0001375653
TEXASINSTRUMENTS_TLC2254QDRG4,50.0,2363,0.00015138598
TEXASINSTRUMENTS_TLC2254QDRG4,50.0,3568,0.00014319991
TEXASINSTRUMENTS_TLC2254QDRG4,50.0,768,0.00020983345
TEXASINSTRUMENTS_TLC2254QDRG4,50000.0,753,0.040263876
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.03,1187,0.00052075816
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.03,1188,0.00056682085
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.03,547,0.00036952563
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.03,548,0.0004022166
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.25,1147,0.00056150253
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.25,1148,0.0006284011
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.25,1472,0.0003950708
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.25,1473,0.0004256528
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.25,507,0.0005617159
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.25,508,0.0005722465
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.25,832,0.0004630635
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,0.25,833,0.0004717456
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,12.0,1158,0.0013910804
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,12.0,1159,0.0020750207
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,12.0,1483,0.0009641745
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,12.0,1484,0.0014385228
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,12.0,518,0.0013534712
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,12.0,519,0.002018958
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,12.0,843,0.0010576734
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,12.0,844,0.0015779487
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,14.1,1218,0.001380183
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,14.1,1219,0.0022150835
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,14.1,578,0.0013428682
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,14.1,579,0.001923832
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,16.5,1540,0.0013567938
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,16.5,1541,0.0018338916
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,16.5,900,0.0014883095
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,16.5,901,0.0020115604
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,40.0,1153,0.0014385859
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,40.0,1154,0.0021458329
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,40.0,513,0.0013996942
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,40.0,514,0.0020878608
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,43.0,1478,0.0015428718
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,43.0,1479,0.0023012683
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,43.0,838,0.0016923944
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,43.0,839,0.0025241047
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,6.4,1214,0.0016433797
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,6.4,1215,0.0024510578
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,6.4,574,0.0015989593
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,6.4,575,0.0017402263
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,7.1,1536,0.0012700864
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,7.1,1537,0.0018946506
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,7.1,896,0.0013932097
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,7.1,897,0.0020781949
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,710.0,1194,0.40429947
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,710.0,1195,0.5215688
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,730.0,1517,0.2985935
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,730.0,1518,0.3653517
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,730.0,877,0.3183519
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,730.0,878,0.38708973
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,820.0,554,0.39770713
TEXASINSTRUMENTS_TLC2264AQPWRG4Q1,820.0,555,0.4862697
TEXASINSTRUMENTS_TLC2264QDRG4,0.03,1206,0.00052989856
TEXASINSTRUMENTS_TLC2264QDRG4,0.03,1765,0.00038294244
TEXASINSTRUMENTS_TLC2264QDRG4,0.03,1766,0.00037417657
TEXASINSTRUMENTS_TLC2264QDRG4,0.03,2415,0.00045406108
TEXASINSTRUMENTS_TLC2264QDRG4,0.03,2416,0.0004915703
TEXASINSTRUMENTS_TLC2264QDRG4,0.03,3051,0.000320008
TEXASINSTRUMENTS_TLC2264QDRG4,0.03,3052,0.00034697162
TEXASINSTRUMENTS_TLC2264QDRG4,0.03,3683,0.0004387805
TEXASINSTRUMENTS_TLC2264QDRG4,0.03,3684,0.0004757468
TEXASINSTRUMENTS_TLC2264QDRG4,0.03,728,0.00033693705
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,1725,0.00043037528
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,1726,0.00039358984
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,2057,0.00056847325
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,2058,0.00051989034
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,2375,0.00052883103
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,2376,0.0006059149
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,2695,0.0005008846
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,2696,0.00050753274
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,3011,0.0004977216
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,3012,0.0005050905
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,3331,0.00040136796
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,3332,0.00040731116
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,3643,0.0003574593
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,3644,0.00038757737
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,3962,0.00032321547
TEXASINSTRUMENTS_TLC2264QDRG4,0.25,3963,0.00033725362
TEXASINSTRUMENTS_TLC2264QDRG4,0.3,1173,0.00049466285
TEXASINSTRUMENTS_TLC2264QDRG4,0.3,1414,0.00051770255
TEXASINSTRUMENTS_TLC2264QDRG4,0.3,695,0.00039035798
TEXASINSTRUMENTS_TLC2264QDRG4,0.3,937,0.00064843165
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,1182,0.0019190292
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,1423,0.001391095
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,1736,0.0018272264
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,1737,0.0017854584
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,2068,0.000981544
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,2069,0.0009590878
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,2386,0.000985883
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,2387,0.0014629965
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,2706,0.0006308453
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,2707,0.0009363015
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,3022,0.0011722574
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,3023,0.0017420389
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,3342,0.0008969358
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,3343,0.001333074
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,3654,0.0011722574
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,3655,0.0017420389
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,3973,0.00074272545
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,3974,0.0011039611
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,704,0.0016733953
TEXASINSTRUMENTS_TLC2264QDRG4,12.0,946,0.0013848916
TEXASINSTRUMENTS_TLC2264QDRG4,14.1,1233,0.002071018
TEXASINSTRUMENTS_TLC2264QDRG4,14.1,1796,0.0022035441
TEXASINSTRUMENTS_TLC2264QDRG4,14.1,1797,0.0021531929
TEXASINSTRUMENTS_TLC2264QDRG4,14.1,2446,0.0012658342
