Document,GBWP (kHz),sent,p
ANALOGDEVICESINC_AD684SQ883B,5.0,148,4.3146547e-06
TEXASINSTRUMENTS_THS4552IPWT,135000.0,559,0.54993147
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,1059,0.018708942
INA103,240.0,217,9.3498153e-07
ANALOGDEVICESINC_AD640JP-REEL7,145000.0,365,0.01853631
TEXASINSTRUMENTS_THS4552IPWT,150000.0,1100,0.001969625
ANALOGDEVICESINC_AD684SQ883B,250.0,98,0.00014174305
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2200.0,334,0.031712987
ISL28005,0.67,493,0.010180949
TEXASINSTRUMENTS_THS4531IRUNT,75000.0,600,3.3274624e-05
INA103,15.0,220,2.96595e-07
ANALOGDEVICESINC_AD640JP-REEL7,910.0,413,0.012040919
TEXASINSTRUMENTS_THS4531IRUNT,12000.0,274,0.0006988644
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3600.0,891,0.00068830623
ANALOGDEVICESINC_AD684SQ883B,750.0,62,0.00018044337
TEXASINSTRUMENTS_THS4552IPWT,110000.0,1128,0.00013571579
ISL28005,0.67,499,0.012388596
TEXASINSTRUMENTS_THS4552IPWT,300.0,1537,0.0009373789
TEXASINSTRUMENTS_THS4531IRUNT,2700.0,263,0.0032873047
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,4500.0,346,0.00070822996
ANALOGDEVICESINC_AD684SQ883B,0.03,132,0.007229156
ISL28005,100.0,502,0.0044490006
ANALOGDEVICESINC_AD640JP-REEL7,880.0,377,0.0107682
TEXASINSTRUMENTS_THS4552IPWT,15000.0,569,0.004608754
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2500.0,1927,0.042010784
TEXASINSTRUMENTS_THS4531IRUNT,2700.0,587,0.006273305
ANALOGDEVICESINC_AD684SQ883B,500.0,63,0.00012886856
TEXASINSTRUMENTS_THS4552IPWT,100000.0,1197,0.023452634
ISL28005,180.0,515,0.122812025
ANALOGDEVICESINC_AD684SQ883B,500.0,98,0.00017410204
TEXASINSTRUMENTS_THS4531IRUNT,9000.0,1018,0.026367458
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,6100.0,520,0.9039203
TEXASINSTRUMENTS_THS4552IPWT,15000.0,554,0.015639942
ISL28005,0.58,492,0.0036488704
TEXASINSTRUMENTS_THS4531IRUNT,20000.0,530,0.0001415051
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3400.0,1410,0.0008973932
ANALOGDEVICESINC_AD684SQ883B,0.01,99,8.667849e-05
ISL28005,50.0,489,0.0012541106
TEXASINSTRUMENTS_THS4531IRUNT,10000.0,604,0.00015246157
ANALOGDEVICESINC_AD684SQ883B,1.0,118,0.010498628
TEXASINSTRUMENTS_THS4552IPWT,120000.0,1198,0.016387807
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,4750.0,1942,0.0005327513
ISL28005,160.0,510,0.10301239
RENESASELECTRONICSAMERICAINC_EL5306IU-T7,250000.0,186,0.021048285
THS4012,20000.0,324,5.604514e-05
TEXASINSTRUMENTS_THS4531IRUNT,24000.0,858,0.008997857
TEXASINSTRUMENTS_THS4552IPWT,85.0,1531,0.009201595
ANALOGDEVICESINC_AD684SQ883B,100.0,148,2.6334477e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2000.0,694,0.084332734
RENESASELECTRONICSAMERICAINC_EL5306IU-T7,350000.0,192,0.01331135
ISL28005,20.0,512,0.0027649163
THS4012,150.0,371,0.00027641183
TEXASINSTRUMENTS_THS4552IPWT,8000.0,956,0.0067000184
TEXASINSTRUMENTS_THS4531IRUNT,10000.0,280,0.000107664804
ANALOGDEVICESINC_AD684SQ883B,80.0,150,0.0016710231
ISL28005,50.0,507,0.0037104825
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,9000.0,520,0.8983707
THS4012,2000.0,356,3.7726284e-05
TEXASINSTRUMENTS_THS4552IPWT,8000.0,1508,0.010100852
RENESASELECTRONICSAMERICAINC_EL5306IU-T7,380000.0,189,0.02291403
TEXASINSTRUMENTS_THS4531IRUNT,14000.0,539,3.801477e-05
ANALOGDEVICESINC_AD684SQ883B,1000.0,64,5.5517135e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3200.0,892,0.002536928
TEXASINSTRUMENTS_THS4552IPWT,80000.0,1104,0.011080417
ISL28005,0.5,498,0.0044464585
RENESASELECTRONICSAMERICAINC_EL5306IU-T7,100.0,205,6.139463e-05
THS4012,7.5,362,3.0932515e-05
ANALOGDEVICESINC_AD684SQ883B,1.0,99,0.0001762633
TEXASINSTRUMENTS_THS4531IRUNT,43000.0,1022,0.06717422
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2500.0,1224,0.0467147
ISL28005,110.0,505,0.04218698
TEXASINSTRUMENTS_THS4552IPWT,37000.0,564,0.007349562
THS4012,70000.0,318,0.001051057
RENESASELECTRONICSAMERICAINC_EL5306IU-T7,20000.0,196,0.2546969
ANALOGDEVICESINC_AD684SQ883B,10.0,119,0.01889199
TEXASINSTRUMENTS_THS4531IRUNT,90000.0,604,4.680803e-05
TEXASINSTRUMENTS_THS4552IPWT,100.0,981,0.0031793616
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,4000.0,347,0.0026102222
THS4012,16000.0,329,5.0312185e-05
ISL28005,20.0,495,0.0013883725
RENESASELECTRONICSAMERICAINC_EL5306IU-T7,16000.0,207,0.00050386554
ANALOGDEVICESINC_AD684SQ883B,86.0,151,0.00037544232
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,8500.0,1580,0.91349924
TEXASINSTRUMENTS_THS4531IRUNT,1000.0,1020,7.640046e-05
TEXASINSTRUMENTS_THS4552IPWT,130000.0,1112,0.082881756
ANALOGDEVICESINC_AD684SQ883B,600.0,65,3.5290162e-05
THS4012,270000.0,314,0.0051741847
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2200.0,707,0.0010439592
TEXASINSTRUMENTS_THS4531IRUNT,90000.0,280,3.305371e-05
TEXASINSTRUMENTS_THS4552IPWT,6000.0,581,0.0006103401
ANALOGDEVICESINC_AD684SQ883B,50.0,120,0.008401143
THS4012,2.0,621,8.120898e-06
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2700.0,695,0.07354851
TEXASINSTRUMENTS_THS4552IPWT,14000.0,1122,0.002488959
TEXASINSTRUMENTS_THS4531IRUNT,10000.0,1021,0.24748671
THS4012,2500.0,578,0.00034097274
TEXASINSTRUMENTS_THS4531IRUNT,15000.0,854,0.00027116056
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,5800.0,1579,0.9468189
TEXASINSTRUMENTS_THS4552IPWT,150000.0,547,0.0040597273
THS4012,35000.0,321,0.00067386386
STMICROELECTRONICS_TSV622AILT,75000.0,662,0.0037667432
ANALOGDEVICESINC_AD621BR-REEL7,1.2,651,0.0014311546
TEXASINSTRUMENTS_THS4531IRUNT,45000.0,1028,0.08240365
TEXASINSTRUMENTS_THS4552IPWT,14000.0,1107,0.005609547
THS4012,100.0,589,1.9624697e-06
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,1900.0,708,0.0038497788
STMICROELECTRONICS_TSV622AILT,33.0,393,0.00018547813
ANALOGDEVICESINC_AD621BR-REEL7,1.2,671,0.0036654042
TEXASINSTRUMENTS_THS4531IRUNT,12000.0,1027,0.05058917
THS4012,20000.0,577,5.6187433e-05
TEXASINSTRUMENTS_THS4552IPWT,220000.0,575,6.0870367e-05
ANALOGDEVICESINC_AD621BR-REEL7,1.5,648,0.00049727864
STMICROELECTRONICS_TSV622AILT,102000.0,663,0.010230924
TEXASINSTRUMENTS_THS4531IRUNT,34000.0,270,0.0026215706
THS4012,400000.0,586,3.495215e-05
TEXASINSTRUMENTS_THS4531IRUNT,34000.0,255,0.0029146234
ANALOGDEVICESINC_AD621BR-REEL7,1.2,645,0.0013113742
STMICROELECTRONICS_TSV622AILT,310.0,582,0.015716149
THS4012,260000.0,337,0.00014627498
THS4012,1000.0,605,9.97043e-06
STMICROELECTRONICS_TSV622AILT,310.0,576,0.4752795
TEXASINSTRUMENTS_THS4531IRUNT,36000.0,594,0.005019606
ANALOGDEVICESINC_AD621BR-REEL7,0.75,365,3.675671e-05
THS4012,150000.0,332,1.6457743e-05
STMICROELECTRONICS_TSV622AILT,73000.0,665,0.00077737233
TEXASINSTRUMENTS_THS4531IRUNT,1000.0,1026,6.098279e-05
ANALOGDEVICESINC_AD621BR-REEL7,1.3,333,0.0043643294
THS4012,150.0,621,7.924218e-05
TEXASINSTRUMENTS_THS4531IRUNT,15000.0,863,0.00011149318
ANALOGDEVICESINC_AD621BR-REEL7,1.6,652,0.0012868507
STMICROELECTRONICS_TSV622AILT,380.0,577,0.8439752
THS4012,150000.0,327,6.653508e-06
TEXASINSTRUMENTS_THS4531IRUNT,44000.0,1025,0.114414796
ANALOGDEVICESINC_AD621BR-REEL7,1.3,672,0.006831456
STMICROELECTRONICS_TSV622AILT,20000.0,660,2.3937704e-05
TEXASINSTRUMENTS_THS4531IRUNT,1000.0,1023,5.7531262e-05
THS4012,70000.0,601,0.00083558704
ANALOGDEVICESINC_AD621BR-REEL7,18.0,653,0.0008426849
THS4012,1000.0,309,0.0012125868
STMICROELECTRONICS_TSV622AILT,41.0,407,0.0027777713
ANALOGDEVICESINC_AD621BR-REEL7,1.5,335,0.0020550205
STMICROELECTRONICS_TSV622AILT,275.0,398,0.46276194
THS4012,20000.0,580,0.000112073794
TEXASINSTRUMENTS_THS4531IRUNT,990.0,543,0.003508488
ANALOGDEVICESINC_AD621BR-REEL7,1.1,319,0.015459772
THS4012,37000.0,592,0.0009920676
STMICROELECTRONICS_TSV622AILT,41.0,585,0.0036619164
TEXASINSTRUMENTS_THS4531IRUNT,13000.0,1030,0.053363103
ANALOGDEVICESINC_AD621BR-REEL7,1.2,366,3.4230474e-05
THS4012,1000.0,568,0.00020100645
STMICROELECTRONICS_TSV622AILT,8.0,742,0.0071528326
INA2321,8.0,421,0.0012507477
ANALOGDEVICESINC_AD621BR-REEL7,1.6,659,0.0011762057
THS4012,290000.0,311,0.004653628
INA2321,0.4,415,0.0013244471
STMICROELECTRONICS_TSV622AILT,350.0,718,0.5581984
TEXASINSTRUMENTS_THS4531IRUNT,25000.0,276,4.9265385e-05
ANALOGDEVICESINC_AD621BR-REEL7,1.3,646,0.0010585559
INA2321,500.0,409,0.06607932
THS4012,1.0,367,3.895789e-05
STMICROELECTRONICS_TSV622AILT,340.0,399,0.82249963
TEXASINSTRUMENTS_THS4531IRUNT,27000.0,590,0.2550129
ANALOGDEVICESINC_AD621BR-REEL7,1.4,351,0.0035180033
INA2321,0.1,418,4.0257175e-05
STMICROELECTRONICS_TSV622AILT,420.0,719,0.7175095
THS4012,310000.0,334,0.00024369177
ANALOGDEVICESINC_AD621BR-REEL7,1.4,673,0.003948736
TEXASINSTRUMENTS_THS4531IRUNT,36000.0,579,0.005579224
STMICROELECTRONICS_TSV622AILT,35.0,571,0.00014223682
THS4012,5000.0,328,0.00018945061
ANALOGDEVICESINC_AD621BR-REEL7,1.4,334,0.0025200383
TEXASINSTRUMENTS_THS4531IRUNT,27000.0,266,0.15135176
THS4012,70000.0,352,0.00026430914
STMICROELECTRONICS_TSV622AILT,77.0,753,0.00085702236
TEXASINSTRUMENTS_THS4531IRUNT,75000.0,276,4.3032636e-05
ANALOGDEVICESINC_AD621BR-REEL7,12.0,693,4.282299e-06
STMICROELECTRONICS_TSV622AILT,8.0,589,0.0032043122
ANALOGDEVICESINC_AD621BR-REEL7,1.4,320,0.0034832093
THS4012,0.01,375,9.8701996e-05
TEXASINSTRUMENTS_THS4531IRUNT,1010.0,543,0.0037574621
STMICROELECTRONICS_TSV622AILT,280.0,404,0.012004862
ANALOGDEVICESINC_AD621BR-REEL7,0.75,367,2.1774425e-05
THS4012,2500.0,590,5.3012354e-05
TEXASINSTRUMENTS_THS4531IRUNT,16000.0,259,0.0055682324
TEXASINSTRUMENTS_THS4531IRUNT,990.0,867,0.007503163
STMICROELECTRONICS_TSV622AILT,360.0,724,0.004286295
THS4012,1000.0,605,0.000100371915
ANALOGDEVICESINC_AD621BR-REEL7,1.5,657,0.00054731366
TEXASINSTRUMENTS_THS4531IRUNT,23000.0,534,0.0024979368
STMICROELECTRONICS_TSV622AILT,8.0,411,0.0024303822
THS4012,1.0,618,1.8194667e-05
ANALOGDEVICESINC_AD621BR-REEL7,1.6,309,0.0014508966
TEXASINSTRUMENTS_THS4531IRUNT,42000.0,1019,0.0150033785
STMICROELECTRONICS_TSV622AILT,38.0,713,0.00018589596
THS4012,35000.0,572,0.003533471
ANALOGDEVICESINC_AD621BR-REEL7,1.2,349,0.003265479
STMICROELECTRONICS_TSV622AILT,0.12,747,3.533431e-05
TEXASINSTRUMENTS_THS4531IRUNT,6000.0,261,0.0049494347
THS4012,2500.0,347,5.4170527e-05
ANALOGDEVICESINC_AD621BR-REEL7,18.0,310,0.00040852325
TEXASINSTRUMENTS_THS4531IRUNT,46000.0,1031,0.03599997
THS4012,8000.0,581,0.0005507387
STMICROELECTRONICS_TSV622AILT,0.19,748,0.00040432383
ANALOGDEVICESINC_AD621BR-REEL7,1.2,660,0.0011725661
TEXASINSTRUMENTS_THS4531IRUNT,11000.0,1024,0.16038528
THS4012,150000.0,579,1.9042678e-05
ANALOGDEVICESINC_AD621BR-REEL7,1.2,654,0.0012158446
THS4012,1000.0,561,0.002067613
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,85000.0,372,0.0026744723
TEXASINSTRUMENTS_THS4531IRUNT,17000.0,583,0.018661601
ANALOGDEVICESINC_AD621BR-REEL7,1.5,674,0.0032209319
THS4012,1000.0,316,0.00014789937
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,50000.0,528,0.0039104754
ANALOGDEVICESINC_AD621BR-REEL7,200.0,681,2.0529764e-05
TEXASINSTRUMENTS_THS4531IRUNT,1010.0,867,0.008033335
THS4012,70000.0,570,0.003599515
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,7000.0,364,4.427854e-05
ANALOGDEVICESINC_AD620BR-REEL,1.2,499,2.4407702e-05
TEXASINSTRUMENTS_THS4531IRUNT,25000.0,600,5.716758e-05
THS4012,30000.0,574,0.0008701729
ANALOGDEVICESINC_AD621BR-REEL7,1.2,368,1.8806404e-05
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,50000.0,398,0.0058266623
TEXASINSTRUMENTS_TL022CPG4,60000.0,285,0.0027470759
TEXASINSTRUMENTS_THS4531IRUNT,1000.0,1029,3.3149612e-05
ANALOGDEVICESINC_AD621BR-REEL7,2.3,661,0.0009890029
ANALOGDEVICESINC_AD620BR-REEL,0.75,502,1.0504608e-05
THS4012,4900.0,325,8.667733e-05
STMICROELECTRONICS_TSH330ID,200000.0,360,0.03563197
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,100000.0,640,0.002839284
TEXASINSTRUMENTS_THS4531IRUNT,6000.0,585,0.009461144
STMICROELECTRONICS_TSH330ID,160000.0,263,0.0018652732
THS4012,200000.0,564,0.018445581
TEXASINSTRUMENTS_TL022CPG4,500.0,276,0.95170355
ANALOGDEVICESINC_AD621BR-REEL7,18.0,662,0.0007289873
ANALOGDEVICESINC_AD620BR-REEL,800.0,504,3.4988367e-05
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,90000.0,511,0.0012990551
ANALOGDEVICESINC_AD621BR-REEL7,200.0,682,2.5542047e-05
ANALOGDEVICESINC_AD620BR-REEL,120.0,513,9.159954e-05
TEXASINSTRUMENTS_TL022CPG4,66000.0,272,0.018000001
TEXASINSTRUMENTS_THS4531IRUNT,15000.0,598,0.0025370533
STMICROELECTRONICS_TSH330ID,550000.0,254,0.00021385329
THS4012,1000.0,356,1.4290123e-05
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,7000.0,631,5.9776494e-06
TEXASINSTRUMENTS_TL022CPG4,80000.0,266,0.027582811
ANALOGDEVICESINC_AD620BR-REEL,10.0,536,2.2011775e-06
ANALOGDEVICESINC_AD621BR-REEL7,1.3,350,0.006088198
STMICROELECTRONICS_TSH330ID,152000.0,243,0.0023508575
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,90000.0,662,0.016249644
THS4012,10.0,346,5.8121043e-07
ANALOGDEVICESINC_AD621BR-REEL7,12.0,694,5.3482195e-06
TEXASINSTRUMENTS_TL022CPG4,60000.0,283,0.0067540105
ANALOGDEVICESINC_AD620BR-REEL,12.0,514,3.5670335e-05
STMICROELECTRONICS_TSH330ID,600000.0,258,0.0037903283
TEXASINSTRUMENTS_TL022CPG4,72000.0,286,0.028266791
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,32000.0,651,0.29769713
ANALOGDEVICESINC_AD620BR-REEL,1.2,515,2.0579844e-05
ANALOGDEVICESINC_AD621BR-REEL7,1.3,655,0.0011649993
THS4012,2500.0,597,2.405237e-05
TEXASINSTRUMENTS_TL022CPG4,60000.0,289,0.0069401627
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,60000.0,377,0.02353047
ANALOGDEVICESINC_AD621BR-REEL7,12.0,695,2.7358053e-06
ANALOGDEVICESINC_AD620BR-REEL,100.0,523,1.7747874e-05
THS4012,150000.0,323,1.3393088e-05
STMICROELECTRONICS_TSH330ID,1500.0,273,0.001820924
ANALOGDEVICESINC_AD620BR-REEL,15.0,508,4.8809772e-05
THS4012,1000.0,584,1.8006008e-06
STMICROELECTRONICS_TSH330ID,50000.0,358,0.018993774
TEXASINSTRUMENTS_TL022CPG4,10000.0,263,0.0021277436
ANALOGDEVICESINC_AD621BR-REEL7,200.0,683,1.313114e-05
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,90000.0,403,0.039554358
ANALOGDEVICESINC_AD620BR-REEL,10.0,528,9.993849e-06
THS4012,2.0,371,3.4592034e-05
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,32000.0,392,0.40458918
STMICROELECTRONICS_TSH330ID,630000.0,257,0.0028947156
ANALOGDEVICESINC_AD621BR-REEL7,1.4,307,0.001879021
TEXASINSTRUMENTS_TL022CPG4,72000.0,267,0.004230077
ANALOGDEVICESINC_AD620BR-REEL,15.0,516,5.99298e-05
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,100000.0,366,0.0019482762
THS4012,7.5,612,1.139598e-05
STMICROELECTRONICS_TSH330ID,153000.0,239,0.0023032813
ANALOGDEVICESINC_AD621BR-REEL7,1.1,336,0.0033855157
TEXASINSTRUMENTS_TL022CPG4,60000.0,271,0.011465884
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,100000.0,633,0.0009846142
ANALOGDEVICESINC_AD620BR-REEL,0.1,536,5.161935e-07
THS4012,0.01,373,0.000109856024
TEXASINSTRUMENTS_TL022CPG4,10000.0,263,0.0019270089
STMICROELECTRONICS_TSH330ID,104000.0,238,0.0003231606
ANALOGDEVICESINC_AD621BR-REEL7,1.4,313,0.0013494439
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,60000.0,645,0.0181881
ANALOGDEVICESINC_AD620BR-REEL,800.0,512,9.159954e-05
THS4012,150000.0,576,1.8908695e-05
TEXASINSTRUMENTS_TL022CPG4,60000.0,265,0.005891499
ANALOGDEVICESINC_AD620BR-REEL,150.0,517,7.695426e-05
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,32000.0,522,0.30594128
ANALOGDEVICESINC_AD621BR-REEL7,0.01,680,1.3604891e-07
STMICROELECTRONICS_TSH330ID,1640.0,274,0.016009094
THS4012,10.0,596,4.2363357e-07
TEXASINSTRUMENTS_TL022CPG4,50000.0,281,0.00059658574
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,60000.0,516,0.022514848
ANALOGDEVICESINC_AD621BR-REEL7,1.6,337,0.0006368464
STMICROELECTRONICS_TSH330ID,280000.0,357,0.01389095
ANALOGDEVICESINC_AD620BR-REEL,0.01,526,6.3183484e-07
STMICROELECTRONICS_TSV621ILT,45.0,466,0.004391857
TEXASINSTRUMENTS_TL022CPG4,500.0,277,0.9203113
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,75000.0,504,0.00045048085
ANALOGDEVICESINC_AD620BR-REEL,120.0,505,3.4988367e-05
STMICROELECTRONICS_TSH330ID,270000.0,361,0.0099323755
ANALOGDEVICESINC_AD621BR-REEL7,1.1,649,0.006977979
TEXASINSTRUMENTS_TL022CPG4,60000.0,290,0.00408531
STMICROELECTRONICS_TSV621ILT,9.0,290,0.0011803833
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,7000.0,502,7.1097365e-06
ANALOGDEVICESINC_AD620BR-REEL,0.1,531,3.5101945e-07
ANALOGDEVICESINC_AD621BR-REEL7,1.2,308,0.0016135668
STMICROELECTRONICS_TSH330ID,200000.0,356,0.057666328
TEXASINSTRUMENTS_TL022CPG4,72000.0,284,0.04968364
STMICROELECTRONICS_TSV621ILT,275.0,277,0.42213225
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,90000.0,533,0.014540566
ANALOGDEVICESINC_AD621BR-REEL7,1.2,338,0.0006348744
ANALOGDEVICESINC_AD620BR-REEL,1.2,507,7.860559e-06
STMICROELECTRONICS_TSH330ID,45000.0,362,0.0148938075
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,55000.0,379,0.41061395
TEXASINSTRUMENTS_TL022CPG4,86000.0,268,0.012997102
RENESASELECTRONICSAMERICAINC_EL5211TIYEZ-T13,50000.0,657,0.0037609944
STMICROELECTRONICS_TSV621ILT,420.0,588,0.60368097
ANALOGDEVICESINC_AD620BR-REEL,1.0,526,4.6657235e-07
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,98000.0,713,0.09431118
ANALOGDEVICESINC_AD621BR-REEL7,12.0,371,2.8165125e-06
STMICROELECTRONICS_TSV621ILT,9.0,600,0.0015154862
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,7000.0,984,0.018779106
ANALOGDEVICESINC_AD620BR-REEL,12.0,498,1.8595303e-05
ANALOGDEVICESINC_AD621BR-REEL7,18.0,340,8.980111e-05
ANALOGDEVICESINC_AD620BR-REEL,800.0,496,1.071735e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,900.0,371,0.0021797514
ANALOGDEVICESINC_AD621BR-REEL7,800.0,359,2.1296295e-05
STMICROELECTRONICS_TSV621ILT,38.0,581,0.00016801473
ANALOGDEVICESINC_AD620BR-REEL,100.0,526,6.0331554e-06
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,9000.0,955,0.00025771608
STMICROELECTRONICS_TSV621ILT,33.0,271,0.00021921977
ANALOGDEVICESINC_AD620BR-REEL,10.0,531,1.0390322e-06
ANALOGDEVICESINC_AD621BR-REEL7,0.75,685,3.613104e-05
STMICROELECTRONICS_TSV621ILT,9.0,470,0.0030341807
ANALOGDEVICESINC_AD621BR-REEL7,1.5,352,0.0028693625
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,6500.0,723,0.02857041
STMICROELECTRONICS_TSV621ILT,380.0,458,0.8068639
ANALOGDEVICESINC_AD621BR-REEL7,1.4,647,0.00061002024
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,6800.0,985,0.0125914635
ANALOGDEVICESINC_AD620BR-REEL,12.0,506,1.3624561e-05
STMICROELECTRONICS_TSV621ILT,35.0,451,0.00021827244
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,35000.0,397,0.005459793
ANALOGDEVICESINC_AD620BR-REEL,1.0,532,2.0243556e-06
ANALOGDEVICESINC_AD621BR-REEL7,12.0,372,4.8537413e-06
STMICROELECTRONICS_TSV621ILT,10.0,592,0.019859241
ANALOGDEVICESINC_AD621BR-REEL7,800.0,360,3.6559853e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,12000.0,389,0.0003675769
ANALOGDEVICESINC_AD620BR-REEL,1.0,530,3.501034e-07
STMICROELECTRONICS_TSV621ILT,280.0,283,0.0074190022
ANALOGDEVICESINC_AD620BR-REEL,0.75,510,2.2770271e-05
ANALOGDEVICESINC_AD621BR-REEL7,1.1,640,0.005400767
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,96000.0,975,0.011329917
STMICROELECTRONICS_TSV621ILT,360.0,593,0.003990538
STMICROELECTRONICS_TSV621ILT,340.0,278,0.7200631
ANALOGDEVICESINC_AD621BR-REEL7,1.2,686,3.0387779e-05
ANALOGDEVICESINC_AD620BR-REEL,150.0,501,9.003703e-06
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,17.0,363,0.002360723
ANALOGDEVICESINC_AD621BR-REEL7,1.1,658,0.004918481
STMICROELECTRONICS_TSV621ILT,45.0,286,0.0022163477
ANALOGDEVICESINC_AD620BR-REEL,10.0,533,9.284124e-06
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,30000.0,396,0.004898735
ANALOGDEVICESINC_AD621BR-REEL7,1.2,690,3.1005493e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,13000.0,694,0.00064491195
STMICROELECTRONICS_TSV621ILT,350.0,587,0.41013083
ANALOGDEVICESINC_AD620BR-REEL,1.0,521,6.1380024e-06
ANALOGDEVICESINC_AD621BR-REEL7,1.1,306,0.006162263
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,88000.0,381,0.3365297
ANALOGDEVICESINC_AD621BR-REEL7,12.0,373,1.3572665e-06
STMICROELECTRONICS_TSV621ILT,100.0,592,6.686269e-05
STMICROELECTRONICS_TSV621ILT,310.0,463,0.018800283
ANALOGDEVICESINC_AD620BR-REEL,15.0,500,3.197998e-05
ANALOGDEVICESINC_AD621BR-REEL7,2.3,339,0.00053544104
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,50000.0,705,0.5970211
ANALOGDEVICESINC_AD621BR-REEL7,1.4,641,0.0019119596
STMICROELECTRONICS_TSV621ILT,45.0,596,0.0021074382
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,60000.0,378,0.96912795
ANALOGDEVICESINC_AD620BR-REEL,0.75,499,2.2884888e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,55000.0,704,0.9929692
ANALOGDEVICESINC_AD621BR-REEL7,800.0,361,1.0230542e-05
STMICROELECTRONICS_TSV621ILT,310.0,457,0.59200954
ANALOGDEVICESINC_AD620BR-REEL,100.0,534,4.3419539e-07
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,96000.0,974,0.01701503
ANALOGDEVICESINC_AD620BR-REEL,10.0,522,2.1929198e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,22.0,362,0.00035876242
ANALOGDEVICESINC_AD621BR-REEL7,0.75,687,3.6631085e-05
ANALOGDEVICESINC_AD620BR-REEL,150.0,509,2.9394001e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,350.0,370,0.0033385518
ANALOGDEVICESINC_AD621BR-REEL7,18.0,323,0.0007009549
ANALOGDEVICESINC_AD620BR-REEL,120.0,497,2.2846007e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,40000.0,966,0.18654016
ANALOGDEVICESINC_AD621BR-REEL7,0.01,358,1.7425496e-06
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,45000.0,965,0.98918986
ANALOGDEVICESINC_AD621BR-REEL7,1.4,656,0.000671392
