Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_OPA2348CKGD4,25.0,355,0.00023098105
TEXASINSTRUMENTS_OPA2348CKGD4,25.0,361,0.0041517643
TEXASINSTRUMENTS_OPA2348CKGD4,25000.0,318,0.0036227007
TEXASINSTRUMENTS_OPA2348CKGD4,25000.0,325,0.0052418327
TEXASINSTRUMENTS_OPA2348CKGD4,25000.0,329,0.25853196
TEXASINSTRUMENTS_OPA2348CKGD4,25000.0,335,0.00036490627
TEXASINSTRUMENTS_OPA2348CKGD4,35.0,279,0.00012210659
TEXASINSTRUMENTS_OPA2348CKGD4,4.0,285,0.00016079967
TEXASINSTRUMENTS_OPA2348CKGD4,45.0,362,0.015411768
TEXASINSTRUMENTS_OPA2348CKGD4,500.0,336,0.000533099
TEXASINSTRUMENTS_OPA2348CKGD4,5000.0,343,0.001417188
TEXASINSTRUMENTS_OPA2348CKGD4,65.0,363,0.0035347857
TEXASINSTRUMENTS_OPA2348CKGD4,7.0,346,0.0023734854
TEXASINSTRUMENTS_OPA2348CKGD4,90.0,295,0.00019377624
TEXASINSTRUMENTS_OPA2348CKGD4,94.0,291,0.00035439496
TEXASINSTRUMENTS_OPA2349UAG4,0.01,323,0.0019056122
TEXASINSTRUMENTS_OPA2349UAG4,0.01,500,0.001608981
TEXASINSTRUMENTS_OPA2349UAG4,0.02,319,0.0016640058
TEXASINSTRUMENTS_OPA2349UAG4,0.02,496,0.0016855669
TEXASINSTRUMENTS_OPA2349UAG4,0.1,320,0.000981135
TEXASINSTRUMENTS_OPA2349UAG4,0.1,497,0.0003690071
TEXASINSTRUMENTS_OPA2349UAG4,1.0,335,0.002659111
TEXASINSTRUMENTS_OPA2349UAG4,1.0,512,0.0025197514
TEXASINSTRUMENTS_OPA2349UAG4,10.0,338,0.0027975196
TEXASINSTRUMENTS_OPA2349UAG4,10.0,515,0.0018913867
TEXASINSTRUMENTS_OPA2349UAG4,2.0,337,0.00082208234
TEXASINSTRUMENTS_OPA2349UAG4,2.0,514,0.0005554487
TEXASINSTRUMENTS_OPA2349UAG4,300.0,287,0.011408343
TEXASINSTRUMENTS_OPA2349UAG4,300.0,288,0.014943183
TEXASINSTRUMENTS_OPA2349UAG4,350.0,289,0.008385488
TEXASINSTRUMENTS_OPA2349UAG4,350.0,290,0.008402321
TEXASINSTRUMENTS_OPA2349UAG4,5.0,328,0.0091654165
TEXASINSTRUMENTS_OPA2349UAG4,5.0,505,0.007888237
TEXASINSTRUMENTS_OPA2349UAG4,65.0,322,0.004267428
TEXASINSTRUMENTS_OPA2349UAG4,65.0,499,0.0038334064
TEXASINSTRUMENTS_OPA2349UAG4,70.0,316,0.7638113
TEXASINSTRUMENTS_OPA2349UAG4,70.0,493,0.7510999
TEXASINSTRUMENTS_OPA2349UAG4,80.0,325,0.0063256896
TEXASINSTRUMENTS_OPA2349UAG4,80.0,502,0.006475691
TEXASINSTRUMENTS_OPA2350EA250,0.1,713,0.008893461
TEXASINSTRUMENTS_OPA2350EA250,0.17,720,0.004804684
TEXASINSTRUMENTS_OPA2350EA250,0.17,723,0.003834348
TEXASINSTRUMENTS_OPA2350EA250,100.0,705,0.001001823
TEXASINSTRUMENTS_OPA2350EA250,100000.0,692,0.0031768628
TEXASINSTRUMENTS_OPA2350EA250,220.0,707,0.007849639
TEXASINSTRUMENTS_OPA2350EA250,22000.0,702,0.0033771403
TEXASINSTRUMENTS_OPA2350EA250,38000.0,697,0.6588703
TEXASINSTRUMENTS_OPA2350EA250,85000.0,685,0.00015268082
TEXASINSTRUMENTS_OPA2353EA250,100.0,167,0.00015729401
TEXASINSTRUMENTS_OPA2353EA250,100000.0,155,0.0026716967
TEXASINSTRUMENTS_OPA2353EA250,220.0,169,0.0022716573
TEXASINSTRUMENTS_OPA2353EA250,22000.0,165,0.0013118453
TEXASINSTRUMENTS_OPA2353EA250,44000.0,161,0.66579616
TEXASINSTRUMENTS_OPA2354AIDGKT,100000.0,718,0.9830199
TEXASINSTRUMENTS_OPA2354AIDGKT,20.0,780,0.00241885
TEXASINSTRUMENTS_OPA2354AIDGKT,250000.0,710,0.022904722
TEXASINSTRUMENTS_OPA2354AIDGKT,40000.0,724,0.056106452
TEXASINSTRUMENTS_OPA2354AIDGKT,90.0,783,0.0021547752
TEXASINSTRUMENTS_OPA2354AIDGKT,90000.0,704,0.0020870783
TEXASINSTRUMENTS_OPA2354AIDGKT,90000.0,714,0.027013136
TEXASINSTRUMENTS_OPA2365AID,0.1,574,0.004641551
TEXASINSTRUMENTS_OPA2365AID,100.0,556,0.0013951807
TEXASINSTRUMENTS_OPA2365AID,200000.0,558,0.0020120372
TEXASINSTRUMENTS_OPA2365AID,25000.0,552,0.0007917254
TEXASINSTRUMENTS_OPA2365AID,50000.0,547,0.636505
TEXASINSTRUMENTS_OPA2365AID,94000.0,541,0.0011194882
TEXASINSTRUMENTS_OPA2369AIDGKTG4,12.0,272,0.641445
TEXASINSTRUMENTS_OPA2369AIDGKTG4,20.0,268,0.00495466
TEXASINSTRUMENTS_OPA2369AIDGKTG4,250.0,281,0.0038853604
TEXASINSTRUMENTS_OPA2380AIDGKT,106000.0,252,0.0003122888
TEXASINSTRUMENTS_OPA2380AIDGKT,120000.0,253,0.0033751943
TEXASINSTRUMENTS_OPA2380AIDGKT,2000.0,269,0.0014606022
TEXASINSTRUMENTS_OPA2380AIDGKT,2000.0,392,0.0016105829
TEXASINSTRUMENTS_OPA2380AIDGKT,80000.0,264,0.00973822
TEXASINSTRUMENTS_OPA2380AIDGKT,80000.0,387,0.010845036
TEXASINSTRUMENTS_OPA2380AIDGKT,90000.0,259,0.8513144
TEXASINSTRUMENTS_OPA2380AIDGKT,90000.0,382,0.8952284
TEXASINSTRUMENTS_OPA2381AIDRBRG4,106000.0,304,0.0025405926
TEXASINSTRUMENTS_OPA2381AIDRBRG4,12000.0,315,0.0014621863
TEXASINSTRUMENTS_OPA2381AIDRBRG4,135000.0,305,0.002185861
TEXASINSTRUMENTS_OPA2381AIDRBRG4,18000.0,310,0.89542145
TEXASINSTRUMENTS_OPA2381AIDRBRG4,7000.0,319,0.0015811056
TEXASINSTRUMENTS_OPA2541SMQ,0.1,168,0.00013520791
TEXASINSTRUMENTS_OPA2541SMQ,1600.0,118,0.8325806
TEXASINSTRUMENTS_OPA2541SMQ,2.0,171,0.0020539234
TEXASINSTRUMENTS_OPA2541SMQ,3.3,178,0.0010655127
TEXASINSTRUMENTS_OPA2541SMQ,4000.0,128,0.0023702234
TEXASINSTRUMENTS_OPA2541SMQ,45.0,169,0.0010617049
TEXASINSTRUMENTS_OPA2541SMQ,5000.0,127,0.002401748
TEXASINSTRUMENTS_OPA2541SMQ,5000.0,133,0.007587338
TEXASINSTRUMENTS_OPA2541SMQ,55.0,170,0.0030260235
TEXASINSTRUMENTS_OPA2541SMQ,6.0,163,0.000547019
TEXASINSTRUMENTS_OPA2541SMQ,7000.0,132,0.006412671
TEXASINSTRUMENTS_OPA2541SMQ,8.0,164,0.0016967107
TEXASINSTRUMENTS_OPA2541SMQ,90000.0,112,0.004908623
TEXASINSTRUMENTS_OPA2541SMQ,96000.0,113,0.016286397
TEXASINSTRUMENTS_OPA2544TG3,100.0,116,0.0008707365
TEXASINSTRUMENTS_OPA2544TG3,10000.0,100,0.008567252
TEXASINSTRUMENTS_OPA2544TG3,103000.0,106,0.002004804
TEXASINSTRUMENTS_OPA2544TG3,1400.0,112,0.12928882
TEXASINSTRUMENTS_OPA2544TG3,25000.0,119,0.0022198015
TEXASINSTRUMENTS_OPA2544TG3,5000.0,111,0.13166478
TEXASINSTRUMENTS_OPA2544TG3,8000.0,113,0.14698933
TEXASINSTRUMENTS_OPA2544TG3,90000.0,105,0.0019023492
TEXASINSTRUMENTS_OPA2604AU2K5,10.0,121,0.00033937453
TEXASINSTRUMENTS_OPA2604AU2K5,100.0,129,0.0018245806
TEXASINSTRUMENTS_OPA2604AU2K5,1000.0,130,0.0051143747
TEXASINSTRUMENTS_OPA2604AU2K5,100000.0,113,0.002998109
TEXASINSTRUMENTS_OPA2604AU2K5,1500.0,126,0.0015590785
TEXASINSTRUMENTS_OPA2604AU2K5,15000.0,124,0.0015127425
TEXASINSTRUMENTS_OPA2604AU2K5,20000.0,118,0.4480291
TEXASINSTRUMENTS_OPA2604AU2K5,25000.0,125,0.0013888625
TEXASINSTRUMENTS_OPA2604AU2K5,80000.0,112,0.0027191446
TEXASINSTRUMENTS_OPA2613IDTJRG3,100.0,166,4.250114e-05
TEXASINSTRUMENTS_OPA2613IDTJRG3,100.0,518,6.909942e-05
TEXASINSTRUMENTS_OPA2613IDTJRG3,1000.0,161,2.3133363e-05
TEXASINSTRUMENTS_OPA2613IDTJRG3,1000.0,206,0.008895895
TEXASINSTRUMENTS_OPA2613IDTJRG3,10000.0,186,0.02836842
TEXASINSTRUMENTS_OPA2613IDTJRG3,10000.0,538,0.0506534
TEXASINSTRUMENTS_OPA2613IDTJRG3,105000.0,529,0.042692017
TEXASINSTRUMENTS_OPA2613IDTJRG3,110000.0,177,0.011426527
TEXASINSTRUMENTS_OPA2613IDTJRG3,118000.0,545,0.1306274
TEXASINSTRUMENTS_OPA2613IDTJRG3,12000.0,537,0.05709468
TEXASINSTRUMENTS_OPA2613IDTJRG3,125000.0,193,0.037773643
TEXASINSTRUMENTS_OPA2613IDTJRG3,13000.0,185,0.01896466
TEXASINSTRUMENTS_OPA2613IDTJRG3,20.0,165,3.7881735e-05
TEXASINSTRUMENTS_OPA2613IDTJRG3,20.0,517,4.5125595e-05
TEXASINSTRUMENTS_OPA2613IDTJRG3,21000.0,563,0.049450837
TEXASINSTRUMENTS_OPA2613IDTJRG3,22000.0,211,0.01918745
TEXASINSTRUMENTS_OPA2613IDTJRG3,230000.0,172,0.0146852555
TEXASINSTRUMENTS_OPA2613IDTJRG3,230000.0,524,0.05120513
TEXASINSTRUMENTS_OPA2613IDTJRG3,2600.0,558,0.051025562
TEXASINSTRUMENTS_OPA2613IDTJRG3,3000.0,150,0.009773095
TEXASINSTRUMENTS_OPA2613IDTJRG3,3000.0,502,0.010565208
TEXASINSTRUMENTS_OPA2613IDTJRG3,3000.0,513,8.37711e-05
TEXASINSTRUMENTS_OPA2613IDTJRG3,3600.0,224,0.0066671344
TEXASINSTRUMENTS_OPA2613IDTJRG3,3800.0,576,0.019782182
TEXASINSTRUMENTS_OPA2613IDTJRG3,46000.0,570,0.010142544
TEXASINSTRUMENTS_OPA2613IDTJRG3,46000.0,571,0.010493923
TEXASINSTRUMENTS_OPA2613IDTJRG3,47000.0,569,0.0120296925
TEXASINSTRUMENTS_OPA2613IDTJRG3,4800.0,225,0.0047993353
TEXASINSTRUMENTS_OPA2613IDTJRG3,5000.0,201,0.011509538
TEXASINSTRUMENTS_OPA2613IDTJRG3,5000.0,553,0.044586204
TEXASINSTRUMENTS_OPA2613IDTJRG3,5000.0,577,0.006985721
TEXASINSTRUMENTS_OPA2613IDTJRG3,50000.0,219,0.0097164335
TEXASINSTRUMENTS_OPA2613IDTJRG3,51000.0,218,0.0045694024
TEXASINSTRUMENTS_OPA2613IDTJRG3,5400.0,226,0.0040515894
TEXASINSTRUMENTS_OPA2613IDTJRG3,5500.0,227,0.004301483
TEXASINSTRUMENTS_OPA2613IDTJRG3,5600.0,578,0.006235347
TEXASINSTRUMENTS_OPA2613IDTJRG3,56000.0,217,0.0052935225
TEXASINSTRUMENTS_OPA2613IDTJRG3,5700.0,579,0.00650365
TEXASINSTRUMENTS_OPA2613IDTJRG3,60000.0,568,0.016848657
TEXASINSTRUMENTS_OPA2613IDTJRG3,68000.0,532,0.012732534
TEXASINSTRUMENTS_OPA2613IDTJRG3,69000.0,531,0.014031201
TEXASINSTRUMENTS_OPA2613IDTJRG3,70000.0,180,0.008120134
TEXASINSTRUMENTS_OPA2613IDTJRG3,70000.0,216,0.007945358
TEXASINSTRUMENTS_OPA2613IDTJRG3,75000.0,179,0.0061418484
TEXASINSTRUMENTS_OPA2613IDTJRG3,75000.0,196,0.025189763
TEXASINSTRUMENTS_OPA2613IDTJRG3,75000.0,530,0.01343518
TEXASINSTRUMENTS_OPA2613IDTJRG3,76000.0,548,0.057493538
TEXASINSTRUMENTS_OPA2613IDTJRG3,78000.0,547,0.050191093
TEXASINSTRUMENTS_OPA2613IDTJRG3,8000.0,539,0.028623873
TEXASINSTRUMENTS_OPA2613IDTJRG3,8000.0,540,0.02959636
TEXASINSTRUMENTS_OPA2613IDTJRG3,80000.0,178,0.0068101687
TEXASINSTRUMENTS_OPA2613IDTJRG3,80000.0,195,0.018552365
TEXASINSTRUMENTS_OPA2613IDTJRG3,9000.0,187,0.020722516
TEXASINSTRUMENTS_OPA2613IDTJRG3,9000.0,188,0.024041343
TEXASINSTRUMENTS_OPA2613IDTJRG3,93000.0,546,0.057170592
TEXASINSTRUMENTS_OPA2613IDTJRG3,95000.0,194,0.032634966
TEXASINSTRUMENTS_OPA2614IDTJRG3,100.0,160,6.938699e-05
TEXASINSTRUMENTS_OPA2614IDTJRG3,100.0,501,7.8226345e-05
TEXASINSTRUMENTS_OPA2614IDTJRG3,1000.0,155,4.011821e-05
TEXASINSTRUMENTS_OPA2614IDTJRG3,100000.0,171,0.03354348
TEXASINSTRUMENTS_OPA2614IDTJRG3,100000.0,512,0.07489992
TEXASINSTRUMENTS_OPA2614IDTJRG3,112000.0,213,0.013181212
TEXASINSTRUMENTS_OPA2614IDTJRG3,114000.0,212,0.010083458
TEXASINSTRUMENTS_OPA2614IDTJRG3,116000.0,211,0.010088362
TEXASINSTRUMENTS_OPA2614IDTJRG3,135000.0,551,0.034810495
TEXASINSTRUMENTS_OPA2614IDTJRG3,145000.0,210,0.022987274
TEXASINSTRUMENTS_OPA2614IDTJRG3,150000.0,507,0.04122884
TEXASINSTRUMENTS_OPA2614IDTJRG3,17000.0,536,0.048147455
TEXASINSTRUMENTS_OPA2614IDTJRG3,180000.0,166,0.021410635
TEXASINSTRUMENTS_OPA2614IDTJRG3,181000.0,531,0.058729537
TEXASINSTRUMENTS_OPA2614IDTJRG3,186000.0,530,0.055148203
TEXASINSTRUMENTS_OPA2614IDTJRG3,190000.0,190,0.054936502
TEXASINSTRUMENTS_OPA2614IDTJRG3,196000.0,189,0.038866937
TEXASINSTRUMENTS_OPA2614IDTJRG3,20.0,159,3.7728474e-05
TEXASINSTRUMENTS_OPA2614IDTJRG3,20.0,500,5.971496e-05
TEXASINSTRUMENTS_OPA2614IDTJRG3,210000.0,529,0.058379184
TEXASINSTRUMENTS_OPA2614IDTJRG3,218000.0,188,0.03794235
TEXASINSTRUMENTS_OPA2614IDTJRG3,250000.0,528,0.114791065
TEXASINSTRUMENTS_OPA2614IDTJRG3,27000.0,523,0.023140794
TEXASINSTRUMENTS_OPA2614IDTJRG3,28000.0,182,0.012811404
TEXASINSTRUMENTS_OPA2614IDTJRG3,28000.0,522,0.013842138
TEXASINSTRUMENTS_OPA2614IDTJRG3,29000.0,181,0.012441794
TEXASINSTRUMENTS_OPA2614IDTJRG3,290000.0,187,0.08456084
TEXASINSTRUMENTS_OPA2614IDTJRG3,3000.0,144,0.00971391
TEXASINSTRUMENTS_OPA2614IDTJRG3,3000.0,485,0.010216574
TEXASINSTRUMENTS_OPA2614IDTJRG3,3000.0,496,0.00010124206
TEXASINSTRUMENTS_OPA2614IDTJRG3,32000.0,180,0.011850212
TEXASINSTRUMENTS_OPA2614IDTJRG3,32000.0,521,0.019347591
TEXASINSTRUMENTS_OPA2614IDTJRG3,3500.0,218,0.014008394
TEXASINSTRUMENTS_OPA2614IDTJRG3,3500.0,559,0.020290943
TEXASINSTRUMENTS_OPA2614IDTJRG3,40000.0,179,0.018610468
TEXASINSTRUMENTS_OPA2614IDTJRG3,40000.0,520,0.03438835
TEXASINSTRUMENTS_OPA2614IDTJRG3,40000.0,546,0.038181696
TEXASINSTRUMENTS_OPA2614IDTJRG3,42000.0,205,0.029672485
TEXASINSTRUMENTS_OPA2614IDTJRG3,4400.0,219,0.006689878
TEXASINSTRUMENTS_OPA2614IDTJRG3,4500.0,560,0.008513823
TEXASINSTRUMENTS_OPA2614IDTJRG3,5000.0,220,0.0066811824
TEXASINSTRUMENTS_OPA2614IDTJRG3,50000.0,195,0.04476939
TEXASINSTRUMENTS_OPA2614IDTJRG3,5100.0,561,0.0077426345
TEXASINSTRUMENTS_OPA2614IDTJRG3,5200.0,221,0.008696195
TEXASINSTRUMENTS_OPA2614IDTJRG3,5200.0,562,0.0082723955
TEXASINSTRUMENTS_OPA2614IDTJRG3,6000.0,200,0.023374924
TEXASINSTRUMENTS_OPA2614IDTJRG3,72000.0,174,0.014291133
TEXASINSTRUMENTS_OPA2614IDTJRG3,72000.0,515,0.017218385
TEXASINSTRUMENTS_OPA2614IDTJRG3,7500.0,541,0.034902178
TEXASINSTRUMENTS_OPA2614IDTJRG3,75000.0,173,0.00988468
TEXASINSTRUMENTS_OPA2614IDTJRG3,75000.0,514,0.014220655
TEXASINSTRUMENTS_OPA2614IDTJRG3,80000.0,172,0.0082231
TEXASINSTRUMENTS_OPA2614IDTJRG3,81000.0,513,0.014391125
TEXASINSTRUMENTS_OPA2614IDTJRG3,94000.0,554,0.015026423
TEXASINSTRUMENTS_OPA2614IDTJRG3,96000.0,553,0.014613211
TEXASINSTRUMENTS_OPA2614IDTJRG3,98000.0,552,0.015014437
TEXASINSTRUMENTS_OPA2626IDGKT,110000.0,683,0.4496582
TEXASINSTRUMENTS_OPA2626IDGKT,115000.0,445,0.0015259585
TEXASINSTRUMENTS_OPA2626IDGKT,120000.0,437,0.35280472
TEXASINSTRUMENTS_OPA2626IDGKT,45000.0,442,0.0014889238
TEXASINSTRUMENTS_OPA2626IDGKT,45000.0,688,0.0023199401
TEXASINSTRUMENTS_OPA2626IDGKT,50000.0,432,0.036444176
TEXASINSTRUMENTS_OPA2626IDGKT,50000.0,678,0.059069127
TEXASINSTRUMENTS_OPA2626IDGKT,76000.0,674,0.01974375
TEXASINSTRUMENTS_OPA2626IDGKT,80000.0,428,0.010883863
TEXASINSTRUMENTS_OPA2626IDGKT,80000.0,694,0.0029749519
TEXASINSTRUMENTS_OPA2652U-12K5G4,10000.0,264,0.023609558
TEXASINSTRUMENTS_OPA2652U-12K5G4,2000.0,259,0.011767081
TEXASINSTRUMENTS_OPA2652U-12K5G4,200000.0,224,0.025758
TEXASINSTRUMENTS_OPA2652U-12K5G4,200000.0,235,0.9595148
TEXASINSTRUMENTS_OPA2652U-12K5G4,335000.0,253,0.0051626978
TEXASINSTRUMENTS_OPA2652U-12K5G4,45000.0,229,0.018970571
TEXASINSTRUMENTS_OPA2652U-12K5G4,50000.0,241,0.06884122
TEXASINSTRUMENTS_OPA2652U-12K5G4,50000.0,270,0.07819327
TEXASINSTRUMENTS_OPA2652U-12K5G4,66000.0,276,0.0038405748
TEXASINSTRUMENTS_OPA2652U-12K5G4,700000.0,219,0.033894777
TEXASINSTRUMENTS_OPA2652U-12K5G4,8000.0,282,0.002908746
TEXASINSTRUMENTS_OPA2652UG4,10000.0,264,0.023609558
TEXASINSTRUMENTS_OPA2652UG4,2000.0,259,0.011767081
TEXASINSTRUMENTS_OPA2652UG4,200000.0,224,0.025758008
TEXASINSTRUMENTS_OPA2652UG4,200000.0,235,0.9595148
TEXASINSTRUMENTS_OPA2652UG4,335000.0,253,0.0051627005
TEXASINSTRUMENTS_OPA2652UG4,45000.0,229,0.01897058
TEXASINSTRUMENTS_OPA2652UG4,50000.0,241,0.06884122
TEXASINSTRUMENTS_OPA2652UG4,50000.0,270,0.07819327
TEXASINSTRUMENTS_OPA2652UG4,66000.0,276,0.0038405748
TEXASINSTRUMENTS_OPA2652UG4,700000.0,219,0.033894785
TEXASINSTRUMENTS_OPA2652UG4,8000.0,282,0.002908746
TEXASINSTRUMENTS_OPA2673IRGVTG4,1200.0,259,0.007401028
TEXASINSTRUMENTS_OPA2673IRGVTG4,2000.0,232,0.0068439622
TEXASINSTRUMENTS_OPA2673IRGVTG4,260000.0,218,0.0017960789
TEXASINSTRUMENTS_OPA2673IRGVTG4,260000.0,226,0.0018799764
TEXASINSTRUMENTS_OPA2673IRGVTG4,265000.0,217,0.0012697974
TEXASINSTRUMENTS_OPA2673IRGVTG4,265000.0,225,0.0013291439
TEXASINSTRUMENTS_OPA2673IRGVTG4,270000.0,216,0.002314428
TEXASINSTRUMENTS_OPA2673IRGVTG4,270000.0,224,0.0024224815
TEXASINSTRUMENTS_OPA2673IRGVTG4,300000.0,244,0.06615421
TEXASINSTRUMENTS_OPA2673IRGVTG4,340000.0,215,0.005308722
TEXASINSTRUMENTS_OPA2673IRGVTG4,360000.0,223,0.0057171183
TEXASINSTRUMENTS_OPA2673IRGVTG4,450000.0,210,0.008899263
TEXASINSTRUMENTS_OPA2673IRGVTG4,50000.0,238,0.05540578
TEXASINSTRUMENTS_OPA2673IRGVTG4,600000.0,205,0.03428217
TEXASINSTRUMENTS_OPA2673IRGVTG4,70000.0,199,0.00077177293
TEXASINSTRUMENTS_OPA2674IDG4,1000.0,214,0.00085763296
TEXASINSTRUMENTS_OPA2674IDG4,100000.0,253,0.18079555
TEXASINSTRUMENTS_OPA2674IDG4,120000.0,703,0.009645858
TEXASINSTRUMENTS_OPA2674IDG4,120000.0,711,0.011645226
TEXASINSTRUMENTS_OPA2674IDG4,125000.0,719,0.008142134
TEXASINSTRUMENTS_OPA2674IDG4,126000.0,710,0.017285429
TEXASINSTRUMENTS_OPA2674IDG4,130000.0,702,0.011893327
TEXASINSTRUMENTS_OPA2674IDG4,130000.0,709,0.011123376
TEXASINSTRUMENTS_OPA2674IDG4,130000.0,718,0.01109251
TEXASINSTRUMENTS_OPA2674IDG4,130000.0,742,0.005291951
TEXASINSTRUMENTS_OPA2674IDG4,135000.0,739,0.012697493
TEXASINSTRUMENTS_OPA2674IDG4,140000.0,701,0.014268487
TEXASINSTRUMENTS_OPA2674IDG4,140000.0,717,0.013044374
TEXASINSTRUMENTS_OPA2674IDG4,140000.0,736,0.012237782
TEXASINSTRUMENTS_OPA2674IDG4,150000.0,270,0.016659236
TEXASINSTRUMENTS_OPA2674IDG4,155000.0,268,0.015056115
TEXASINSTRUMENTS_OPA2674IDG4,1600.0,280,0.0045072245
TEXASINSTRUMENTS_OPA2674IDG4,160000.0,222,0.011836986
TEXASINSTRUMENTS_OPA2674IDG4,160000.0,233,0.013459807
TEXASINSTRUMENTS_OPA2674IDG4,160000.0,266,0.0140679255
TEXASINSTRUMENTS_OPA2674IDG4,165000.0,221,0.014925498
TEXASINSTRUMENTS_OPA2674IDG4,165000.0,232,0.016964478
TEXASINSTRUMENTS_OPA2674IDG4,168000.0,708,0.037692137
TEXASINSTRUMENTS_OPA2674IDG4,170000.0,220,0.014356848
TEXASINSTRUMENTS_OPA2674IDG4,170000.0,231,0.016319426
TEXASINSTRUMENTS_OPA2674IDG4,175000.0,700,0.03136267
TEXASINSTRUMENTS_OPA2674IDG4,175000.0,716,0.02871473
TEXASINSTRUMENTS_OPA2674IDG4,190000.0,241,0.011824019
TEXASINSTRUMENTS_OPA2674IDG4,190000.0,733,0.030774778
TEXASINSTRUMENTS_OPA2674IDG4,195000.0,240,0.012749713
TEXASINSTRUMENTS_OPA2674IDG4,200.0,247,0.015211941
TEXASINSTRUMENTS_OPA2674IDG4,2000.0,752,0.008034848
TEXASINSTRUMENTS_OPA2674IDG4,20000.0,741,0.007239481
TEXASINSTRUMENTS_OPA2674IDG4,200000.0,239,0.011220505
TEXASINSTRUMENTS_OPA2674IDG4,22000.0,738,0.017242972
TEXASINSTRUMENTS_OPA2674IDG4,220000.0,230,0.025028873
TEXASINSTRUMENTS_OPA2674IDG4,220000.0,264,0.021949781
TEXASINSTRUMENTS_OPA2674IDG4,220000.0,699,0.037889138
TEXASINSTRUMENTS_OPA2674IDG4,225000.0,219,0.022768011
TEXASINSTRUMENTS_OPA2674IDG4,24000.0,735,0.014136781
TEXASINSTRUMENTS_OPA2674IDG4,250000.0,218,0.025333889
TEXASINSTRUMENTS_OPA2674IDG4,260000.0,238,0.019248992
TEXASINSTRUMENTS_OPA2674IDG4,3000.0,203,0.007079723
TEXASINSTRUMENTS_OPA2674IDG4,3000.0,685,0.009665692
TEXASINSTRUMENTS_OPA2674IDG4,3000.0,696,0.0022212828
TEXASINSTRUMENTS_OPA2674IDG4,30000.0,256,0.03398948
TEXASINSTRUMENTS_OPA2674IDG4,34000.0,732,0.033699982
TEXASINSTRUMENTS_OPA2674IDG4,35000.0,255,0.06443062
TEXASINSTRUMENTS_OPA2674IDG4,40000.0,254,0.019654255
TEXASINSTRUMENTS_OPA2674IDG4,600.0,725,0.019924799
TEXASINSTRUMENTS_OPA2674IDG4,600000.0,743,0.007583077
TEXASINSTRUMENTS_OPA2674IDG4,625000.0,740,0.011464814
TEXASINSTRUMENTS_OPA2674IDG4,650000.0,737,0.010401901
TEXASINSTRUMENTS_OPA2674IDG4,900000.0,734,0.02410105
TEXASINSTRUMENTS_OPA2677HG3,10.0,337,0.010924434
TEXASINSTRUMENTS_OPA2677HG3,1000.0,201,0.0014213786
TEXASINSTRUMENTS_OPA2677HG3,100000.0,598,0.010010254
TEXASINSTRUMENTS_OPA2677HG3,115000.0,559,0.004095444
TEXASINSTRUMENTS_OPA2677HG3,118000.0,558,0.0045920713
TEXASINSTRUMENTS_OPA2677HG3,120000.0,557,0.0068714623
TEXASINSTRUMENTS_OPA2677HG3,125000.0,567,0.0052405093
TEXASINSTRUMENTS_OPA2677HG3,125000.0,575,0.004283548
TEXASINSTRUMENTS_OPA2677HG3,128000.0,566,0.0067510363
TEXASINSTRUMENTS_OPA2677HG3,128000.0,574,0.005519776
TEXASINSTRUMENTS_OPA2677HG3,130000.0,565,0.006754452
TEXASINSTRUMENTS_OPA2677HG3,130000.0,573,0.0055225724
TEXASINSTRUMENTS_OPA2677HG3,135000.0,353,0.00670851
TEXASINSTRUMENTS_OPA2677HG3,150000.0,556,0.005662075
TEXASINSTRUMENTS_OPA2677HG3,150000.0,564,0.007748432
TEXASINSTRUMENTS_OPA2677HG3,16000.0,312,0.0069848937
TEXASINSTRUMENTS_OPA2677HG3,160000.0,555,0.00586148
TEXASINSTRUMENTS_OPA2677HG3,160000.0,572,0.005226401
TEXASINSTRUMENTS_OPA2677HG3,165000.0,220,0.009526156
TEXASINSTRUMENTS_OPA2677HG3,165000.0,229,0.012671193
TEXASINSTRUMENTS_OPA2677HG3,168000.0,219,0.009079394
TEXASINSTRUMENTS_OPA2677HG3,168000.0,228,0.012078732
TEXASINSTRUMENTS_OPA2677HG3,170000.0,218,0.00794659
TEXASINSTRUMENTS_OPA2677HG3,170000.0,227,0.010575706
TEXASINSTRUMENTS_OPA2677HG3,1750.0,267,0.010552758
TEXASINSTRUMENTS_OPA2677HG3,19000.0,590,0.023656938
TEXASINSTRUMENTS_OPA2677HG3,2000.0,611,0.0015470057
TEXASINSTRUMENTS_OPA2677HG3,20000.0,313,0.0023802153
TEXASINSTRUMENTS_OPA2677HG3,20000.0,589,0.022338111
TEXASINSTRUMENTS_OPA2677HG3,200000.0,217,0.020491095
TEXASINSTRUMENTS_OPA2677HG3,200000.0,226,0.020403225
TEXASINSTRUMENTS_OPA2677HG3,200000.0,236,0.009036704
TEXASINSTRUMENTS_OPA2677HG3,200000.0,254,0.044948485
TEXASINSTRUMENTS_OPA2677HG3,205000.0,235,0.009512713
TEXASINSTRUMENTS_OPA2677HG3,21000.0,314,0.0037823496
TEXASINSTRUMENTS_OPA2677HG3,22000.0,315,0.0041523227
TEXASINSTRUMENTS_OPA2677HG3,220000.0,216,0.019840136
TEXASINSTRUMENTS_OPA2677HG3,225000.0,234,0.008571371
